city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aing Dun,Aing Dun,,20.8138,96.0411,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,91.9,,,4,Asia/Yangon,FALSE,1104003909
Pyin Ka Toe,Pyin Ka Toe,,16.5758,95.9093,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,210.4,,,3,Asia/Yangon,FALSE,1104006666
Shweni,Shweni,,21.0087,96.7863,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,138.0,,,4,Asia/Yangon,FALSE,1104534914
Kēnghkam,Kenghkam,,21.8182,97.7578,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,31.6,,,4,Asia/Yangon,FALSE,1104249871
Nam Sanghkam,Nam Sanghkam,,19.6914,97.1281,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,73.0,,,4,Asia/Yangon,FALSE,1104236220
Wān Niao,Wan Niao,,21.5889,98.6544,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,4.6,,,5,Asia/Yangon,FALSE,1104740628
Kawpyin,Kawpyin,,17.0289,97.5808,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104737449
Wān Ho-hko,Wan Ho-hko,Ho-hko,21.3070,99.5930,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,46.4,,,4,Asia/Yangon,FALSE,1104627304
Wān Ho-hko,Wan Ho-hko,,21.2348,99.6422,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,46.4,,,4,Asia/Yangon,TRUE,1104156253
Wān Ho-hko,Wan Ho-hko,,20.8186,97.9645,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,40.0,,,4,Asia/Yangon,TRUE,1104476801
Wān Ho-hko,Wan Ho-hko,,21.1993,98.5993,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,24.1,,,4,Asia/Yangon,TRUE,1104815000
Wān Ho-hko,Wan Ho-hko,,21.2936,100.5251,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.9,,,4,Asia/Yangon,TRUE,1104795482
Wān Ho-hkö,Wan Ho-hko,,21.3253,98.3727,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,17.5,,,4,Asia/Yangon,TRUE,1104449717
Nannwe,Nannwe,,24.0047,96.4358,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,10.1,,,4,Asia/Yangon,FALSE,1104913779
Tan Ja,Tan Ja,,27.0902,97.5634,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,10.9,,,4,Asia/Yangon,FALSE,1104006217
