city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bwentama,Bwentama,,-0.4333,30.6000,Uganda,UG,UGA,Mbarara,Mbarara,UG-410,district,,231.1,,,3,Africa/Kampala,FALSE,1800044662
Musoma,Musoma,,0.6317,33.8818,Uganda,UG,UGA,Bugiri,Bugiri,UG-201,district,,277.6,,,3,Africa/Kampala,FALSE,1800507009
Masimbi,Masimbi,,0.4322,32.3083,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,405.3,,,3,Africa/Kampala,FALSE,1800000277
Nalimawa,Nalimawa,,0.7343,33.1344,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,440.2,,,3,Africa/Kampala,FALSE,1800001207
Kibale,Kibale,,0.5283,30.1664,Uganda,UG,UGA,Bunyangabu,Bunyangabu,UG-430,,,541.6,,,3,Africa/Kampala,FALSE,1800946012
Kyakabira,Kyakabira,,1.4000,32.0833,Uganda,UG,UGA,Nakaseke,Nakaseke,UG-116,district,,16.5,,,4,Africa/Kampala,FALSE,1800456021
Nama,Nama,,0.4007,32.7854,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,,546.5,,,3,Africa/Kampala,FALSE,1800520857
Muyanzi,Muyanzi,,0.3267,33.6729,Uganda,UG,UGA,Mayuge,Mayuge,UG-214,district,,679.2,,,3,Africa/Kampala,FALSE,1800551465
Lusawa,Lusawa,,0.6529,33.5756,Uganda,UG,UGA,Bugweri,Bugweri,UG-235,,,467.8,,,3,Africa/Kampala,FALSE,1800195378
Kayebe,Kayebe,,0.4442,32.6229,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,2112.0,,,2,Africa/Kampala,FALSE,1800455896
Bugusege,Bugusege,,1.1222,34.2653,Uganda,UG,UGA,Sironko,Sironko,UG-215,district,,786.5,,,3,Africa/Kampala,FALSE,1800150536
Kijumba,Kijumba,,1.3198,31.8553,Uganda,UG,UGA,Nakaseke,Nakaseke,UG-116,district,,11.7,,,4,Africa/Kampala,FALSE,1800001653
Mirembe,Mirembe,,0.5388,33.0732,Uganda,UG,UGA,Kayunga,Kayunga,UG-112,district,,540.3,,,3,Africa/Kampala,FALSE,1800001286
Kinaku,Kinaku,,-0.8333,31.2833,Uganda,UG,UGA,Rakai,Rakai,UG-110,district,,177.1,,,4,Africa/Kampala,FALSE,1800765549
Lokichar,Lokichar,,2.5833,34.3314,Uganda,UG,UGA,Napak,Napak,UG-327,district,,19.0,,,4,Africa/Kampala,FALSE,1800554339
Gabula,Gabula,,0.8075,33.2585,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,706.9,,,3,Africa/Kampala,FALSE,1800000876
Rusoro,Rusoro,,1.6486,31.7775,Uganda,UG,UGA,Masindi,Masindi,UG-409,district,,217.1,,,3,Africa/Kampala,FALSE,1800179875
Mbogwe,Mbogwe,,0.9500,30.9833,Uganda,UG,UGA,Kibaale,Kibaale,UG-407,district,,244.3,,,3,Africa/Kampala,FALSE,1800986887
Bubigita,Bubigita,,0.9178,33.2124,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,438.6,,,3,Africa/Kampala,FALSE,1800000924
Watuba,Watuba,,0.4400,32.5401,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,2281.5,,,2,Africa/Kampala,FALSE,1800459922
Watuba,Watuba,,0.6000,32.1000,Uganda,UG,UGA,Mityana,Mityana,UG-115,district,,182.1,,,4,Africa/Kampala,FALSE,1800726430
Bungoma,Bungoma,,0.8509,33.8729,Uganda,UG,UGA,Butaleja,Butaleja,UG-221,district,,380.8,,,3,Africa/Kampala,FALSE,1800877027
Kamigo,Kamigo,,0.6097,33.2613,Uganda,UG,UGA,Jinja,Jinja,UG-204,district,,455.3,,,3,Africa/Kampala,FALSE,1800000529
Nyakibale,Nyakibale,,-0.8611,29.9519,Uganda,UG,UGA,Rukungiri,Rukungiri,UG-412,district,,332.9,,,3,Africa/Kampala,FALSE,1800509046
Sangana,Sangana,,0.1431,32.9896,Uganda,UG,UGA,Buikwe,Buikwe,UG-117,district,,153.5,,,4,Africa/Kampala,FALSE,1800223544
Kiwango,Kiwango,,0.4169,32.7012,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,,941.9,,,3,Africa/Kampala,FALSE,1800965079
Buswiriri,Buswiriri,,0.5328,33.8168,Uganda,UG,UGA,Bugiri,Bugiri,UG-201,district,,488.7,,,3,Africa/Kampala,FALSE,1800948694
Buswiriri,Buswiriri,,0.7198,33.6613,Uganda,UG,UGA,Bugiri,Bugiri,UG-201,district,,338.3,,,3,Africa/Kampala,TRUE,1800887279
Bubinga,Bubinga,,0.6270,33.6559,Uganda,UG,UGA,Bugweri,Bugweri,UG-235,,,570.0,,,3,Africa/Kampala,FALSE,1800271154
Bubiro,Bubiro,,0.6632,33.1135,Uganda,UG,UGA,Jinja,Jinja,UG-204,district,,497.0,,,3,Africa/Kampala,FALSE,1800001391
Bubiro,Bubiro,,0.9306,33.2173,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,438.6,,,3,Africa/Kampala,FALSE,1800000898
Busabi,Busabi,,0.5843,34.0510,Uganda,UG,UGA,Busia,Busia,UG-202,district,,340.0,,,3,Africa/Kampala,FALSE,1800102302
Bugiri,Bugiri,,1.0833,33.7167,Uganda,UG,UGA,Kibuku,Kibuku,UG-227,district,,387.9,,,3,Africa/Kampala,FALSE,1800946969
Nakasuku,Nakasuku,,0.2447,32.7927,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,,332.9,,,3,Africa/Kampala,FALSE,1800585243
Kafukabi,Kafukabi,,0.3807,32.6045,Uganda,UG,UGA,Kampala,Kampala,UG-102,city,,6897.5,,,2,Africa/Kampala,FALSE,1800493884
Kayera,Kayera,,-0.1500,31.1333,Uganda,UG,UGA,Lyantonde,Lyantonde,UG-114,district,,64.0,,,4,Africa/Kampala,FALSE,1800957827
Butagaya,Butagaya,,0.9057,33.1999,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,473.3,,,3,Africa/Kampala,FALSE,1800000974
Butagaya,Butagaya,,0.5764,33.1130,Uganda,UG,UGA,Jinja,Jinja,UG-204,district,,511.5,,,3,Africa/Kampala,FALSE,1800001322
Njalarwe,Njalarwe,,0.8000,32.7667,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,,230.6,,,3,Africa/Kampala,FALSE,1800631042
Bandwe,Bandwe,,0.2627,32.5268,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,2691.2,,,2,Africa/Kampala,FALSE,1800016163
Buluwe,Buluwe,,0.4580,33.8508,Uganda,UG,UGA,Bugiri,Bugiri,UG-201,district,,447.1,,,3,Africa/Kampala,FALSE,1800695781
Jupa Opio,Jupa Opio,,2.5236,31.1663,Uganda,UG,UGA,Nebbi,Nebbi,UG-310,district,,153.6,,,4,Africa/Kampala,FALSE,1800005524
Nawambiri,Nawambiri,,0.8840,33.7610,Uganda,UG,UGA,Namutumba,Namutumba,UG-224,district,,342.3,,,3,Africa/Kampala,FALSE,1800963650
Nakabimba,Nakabimba,,1.3971,31.9252,Uganda,UG,UGA,Nakaseke,Nakaseke,UG-116,district,,16.5,,,4,Africa/Kampala,FALSE,1800001683
Nakabimba,Nakabimba,,1.0667,32.0000,Uganda,UG,UGA,Nakaseke,Nakaseke,UG-116,district,,11.7,,,4,Africa/Kampala,TRUE,1800092303
Kasawo,Kasawo,,0.6800,32.8250,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,,307.2,,,3,Africa/Kampala,FALSE,1800548531
Maule,Maule,,0.4628,32.5715,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,2112.0,,,2,Africa/Kampala,FALSE,1800350966
Kihondo,Kihondo,,0.7001,30.1854,Uganda,UG,UGA,Kabarole,Kabarole,UG-405,district,,278.3,,,3,Africa/Kampala,FALSE,1800625737
Namayuni,Namayuni,,0.6506,33.9170,Uganda,UG,UGA,Tororo,Tororo,UG-212,district,,282.5,,,3,Africa/Kampala,FALSE,1800475598
Lulumbu,Lulumbu,,0.3331,32.2106,Uganda,UG,UGA,Mityana,Mityana,UG-115,district,,293.9,,,3,Africa/Kampala,FALSE,1800000245
Buimbazi,Buimbazi,,1.4355,31.9505,Uganda,UG,UGA,Nakaseke,Nakaseke,UG-116,district,,16.5,,,4,Africa/Kampala,FALSE,1800001671
Mawerere-Namiguwa,Mawerere-Namiguwa,,0.4508,33.8128,Uganda,UG,UGA,Bugiri,Bugiri,UG-201,district,,447.1,,,3,Africa/Kampala,FALSE,1800995260
Ajono,Ajono,,2.9675,30.8800,Uganda,UG,UGA,Arua,Arua,UG-303,district,,666.4,,,3,Africa/Kampala,FALSE,1800607360
Mbikko,Mbikko,,0.4333,33.1558,Uganda,UG,UGA,Buikwe,Buikwe,UG-117,district,,1964.4,,,3,Africa/Kampala,FALSE,1800266522
Namagusa,Namagusa,,0.7833,30.9667,Uganda,UG,UGA,Kibaale,Kibaale,UG-407,district,,148.0,,,4,Africa/Kampala,FALSE,1800452890
