city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Yangi,Yangi,,3.8905,26.0353,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,3.4,,,5,Africa/Lubumbashi,FALSE,1180558439
Nzaji,Nzaji,,-6.2819,20.3748,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180591204
Bena-Tshiamba,Bena-Tshiamba,,-6.6354,23.9109,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,165.0,,,4,Africa/Lubumbashi,FALSE,1180142429
Baga Deuxième,Baga Deuxieme,Banga Deuxième,4.3125,20.6629,Congo (Kinshasa),CD,COD,Nord-Ubangi,Nord-Ubangi,CD-NU,province,,17.2,,,4,Africa/Kinshasa,FALSE,1180351740
Lutundula,Lutundula,,-3.1781,24.4703,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180831301
Lutundula,Lutundula,,-3.2701,24.6291,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,TRUE,1180027014
Boyagati,Boyagati,,3.5477,20.5604,Congo (Kinshasa),CD,COD,Nord-Ubangi,Nord-Ubangi,CD-NU,province,,36.1,,,4,Africa/Kinshasa,FALSE,1180970822
Malono,Malono,,-3.9334,18.9404,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,59.3,,,4,Africa/Kinshasa,FALSE,1180051916
Dambi,Dambi,,-6.1375,19.4030,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,45.8,,,4,Africa/Kinshasa,FALSE,1180875027
Mpanza,Mpanza,,1.2788,18.2643,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,,10.8,,,4,Africa/Kinshasa,FALSE,1180489055
Iboma-Kota,Iboma-Kota,,3.2484,19.0398,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,33.9,,,4,Africa/Kinshasa,FALSE,1180423022
Pumbu,Pumbu,,-2.2167,22.4833,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180874429
Pumbu,Pumbu,Jole Pumbu,-2.2833,22.9333,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,TRUE,1180709536
Mafwoyo,Mafwoyo,Mokoto|Mokofo,-10.5590,22.5289,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,FALSE,1180906675
Ipaki,Ipaki,Ipaki II,-3.0384,19.5585,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,8.3,,,5,Africa/Kinshasa,FALSE,1180103800
Kasonguela,Kasonguela,,-5.4667,25.6500,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,32.5,,,4,Africa/Lubumbashi,FALSE,1180325769
Banza Fumukentu,Banza Fumukentu,,-4.7158,17.9522,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180549736
