city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ngay Phung Cho,Ngay Phung Cho,,22.6667,104.3000,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,139.0,,,4,Asia/Bangkok,FALSE,1704513836
Hô Củng,Ho Cung,,21.9140,102.9623,Vietnam,VN,VNM,Điện Biên,Dien Bien,VN-71,province,,38.7,,,4,Asia/Bangkok,FALSE,1704302085
Ea Chố,Ea Cho,Ea Chau|Buôn Ea Chau,12.4285,108.5642,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,84.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704629653
Bon Jang Plei,Bon Jang Plei,Bon Jang Play,12.1500,107.6500,Vietnam,VN,VNM,Đắk Nông,Dak Nong,VN-72,province,,107.7,,,4,Asia/Ho_Chi_Minh,FALSE,1704644645
Bản Num,Ban Num,,19.9449,105.1983,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,73.1,,,4,Asia/Bangkok,FALSE,1704202974
Bản Pó,Ban Po,Bản Pé,21.5333,103.1667,Vietnam,VN,VNM,Điện Biên,Dien Bien,VN-71,province,,117.4,,,4,Asia/Bangkok,FALSE,1704027389
Trại Sim,Trai Sim,,17.8167,106.3167,Vietnam,VN,VNM,Quảng Bình,Quang Binh,VN-24,province,,357.0,,,3,Asia/Bangkok,FALSE,1704028327
Thál Minh,Thal Minh,,19.0840,105.0468,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,177.5,,,4,Asia/Bangkok,FALSE,1704362618
Muong Xia,Muong Xia,,20.3167,104.8333,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,37.1,,,4,Asia/Bangkok,FALSE,1704967266
Đồng Giai,Dong Giai,,14.7500,108.6500,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,46.6,,,4,Asia/Ho_Chi_Minh,FALSE,1704549893
Ngọc Đông,Ngoc Dong,,20.6287,105.9156,Vietnam,VN,VNM,Hà Nam,Ha Nam,VN-63,province,,910.2,,,3,Asia/Bangkok,FALSE,1704193863
Đồng Phú,Dong Phu,,21.5864,105.2821,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,237.0,,,3,Asia/Bangkok,FALSE,1704457194
Hán Nam,Han Nam,,20.6833,106.5500,Vietnam,VN,VNM,Hải Phòng,Hai Phong,VN-HP,municipality,,1005.4,,,3,Asia/Bangkok,FALSE,1704762421
Phu Quan,Phu Quan,Vu Quang|Vu Quan,18.3000,105.3667,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,46.7,,,4,Asia/Bangkok,FALSE,1704697387
Ấp Phước Hòa,Ap Phuoc Hoa,,10.8833,105.0833,Vietnam,VN,VNM,An Giang,An Giang,VN-44,province,,885.5,,,3,Asia/Ho_Chi_Minh,FALSE,1704117312
Bản Phu Mao,Ban Phu Mao,Bản Pho Mao,20.7500,104.9667,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,93.1,,,4,Asia/Bangkok,FALSE,1704281255
Phường Sơn Công,Phuong Son Cong,Son Tong Thuong,16.6333,107.4667,Vietnam,VN,VNM,Thừa Thiên-Huế,Thua Thien-Hue,VN-26,province,,665.5,,,3,Asia/Ho_Chi_Minh,FALSE,1704191981
Ấp An Hưng,Ap An Hung,,10.9833,106.3500,Vietnam,VN,VNM,Long An,Long An,VN-41,province,,557.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704332824
Khóm Bảy,Khom Bay,Khóm 7,10.7796,106.6211,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,,28130.3,,,2,Asia/Ho_Chi_Minh,FALSE,1704630455
Xóm Lặt,Xom Lat,,21.0701,105.3223,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,836.6,,,3,Asia/Bangkok,FALSE,1704917343
Kiên Thiết,Kien Thiet,,21.4136,105.3746,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,294.7,,,3,Asia/Bangkok,FALSE,1704076044
Kouei Pouc,Kouei Pouc,,22.3667,105.9000,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,45.9,,,4,Asia/Bangkok,FALSE,1704255455
Plei Phine,Plei Phine,,13.7500,107.8833,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,77.8,,,4,Asia/Ho_Chi_Minh,FALSE,1704381112
Plei Mnang,Plei Mnang,Plei Mang,13.5500,108.4833,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,76.5,,,4,Asia/Ho_Chi_Minh,FALSE,1704752358
Tằng My,Tang My,Tang My,21.1681,105.7958,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,2418.7,,,2,Asia/Bangkok,FALSE,1704736299
Ấp Phò Trạch,Ap Pho Trach,,16.6500,107.3500,Vietnam,VN,VNM,Thừa Thiên-Huế,Thua Thien-Hue,VN-26,province,,98.2,,,4,Asia/Ho_Chi_Minh,FALSE,1704862465
Danh Thắng,Danh Thang,,21.3333,105.9833,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,1074.7,,,3,Asia/Bangkok,FALSE,1704188738
Phú Thọ Hòa,Phu Tho Hoa,Phu Tho,10.7667,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,,36937.9,,,2,Asia/Ho_Chi_Minh,FALSE,1704755953
Vinh Thọ,Vinh Tho,Cau Dat,19.0500,104.9833,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,150.2,,,4,Asia/Bangkok,FALSE,1704851343
Vĩnh Thọ,Vinh Tho,,19.8500,105.8500,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,1120.3,,,3,Asia/Bangkok,FALSE,1704295173
Tốc Tát,Toc Tat,,22.8333,106.4167,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,85.6,,,4,Asia/Bangkok,FALSE,1704529875
Lũng Tráng,Lung Trang,,22.4555,105.8701,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,77.5,,,4,Asia/Bangkok,FALSE,1704000389
Lâm Tiến,Lam Tien,,22.5653,103.8131,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,68.8,,,4,Asia/Bangkok,FALSE,1704704047
Đồng Cậy,Dong Cay,,21.1000,107.4167,Vietnam,VN,VNM,Quảng Ninh,Quang Ninh,VN-13,province,,81.8,,,4,Asia/Bangkok,FALSE,1704037813
Bản Lũng Pấu,Ban Lung Pau,,22.8085,106.8231,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,55.7,,,4,Asia/Bangkok,FALSE,1704564240
Nà Đủng,Na Dung,,22.4928,105.8112,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,77.5,,,4,Asia/Bangkok,FALSE,1704910587
Plei Tpang,Plei Tpang,,13.6333,107.9000,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,77.8,,,4,Asia/Ho_Chi_Minh,FALSE,1704247177
Nam Long,Nam Long,,22.4000,103.4333,Vietnam,VN,VNM,Lai Châu,Lai Chau,VN-01,province,,692.4,,,3,Asia/Bangkok,FALSE,1704244324
Nam Lông,Nam Long,,22.3667,103.1833,Vietnam,VN,VNM,Lai Châu,Lai Chau,VN-01,province,,71.7,,,4,Asia/Bangkok,TRUE,1704300854
Nam Long,Nam Long,,22.9833,105.7667,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,55.1,,,4,Asia/Bangkok,FALSE,1704946260
Vân Tình,Van Tinh,Ấp Vạn Trình|Van Trinh,16.6967,107.3560,Vietnam,VN,VNM,Thừa Thiên-Huế,Thua Thien-Hue,VN-26,province,,114.1,,,4,Asia/Ho_Chi_Minh,FALSE,1704688456
Hoàng Mai,Hoang Mai,Me Thương|Koang Mai,21.2497,106.1140,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,992.2,,,3,Asia/Bangkok,FALSE,1704575147
Đồng Kiếng,Dong Kieng,,22.4185,106.0934,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,45.9,,,4,Asia/Bangkok,FALSE,1704752289
