city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zevin,Zevin,Zovin|Zëvin|Zovik,39.0250,48.3553,Azerbaijan,AZ,AZE,Yardımlı,Yardimli,AZ-YAR,district,,35.6,1322,1322,4,Asia/Baku,FALSE,1031426506
Mürsəl,Mursal,Mursal,40.6336,47.3808,Azerbaijan,AZ,AZE,Ağdaş,Agdas,AZ-AGS,district,,92.0,1322,1322,4,Asia/Baku,FALSE,1031795195
Seybətin,Seybatin,Seybetin|Seyfadyn,39.0500,48.6833,Azerbaijan,AZ,AZE,Masallı,Masalli,AZ-MAS,district,,303.6,1321,1321,3,Asia/Baku,FALSE,1031276682
Xanəgah,Xanagah,Khanagyakh|Khanagya,39.2017,48.2758,Azerbaijan,AZ,AZE,Cəlilabad,C@lilabad,AZ-CAL,district,,147.5,1320,1320,4,Asia/Baku,FALSE,1031688369
Əlinağılar,Alinagilar,Alinagylar,40.4833,45.7500,Azerbaijan,AZ,AZE,Gədəbəy,G@d@b@y,AZ-GAD,district,,81.1,1320,1320,4,Asia/Baku,FALSE,1031547603
Didivar,Didivar,Diduvar,39.3050,45.4339,Azerbaijan,AZ,AZE,Babək,Bab@k,AZ-BAB,district,,86.5,1318,1318,4,Asia/Baku,FALSE,1031606720
Qaradağ,Qaradag,Karadag,40.6167,45.8000,Azerbaijan,AZ,AZE,Gədəbəy,G@d@b@y,AZ-GAD,district,,81.1,1318,1318,4,Asia/Baku,FALSE,1031378575
Şahverdili,Sahverdili,Shakh-Verdylyar|Shakhverdili|Şəhverdili,39.7969,47.9869,Azerbaijan,AZ,AZE,İmişli,Imisli,AZ-IMI,district,,66.2,1315,1315,4,Asia/Baku,FALSE,1031381620
Qulbəndə,Qulbanda,Qülbəndə|Qülpəndə|Gyul’benda,40.6350,47.5419,Azerbaijan,AZ,AZE,Ağdaş,Agdas,AZ-AGS,district,,92.0,1315,1315,4,Asia/Baku,FALSE,1031673322
Yaldili,Yaldili,Yaldili,40.6167,46.9833,Azerbaijan,AZ,AZE,Yevlax,Yevlax,AZ-YEV,district,,102.4,1315,1315,4,Asia/Baku,FALSE,1031895338
Boluslu,Boluslu,Dzhinly-Boluslu|Dzhinli-Boluslu|Cinli Boluslu,40.6322,46.8533,Azerbaijan,AZ,AZE,Goranboy,Goranboy,AZ-GOR,district,,56.4,1313,1313,4,Asia/Baku,FALSE,1031352765
Qalacıq,Qalaciq,Kaldadzhyk|Kaladzhyk,41.5150,48.5200,Azerbaijan,AZ,AZE,Qusar,Qusar,AZ-QUS,district,,74.3,1313,1313,4,Asia/Baku,FALSE,1031468753
Nabran,Nabran,,41.7622,48.6978,Azerbaijan,AZ,AZE,Xaçmaz,Xacmaz,AZ-XAC,district,,125.7,1313,1313,4,Asia/Baku,FALSE,1031043057
Hacıqaib,Haciqaib,Gadzhygaib|Gadzhigaib|Gadzhigaibkyshlakh,41.4244,48.6578,Azerbaijan,AZ,AZE,Quba,Quba,AZ-QBA,district,,125.7,1310,1310,4,Asia/Baku,FALSE,1031574590
Çelov,Celov,Chalov,40.5714,48.8786,Azerbaijan,AZ,AZE,Qobustan,Qobustan,AZ-QOB,district,,32.1,1310,1310,4,Asia/Baku,FALSE,1031876549
Vayxır,Vayxir,Vaykhyr,39.3497,45.4675,Azerbaijan,AZ,AZE,Şahbuz,Sahbuz,AZ-SAH,district,,86.5,1309,1309,4,Asia/Baku,FALSE,1031738472
Bəydövül,Baydovul,Kebirli|Bəydəvil|Beydeyul’|Beydavil,40.5111,47.9011,Azerbaijan,AZ,AZE,Göyçay,Goycay,AZ-GOY,district,,164.3,1308,1308,4,Asia/Baku,FALSE,1031953997
Zümürxan,Zumurxan,Zyumyurkhach|Zümürxaç,40.3775,47.0764,Azerbaijan,AZ,AZE,Bərdə,B@rd@,AZ-BAR,district,,164.0,1307,1307,3,Asia/Baku,FALSE,1031560316
Hacıalılı,Hacialili,Gadzhally|Gadzhylalyly|Hacallı,40.8439,47.7286,Azerbaijan,AZ,AZE,Qəbələ,Q@b@l@,AZ-QAB,district,,71.1,1307,1307,4,Asia/Baku,FALSE,1031519695
Xılxına,Xilxina,Khylkhyna|Khyikhyna,41.1747,45.4158,Azerbaijan,AZ,AZE,Ağstafa,Agstafa,AZ-AGA,district,,66.9,1306,1306,4,Asia/Baku,FALSE,1031741101
Susayqışlaq,Susayqislaq,Susaykyshlak|Susaykyshlakh,41.6583,48.6747,Azerbaijan,AZ,AZE,Xaçmaz,Xacmaz,AZ-XAC,district,,125.7,1303,1303,4,Asia/Baku,FALSE,1031514286
Boyxanlı,Boyxanli,Bayankhanly|Boykhanly,39.2461,48.2342,Azerbaijan,AZ,AZE,Cəlilabad,C@lilabad,AZ-CAL,district,,147.5,1302,1302,4,Asia/Baku,FALSE,1031060019
Qaraağacı,Qaraagaci,Karaahajy|Karaagadzhi|Karaaghaj|Gharaaghach’i|Karaagadzhy,40.2931,46.9839,Azerbaijan,AZ,AZE,Tərtər,T@rt@r,AZ-TAR,district,,81.8,1302,1302,4,Asia/Baku,FALSE,1031540460
