city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Suares,Suares,,43.3445,-5.5885,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,57.8,,,4,Europe/Madrid,FALSE,1724616112
El Encinarejo,El Encinarejo,Casas de El Encinarejo,38.1633,-3.9924,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,41.8,,,4,Europe/Madrid,FALSE,1724291307
Sarriá de Dalt,Sarria de Dalt,,42.0158,2.8092,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,1459.9,,,3,Europe/Madrid,FALSE,1724854986
San Vicente de Arana,San Vicente de Arana,,42.7442,-2.3620,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,30.1,,,4,Europe/Madrid,FALSE,1724253013
Engilde,Engilde,,42.9204,-9.0937,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,26.1,,,4,Europe/Madrid,FALSE,1724451599
Las Piñeras,Las Pineras,Piñeras,43.4578,-6.2105,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,60.1,,,4,Europe/Madrid,FALSE,1724230974
Cortes,Cortes,Barriada Cortes,37.3167,-3.2167,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,52.0,,,4,Europe/Madrid,FALSE,1724962842
La Graña,La Grana,Casa La Graña|Caserío La Graña,37.7628,-1.1405,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,590.5,,,3,Europe/Madrid,FALSE,1724203422
San Platón,San Platon,Caserío San Platón,37.7614,-6.6815,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,6.3,,,5,Europe/Madrid,FALSE,1724645892
Cortés,Cortes,,43.3762,-6.2253,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,25.1,,,4,Europe/Madrid,FALSE,1724686396
Cortes,Cortes,,43.0972,-5.9108,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,6.3,,,5,Europe/Madrid,TRUE,1724110782
Ledrado,Ledrado,,42.0210,-2.3851,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,2.3,,,5,Europe/Madrid,FALSE,1724633872
Ferreira,Ferreira,,43.1528,-8.7788,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,51.2,,,4,Europe/Madrid,FALSE,1724479388
Ferreira,Ferreira,,43.4167,-7.2500,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,37.4,,,4,Europe/Madrid,TRUE,1724616220
Ferreira,Ferreira,San Pelayo,43.5167,-8.0333,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,32.1,,,4,Europe/Madrid,TRUE,1724491585
Ferreira,Ferreira,Santa María,42.5167,-7.6167,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,19.7,,,4,Europe/Madrid,TRUE,1724137983
Ferreira,Ferreira,,43.5513,-7.4408,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,18.8,,,4,Europe/Madrid,TRUE,1724545747
Ferreira,Ferreira,,42.9333,-7.8167,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,17.9,,,4,Europe/Madrid,TRUE,1724527879
Ferreira,Ferreira,Ferreiras,42.4124,-7.1790,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,11.0,,,4,Europe/Madrid,TRUE,1724092220
Benablón,Benablon,Caserío Benablón,38.0604,-1.9342,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,36.3,,,4,Europe/Madrid,FALSE,1724781774
Pinilla,Pinilla,Casas de Pinilla,38.4833,-2.2167,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,7.7,,,5,Europe/Madrid,FALSE,1724717902
Pinilla,Pinilla,Caserío Pinilla,38.7319,-1.5867,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,6.5,,,5,Europe/Madrid,TRUE,1724308987
Pinilla,Pinilla,,38.8227,-2.5953,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,6.0,,,5,Europe/Madrid,TRUE,1724631689
Eguileta,Eguileta,,42.8096,-2.5347,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,154.7,,,4,Europe/Madrid,FALSE,1724879431
Caravaca,Caravaca,,38.1056,-1.8634,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,36.3,,,4,Europe/Madrid,FALSE,1724786324
Tartamudo,Tartamudo,Caserío Tartamudo,38.0658,-2.1435,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,36.3,,,4,Europe/Madrid,FALSE,1724471866
Folladela,Folladela,San Pedro,42.9500,-8.0000,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,20.8,,,4,Europe/Madrid,FALSE,1724119868
Torronteras,Torronteras,,40.5695,-2.5853,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,3.0,,,5,Europe/Madrid,FALSE,1724056839
Borondes,Borondes,,43.3500,-6.0000,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,50.1,,,4,Europe/Madrid,FALSE,1724944066
San Robredín,San Robredin,,42.7734,-6.9345,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,5.6,,,5,Europe/Madrid,FALSE,1724440797
San Roque,San Roque,,43.2000,-8.7500,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,51.2,,,4,Europe/Madrid,FALSE,1724849147
El Barrio,El Barrio,,40.4786,-5.2689,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,1.7,,,4,Europe/Madrid,FALSE,1724788053
El Barrio,El Barrio,,42.4833,-3.9333,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.6,,,5,Europe/Madrid,TRUE,1724731004
