city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Diéla Vievi,Diela Vievi,,-2.3705,10.1468,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,,2.2,,,5,Africa/Libreville,FALSE,1266178106
Zalakouka,Zalakouka,,-0.5482,12.4420,Gabon,GA,GAB,Ogooué-Lolo,Ogooue-Lolo,GA-7,province,,3.1,,,5,Africa/Libreville,FALSE,1266561576
Alène,Alene,,0.6667,12.9167,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,,2.5,,,5,Africa/Libreville,FALSE,1266728476
Nzoua,Nzoua,,0.3500,10.3500,Gabon,GA,GAB,Estuaire,Estuaire,GA-1,province,,2.0,,,5,Africa/Libreville,FALSE,1266482820
Mbone,Mbone,,0.5833,9.8000,Gabon,GA,GAB,Estuaire,Estuaire,GA-1,province,,2.0,,,5,Africa/Libreville,FALSE,1266510400
Assas,Assas,,1.5500,11.7667,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,17.6,,,4,Africa/Libreville,FALSE,1266362978
Moukoubango,Moukoubango,Dondo Moucoubango,-1.2167,11.0667,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.9,,,5,Africa/Libreville,FALSE,1266941973
Moutéti,Mouteti,,-0.7717,10.3676,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,10.3,,,4,Africa/Libreville,FALSE,1266131556
Onkoua,Onkoua,,-1.7900,13.8250,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,83.0,,,4,Africa/Libreville,FALSE,1266722672
Moutéti,Mouteti,,-1.4667,10.3000,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.9,,,5,Africa/Libreville,FALSE,1266201056
Missele,Missele,,1.9167,11.6000,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,32.0,,,4,Africa/Libreville,FALSE,1266804858
Missélé,Missele,,2.0833,11.4667,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,32.0,,,4,Africa/Libreville,TRUE,1266801225
Missele,Missele,,0.7833,11.7667,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,3.7,,,5,Africa/Libreville,TRUE,1266924882
Akoum,Akoum,,1.4982,11.4773,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,17.6,,,4,Africa/Libreville,FALSE,1266474054
Bangadi,Bangadi,,-1.1667,12.9833,Gabon,GA,GAB,Ogooué-Lolo,Ogooue-Lolo,GA-7,province,,3.1,,,5,Africa/Libreville,FALSE,1266516713
Oussourfan,Oussourfan,,0.4167,10.1000,Gabon,GA,GAB,Estuaire,Estuaire,GA-1,province,,2.0,,,5,Africa/Libreville,FALSE,1266840066
Ivoumounou,Ivoumounou,,-2.8167,11.0667,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,,7.3,,,5,Africa/Libreville,FALSE,1266780967
Bilombika Keri,Bilombika Keri,,-2.2500,11.0167,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,,5.4,,,5,Africa/Libreville,FALSE,1266126025
Emvouhna,Emvouhna,,-0.7167,10.2167,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,10.3,,,4,Africa/Libreville,FALSE,1266611185
Emvouhna,Emvouhna,,-1.1000,9.9833,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,10.3,,,4,Africa/Libreville,TRUE,1266609318
Bakoli,Bakoli,,-2.0906,10.1297,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,,2.2,,,5,Africa/Libreville,FALSE,1266820677
Bilolo,Bilolo,,-2.0829,11.5907,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,7.0,,,5,Africa/Libreville,FALSE,1266874066
Ngogalen,Ngogalen,,2.1167,12.0500,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,2.4,,,5,Africa/Libreville,FALSE,1266002346
Nzeck,Nzeck,,0.9182,11.2861,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,3.7,,,5,Africa/Libreville,FALSE,1266300089
Diguela,Diguela,,-1.5833,10.1000,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.9,,,5,Africa/Libreville,FALSE,1266886124
Nzeck,Nzeck,,-0.2333,10.6167,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,2.8,,,5,Africa/Libreville,FALSE,1266915508
Ekaye,Ekaye,,-1.0224,13.8215,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,5.7,,,5,Africa/Libreville,FALSE,1266442749
Batanga,Batanga,,-0.8498,9.9823,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,10.3,,,4,Africa/Libreville,FALSE,1266993196
Mébolo II,Mebolo II,,0.9655,11.0599,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,3.7,,,5,Africa/Libreville,FALSE,1266420682
Oloumi,Oloumi,,-1.5758,10.0462,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.9,,,5,Africa/Libreville,FALSE,1266813475
Kamba,Kamba,,-2.3500,11.3333,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,3.7,,,5,Africa/Libreville,FALSE,1266443302
Kamba,Kamba,,-2.2500,11.4500,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,3.7,,,5,Africa/Libreville,TRUE,1266157396
Essangui,Essangui,,2.1500,11.4000,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,32.0,,,4,Africa/Libreville,FALSE,1266470190
Batanga,Batanga,,-0.3419,9.3136,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,,22.8,,,4,Africa/Libreville,FALSE,1266808520
Batanga,Batanga,Batenga,-1.6418,9.6555,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,,1.2,,,5,Africa/Libreville,TRUE,1266455587
Moubigou,Moubigou,,-1.8778,11.0839,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,13.9,,,4,Africa/Libreville,FALSE,1266253411
