city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Banenzi,Banenzi,Baninzi,10.5426,3.7336,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,66.1,,,4,Africa/Porto-Novo,FALSE,1204665008
Tindawanga,Tindawanga,,10.6446,0.8274,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204059509
Bagborhoé,Bagborhoe,,7.2167,1.8667,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204592958
Sékalé,Sekale,,11.3564,2.9806,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204939104
Koutchounchoungou,Koutchounchoungou,,10.3423,1.1759,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,84.2,,,4,Africa/Porto-Novo,FALSE,1204134069
Soutégourou,Soutegourou,,10.3971,2.4855,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.4,,,4,Africa/Porto-Novo,FALSE,1204687028
Agnibandjin,Agnibandjin,,7.0000,1.6833,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,224.6,,,3,Africa/Porto-Novo,FALSE,1204844373
Don,Don,,7.0167,2.0333,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,132.6,,,4,Africa/Porto-Novo,FALSE,1204059553
Niéhon,Niehon,,10.9321,0.9105,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204327914
Batiago,Batiago,,11.5819,2.3993,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204938781
Béatougou,Beatougou,,10.5734,1.3285,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,19.2,,,4,Africa/Porto-Novo,FALSE,1204532202
Béroupané,Beroupane,,10.0187,2.8997,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204412246
Karo,Karo,,9.2075,2.6306,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.5,,,4,Africa/Porto-Novo,FALSE,1204925148
Ndiakada,Ndiakada,,9.5344,1.3480,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,159.6,,,4,Africa/Porto-Novo,FALSE,1204277132
Tounouhoué,Tounouhoue,,7.0333,1.7333,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,224.6,,,3,Africa/Porto-Novo,FALSE,1204734987
Prékété,Prekete,,8.6701,1.6334,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,35.9,,,4,Africa/Porto-Novo,FALSE,1204488655
Touna,Touna,,11.3373,3.1042,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204588929
Bétékoura,Betekoura,,11.2917,2.9855,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204367914
Wabé,Wabe,,10.8562,2.1931,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,34.8,,,4,Africa/Porto-Novo,FALSE,1204139688
Passar,Passar,Sapaga,9.6667,1.6333,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204899019
Goounkpa,Goounkpa,,9.4899,1.8114,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204978843
Sakpoa-Tani,Sakpoa-Tani,Pandolou,9.9100,1.5780,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204428774
Nafora,Nafora,,10.4551,1.2416,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,121.2,,,4,Africa/Porto-Novo,FALSE,1204931123
Gandara,Gandara,,11.1468,2.2278,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204182679
Kbati,Kbati,,7.6833,1.6667,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,66.2,,,4,Africa/Porto-Novo,FALSE,1204068229
Sokoum,Sokoum,,9.8122,2.7267,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,FALSE,1204013392
Sourou,Sourou,,11.4395,3.0678,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204559161
Sinékparou,Sinekparou,,11.1628,2.8827,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204772459
Dabou,Dabou,,10.1783,2.7428,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.1,,,4,Africa/Porto-Novo,FALSE,1204251515
Dabou,Dabou,,9.4500,2.5667,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,TRUE,1204696444
Dabou,Dabou,,9.7328,2.4186,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,TRUE,1204903276
Tan,Tan,,7.2740,2.3616,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,135.8,,,4,Africa/Porto-Novo,FALSE,1204964278
Baoureu,Baoureu,,10.9053,2.1718,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,34.8,,,4,Africa/Porto-Novo,FALSE,1204699701
Kawakérou,Kawakerou,,9.4989,2.9131,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204149240
Béyassoupo,Beyassoupo,,9.4214,3.0924,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204625570
Konkohoum,Konkohoum,,10.7652,0.9790,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204084705
Massé,Masse,Lemba,9.8378,1.3737,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,169.2,,,4,Africa/Porto-Novo,FALSE,1204426566
Soissarou,Soissarou,,10.2134,2.0747,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,46.7,,,4,Africa/Porto-Novo,FALSE,1204823225
Kompanti,Kompanti,Kompatie|Kompatje,12.1614,3.0632,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,15.5,,,4,Africa/Porto-Novo,FALSE,1204374298
Gounandi,Gounandi,,10.0037,1.7201,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204043711
Kousséga,Koussega,,10.8213,0.9791,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204071274
Bantoukou,Bantoukou,,10.5875,1.4233,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,121.2,,,4,Africa/Porto-Novo,FALSE,1204093881
Gahô,Gaho,,10.0361,2.0003,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204683207
Borokou,Borokou,,10.3223,1.6532,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,42.2,,,4,Africa/Porto-Novo,FALSE,1204218484
Kokoba,Kokoba,,9.6000,1.6167,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204501246
Tiankpèkou,Tiankpekou,Tchankouégou,9.6100,1.7000,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204975245
Gnassata,Gnassata,,7.2389,1.9701,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204976918
Mounounbourfa,Mounounbourfa,,10.4556,1.5049,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,121.2,,,4,Africa/Porto-Novo,FALSE,1204681510
Saâssissi,Saassissi,,11.4806,2.4512,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204000000
Tiangoubou,Tiangoubou,,10.6541,1.3194,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,16.8,,,4,Africa/Porto-Novo,FALSE,1204829551
Adjanté,Adjante,,8.3978,1.8966,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,47.8,,,4,Africa/Porto-Novo,FALSE,1204782240
Mouéra,Mouera,,9.8919,2.9928,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204087227
Niarosson,Niarosson,Nioroson,10.2266,1.6080,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,42.2,,,4,Africa/Porto-Novo,FALSE,1204069084
Atabénou,Atabenou,,11.2876,2.3811,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204039952
