city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ljubljana,Ljubljana,Lubliano|Lubiana|Laibach,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,Ljubljana,SI-061,urban municipality,primary,1736.0,284293,284293,1,Europe/Ljubljana,FALSE,1705917455
Maribor,Maribor,,46.5575,15.6456,Slovenia,SI,SVN,Maribor,Maribor,SI-070,urban municipality,admin,2346.6,97019,96211,2,Europe/Ljubljana,FALSE,1705454394
Celje,Celje,Cilli|Tsel’e,46.2358,15.2675,Slovenia,SI,SVN,Celje,Celje,SI-011,municipality,admin,1667.3,37872,37872,2,Europe/Ljubljana,FALSE,1705563326
Kranj,Kranj,Cragni|Krainburg,46.2333,14.3667,Slovenia,SI,SVN,Kranj,Kranj,SI-052,municipality,admin,253.7,37553,37553,2,Europe/Ljubljana,FALSE,1705842003
Koper,Koper,Capodistria|Kopar|Grad Kopar,45.5500,13.7333,Slovenia,SI,SVN,Koper,Koper,SI-050,urban municipality,admin,1981.0,25753,25753,2,Europe/Ljubljana,FALSE,1705478862
Velenje,Velenje,Titovo Velenje|Wöllan,46.3625,15.1144,Slovenia,SI,SVN,Velenje,Velenje,SI-133,urban municipality,admin,2031.3,25594,25594,2,Europe/Ljubljana,FALSE,1705929589
Novo Mesto,Novo Mesto,Rudolfswerth|Nova Mesta,45.8000,15.1667,Slovenia,SI,SVN,Novo Mesto,Novo Mesto,SI-085,urban municipality,admin,726.2,24183,24183,2,Europe/Ljubljana,FALSE,1705849587
Ptuj,Ptuj,Pettau,46.4194,15.8694,Slovenia,SI,SVN,Ptuj,Ptuj,SI-096,urban municipality,admin,700.2,17959,17959,2,Europe/Ljubljana,FALSE,1705072535
Trbovlje,Trbovlje,,46.1500,15.0500,Slovenia,SI,SVN,Trbovlje,Trbovlje,SI-129,municipality,admin,1355.1,13822,13822,2,Europe/Ljubljana,FALSE,1705370010
Kamnik,Kamnik,Stein,46.2257,14.6120,Slovenia,SI,SVN,Kamnik,Kamnik,SI-043,municipality,admin,1516.5,13800,13800,2,Europe/Ljubljana,FALSE,1705864078
Nova Gorica,Nova Gorica,Gorica,45.9558,13.6433,Slovenia,SI,SVN,Nova Gorica,Nova Gorica,SI-084,urban municipality,admin,42.2,13031,13031,2,Europe/Ljubljana,FALSE,1705939355
Izola,Izola,Ižla|Isola d’Istria|Isola,45.5344,13.6675,Slovenia,SI,SVN,Izola,Izola,SI-040,municipality,admin,408.5,11682,11682,2,Europe/Ljubljana,FALSE,1705476087
Škofja Loka,Skofja Loka,Skofia Loka|Skosja Loka|Bischoflack,46.1672,14.3030,Slovenia,SI,SVN,Škofja Loka,Skofja Loka,SI-122,municipality,admin,80.5,11671,11671,2,Europe/Ljubljana,FALSE,1705743622
Murska Sobota,Murska Sobota,Olsnitz|Sobota|Murska Subota|Muraszombat|Szombat|Oisnitz,46.6667,16.1667,Slovenia,SI,SVN,Murska Sobota,Murska Sobota,SI-080,urban municipality,admin,793.4,11107,11107,2,Europe/Ljubljana,FALSE,1705129726
Postojna,Postojna,Postumija|Postumia Grotte|Postúmia|Adelsberg,45.7759,14.2137,Slovenia,SI,SVN,Postojna,Postojna,SI-094,municipality,admin,35.6,9605,9605,2,Europe/Ljubljana,FALSE,1705090259
Logatec,Logatec,,45.9167,14.2297,Slovenia,SI,SVN,Logatec,Logatec,SI-064,municipality,admin,274.5,9091,9091,2,Europe/Ljubljana,FALSE,1705275257
Vrhnika,Vrhnika,Ober-Laibach|Nauporto,45.9624,14.2937,Slovenia,SI,SVN,Vrhnika,Vrhnika,SI-140,municipality,admin,474.6,8969,8969,2,Europe/Ljubljana,FALSE,1705071756
Jesenice,Jesenice,Assling,46.4366,14.0602,Slovenia,SI,SVN,Jesenice,Jesenice,SI-041,municipality,admin,988.1,8399,8399,2,Europe/Ljubljana,FALSE,1705471403
Slovenska Bistrica,Slovenska Bistrica,Windisch-Feistritz,46.3903,15.5750,Slovenia,SI,SVN,Slovenska Bistrica,Slovenska Bistrica,SI-113,municipality,admin,24.6,8219,8219,2,Europe/Ljubljana,FALSE,1705359875
Kočevje,Kocevje,Gottschee,45.6430,14.8594,Slovenia,SI,SVN,Kočevje,Kocevje,SI-048,municipality,admin,576.4,8151,8151,2,Europe/Ljubljana,FALSE,1705859832
Grosuplje,Grosuplje,,45.9551,14.6562,Slovenia,SI,SVN,Grosuplje,Grosuplje,SI-032,municipality,admin,1453.4,7703,7703,2,Europe/Ljubljana,FALSE,1705847148
Ravne na Koroškem,Ravne na Koroskem,Ravne|Gutenstein|Guštanj,46.5437,14.9642,Slovenia,SI,SVN,Ravne na Koroškem,Ravne na Koroskem,SI-103,municipality,admin,116.1,7363,7363,2,Europe/Ljubljana,FALSE,1705757622
Slovenj Gradec,Slovenj Gradec,Windischgraz|Slovenski Gradec|Slovenji Gradec,46.5094,15.0792,Slovenia,SI,SVN,Slovenj Gradec,Slovenj Gradec,SI-112,urban municipality,admin,41.7,7249,7249,2,Europe/Ljubljana,FALSE,1705845238
Brežice,Brezice,Rann,45.9048,15.5922,Slovenia,SI,SVN,Brežice,Brezice,SI-009,municipality,admin,169.0,6843,6843,2,Europe/Ljubljana,FALSE,1705251132
Ajdovščina,Ajdovscina,Haidenschaft|Hajdenšaft|Aidussina,45.8861,13.9097,Slovenia,SI,SVN,Ajdovščina,Ajdovscina,SI-001,municipality,admin,977.6,6843,6843,2,Europe/Ljubljana,FALSE,1705580792
Litija,Litija,Littai,46.0667,14.8167,Slovenia,SI,SVN,Litija,Litija,SI-060,municipality,admin,1261.9,6688,6688,2,Europe/Ljubljana,FALSE,1705902870
Mengeš,Menges,Menguš,46.1626,14.5680,Slovenia,SI,SVN,Mengeš,Menges,SI-072,municipality,admin,460.1,6119,6119,2,Europe/Ljubljana,FALSE,1705274788
Lucija,Lucija,Lucia,45.5067,13.6016,Slovenia,SI,SVN,Piran,Piran,SI-090,municipality,,463.2,6057,6057,3,Europe/Ljubljana,FALSE,1705003231
Sežana,Sezana,Sesana,45.7034,13.8706,Slovenia,SI,SVN,Sežana,Sezana,SI-111,municipality,admin,27.8,6037,6037,2,Europe/Ljubljana,FALSE,1705079549
Zagorje,Zagorje,Zagorje ob Savi,46.1342,14.9942,Slovenia,SI,SVN,Zagorje ob Savi,Zagorje ob Savi,SI-142,municipality,admin,40.9,6023,6023,2,Europe/Ljubljana,FALSE,1705942287
Radovljica,Radovljica,Radmannsdorf,46.3425,14.1721,Slovenia,SI,SVN,Radovljica,Radovljica,SI-102,municipality,admin,1220.6,5981,5981,2,Europe/Ljubljana,FALSE,1705488511
Idrija,Idrija,Idria,46.0025,14.0275,Slovenia,SI,SVN,Idrija,Idrija,SI-036,municipality,admin,19.9,5848,5848,2,Europe/Ljubljana,FALSE,1705472042
Črnomelj,Crnomelj,Tschernembl,45.5711,15.1889,Slovenia,SI,SVN,Črnomelj,Crnomelj,SI-017,municipality,admin,426.0,5496,5496,2,Europe/Ljubljana,FALSE,1705132468
Medvode,Medvode,,46.1382,14.4147,Slovenia,SI,SVN,Medvode,Medvode,SI-071,municipality,admin,1281.0,5380,5380,2,Europe/Ljubljana,FALSE,1705158152
Slovenske Konjice,Slovenske Konjice,Gonobitz|Konjice,46.3383,15.4233,Slovenia,SI,SVN,Slovenske Konjice,Slovenske Konjice,SI-114,municipality,admin,52.7,5157,5157,2,Europe/Ljubljana,FALSE,1705506460
Rogaška Slatina,Rogaska Slatina,Hohitsch Sauerbrunn,46.2314,15.6381,Slovenia,SI,SVN,Rogaška Slatina,Rogaska Slatina,SI-106,municipality,admin,934.2,5082,5082,2,Europe/Ljubljana,FALSE,1705772825
Žalec,Zalec,,46.2510,15.1639,Slovenia,SI,SVN,Žalec,Zalec,SI-190,municipality,admin,42.7,5004,5004,2,Europe/Ljubljana,FALSE,1705340993
Hrastnik,Hrastnik,Hrastnigg,46.1479,15.1528,Slovenia,SI,SVN,Hrastnik,Hrastnik,SI-034,municipality,admin,855.5,4962,4962,2,Europe/Ljubljana,FALSE,1705818009
Šentjur,Sentjur,Šent Jurij|Sveti Jurij|Šentjur pri Celju|Sankt Georgen|Sveti Jurij pri Celju|Sveti Juraj,46.2176,15.3960,Slovenia,SI,SVN,Šentjur,Sentjur,SI-120,municipality,admin,22.2,4940,4940,2,Europe/Ljubljana,FALSE,1705076635
Bled,Bled,,46.3688,14.1140,Slovenia,SI,SVN,Bled,Bled,SI-003,municipality,admin,26.1,4929,4929,2,Europe/Ljubljana,FALSE,1705655016
Prevalje,Prevalje,Pollain,46.5438,14.9119,Slovenia,SI,SVN,Prevalje,Prevalje,SI-175,municipality,admin,1394.2,4620,4620,2,Europe/Ljubljana,FALSE,1705187949
Sevnica,Sevnica,,46.0092,15.3041,Slovenia,SI,SVN,Sevnica,Sevnica,SI-110,municipality,admin,16.7,4533,4533,2,Europe/Ljubljana,FALSE,1705218575
Ilirska Bistrica,Ilirska Bistrica,Illyrisch Feistritz|Bisterza,45.5679,14.2527,Slovenia,SI,SVN,Ilirska Bistrica,Ilirska Bistrica,SI-038,municipality,admin,9.0,4323,4323,2,Europe/Ljubljana,FALSE,1705031705
Ruše,Ruse,Maria Rast|Roše,46.5386,15.5154,Slovenia,SI,SVN,Ruše,Ruse,SI-108,municipality,admin,69.2,4206,4206,2,Europe/Ljubljana,FALSE,1705417281
Cerknica,Cerknica,Zirknitz,45.7964,14.3581,Slovenia,SI,SVN,Cerknica,Cerknica,SI-013,municipality,admin,271.5,4018,4018,2,Europe/Ljubljana,FALSE,1705932096
Trebnje,Trebnje,,45.9104,15.0086,Slovenia,SI,SVN,Trebnje,Trebnje,SI-130,municipality,admin,24.0,3927,3927,2,Europe/Ljubljana,FALSE,1705570941
Trzin,Trzin,,46.1353,14.5600,Slovenia,SI,SVN,Trzin,Trzin,SI-186,municipality,admin,456.0,3925,3925,2,Europe/Ljubljana,FALSE,1705707595
Miklavž na Dravskem Polju,Miklavz na Dravskem Polju,Sveti Miklavž|Miklavž,46.5057,15.6993,Slovenia,SI,SVN,Miklavž na Dravskem Polju,Miklavz na Dravskem Polju,SI-169,municipality,admin,761.6,3808,3808,2,Europe/Ljubljana,FALSE,1705244140
