city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Les Étalons,Les Etalons,,45.4038,6.2679,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,37.5,,,4,Europe/Paris,FALSE,1250710477
Madurand,Madurand,,44.8500,0.3333,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,70.8,,,4,Europe/Paris,FALSE,1250475367
Le Grand-Chambonais,Le Grand-Chambonais,Le Grand-Chambonnais,47.1562,1.6205,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,19.3,,,4,Europe/Paris,FALSE,1250257548
Gouécourt,Gouecourt,,48.4170,5.7040,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,27.9,,,4,Europe/Paris,FALSE,1250931793
Cime du Mélézet,Cime du Melezet,,44.6500,6.8000,France,FR,FRA,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d'Azur,FR-PAC,,,3.5,,,5,Europe/Paris,FALSE,1250148043
Monne,Monne,,45.6303,2.9589,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,10.8,,,4,Europe/Paris,FALSE,1250562923
Pfaffenbronn,Pfaffenbronn,,48.9939,7.8290,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,44.4,,,4,Europe/Paris,FALSE,1250001760
Mallet Petit,Mallet Petit,,46.4880,2.2426,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,9.7,,,5,Europe/Paris,FALSE,1250415914
Asnins,Asnins,,47.1577,2.8450,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,13.3,,,4,Europe/Paris,FALSE,1250314323
La Gicquelière,La Gicqueliere,,47.5061,-1.4089,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,48.6,,,4,Europe/Paris,FALSE,1250341686
Sainte-Julienne,Sainte-Julienne,,48.1000,-3.6167,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,50.1,,,4,Europe/Paris,FALSE,1250811887
Le Brusq,Le Brusq,,44.2834,5.7710,France,FR,FRA,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d'Azur,FR-PAC,,,15.5,,,4,Europe/Paris,FALSE,1250130823
Le Sablais,Le Sablais,,46.6833,-1.9333,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,759.8,,,3,Europe/Paris,FALSE,1250468892
Claunay,Claunay,,46.9922,0.1948,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,21.4,,,4,Europe/Paris,FALSE,1250005078
Femelle,Femelle,,49.2921,-1.1011,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,149.5,,,4,Europe/Paris,FALSE,1250231776
Ourdy,Ourdy,,48.6069,2.6055,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,123.0,,,4,Europe/Paris,FALSE,1250620550
Rivals,Rivals,,42.9427,1.9629,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,42.8,,,4,Europe/Paris,FALSE,1250941390
Balesmes,Balesmes,,46.9851,0.6790,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,93.0,,,4,Europe/Paris,FALSE,1250861987
