city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rimaycancha,Rimaycancha,,-11.0173,-76.2489,Peru,PE,PER,Junín,Junin,PE-JUN,region,,5.9,,,5,America/Lima,TRUE,1604640210
Rata,Rata,,-15.7456,-72.7274,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.9,,,5,America/Lima,FALSE,1604451041
Yerba Buena,Yerba Buena,,-13.5698,-75.7045,Peru,PE,PER,Ica,Ica,PE-ICA,region,,1.7,,,5,America/Lima,FALSE,1604385371
Latigueña,Latiguena,Latiguena|Latiguena Hacienda,-16.0106,-73.1692,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,14.1,,,4,America/Lima,FALSE,1604114257
Jornadapampa,Jornadapampa,,-13.7942,-72.1000,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,10.3,,,4,America/Lima,FALSE,1604024264
Corasa,Corasa,,-15.0690,-71.9347,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.1,,,5,America/Lima,FALSE,1604620810
Tambo Gregorio,Tambo Gregorio,,-9.9833,-73.2333,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,1.7,,,5,America/Lima,FALSE,1604940553
Ivimpampa,Ivimpampa,,-13.6380,-72.3011,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,9.5,,,5,America/Lima,FALSE,1604759275
Jachacamaña,Jachacamana,,-16.7637,-69.3542,Peru,PE,PER,Puno,Puno,PE-PUN,region,,73.8,,,4,America/Lima,FALSE,1604049995
Pichucucho,Pichucucho,Pichucuchu,-14.6943,-69.4893,Peru,PE,PER,Puno,Puno,PE-PUN,region,,48.9,,,4,America/Lima,FALSE,1604001831
Quiroz,Quiroz,,-10.4647,-76.3651,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,120.7,,,4,America/Lima,FALSE,1604614497
Calapampa,Calapampa,Hacienda Calapampa,-15.2876,-74.2986,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,6.7,,,5,America/Lima,FALSE,1604355936
San Jacinto,San Jacinto,,-3.5500,-80.4833,Peru,PE,PER,Tumbes,Tumbes,PE-TUM,region,,552.9,,,3,America/Lima,FALSE,1604351197
Lajtu Cancha,Lajtu Cancha,,-10.0725,-77.2629,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,3.9,,,5,America/Lima,FALSE,1604318272
Rachac Occo,Rachac Occo,,-11.2382,-76.3104,Peru,PE,PER,Junín,Junin,PE-JUN,region,,4.2,,,5,America/Lima,FALSE,1604220247
Huairacirca,Huairacirca,,-10.4894,-76.4912,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,18.9,,,4,America/Lima,FALSE,1604009399
Rupas,Rupas,,-11.5765,-75.6185,Peru,PE,PER,Junín,Junin,PE-JUN,region,,19.3,,,4,America/Lima,FALSE,1604434165
Ratery,Ratery,,-10.9094,-73.7406,Peru,PE,PER,Junín,Junin,PE-JUN,region,,10.0,,,5,America/Lima,FALSE,1604730274
Jacha Jocha,Jacha Jocha,,-13.5530,-74.8804,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,2.0,,,5,America/Lima,FALSE,1604583841
Sumacllacta,Sumacllacta,,-12.7983,-74.5614,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,90.2,,,4,America/Lima,FALSE,1604687835
La Rangra,La Rangra,,-8.1208,-77.4142,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,16.7,,,4,America/Lima,FALSE,1604101284
Lacrapucro,Lacrapucro,,-14.1035,-73.5627,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,8.1,,,5,America/Lima,FALSE,1604813083
Gramadal Grande,Gramadal Grande,Gramadal|Gramadal Hacienda,-14.4207,-75.1761,Peru,PE,PER,Ica,Ica,PE-ICA,region,,7.3,,,5,America/Lima,FALSE,1604832978
Végueta,Vegueta,,-11.0225,-77.6438,Peru,PE,PER,Lima,Lima,PE-LIM,region,,96.7,,,4,America/Lima,FALSE,1604614868
Jasanjay,Jasanjay,,-13.2702,-74.3878,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,20.3,,,4,America/Lima,FALSE,1604359777
