city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kayeleka Banda,Kayeleka Banda,,-12.0425,33.4760,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,162.1,,,4,Africa/Blantyre,FALSE,1454000857
Phikironi Hill,Phikironi Hill,,-11.0500,33.7333,Malawi,MW,MWI,Rumphi,Rumphi,MW-RU,district,,161.9,,,4,Africa/Blantyre,FALSE,1454120828
Chinvama,Chinvama,,-13.6959,33.8114,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,268.8,,,3,Africa/Blantyre,FALSE,1454268216
Malili,Malili,,-13.5935,33.5532,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,209.2,,,3,Africa/Blantyre,FALSE,1454003072
Kalumpha,Kalumpha,,-11.6000,34.1000,Malawi,MW,MWI,Nkhata Bay,Nkhata Bay,MW-NB,district,,39.6,,,4,Africa/Blantyre,FALSE,1454679384
Mwangalaba,Mwangalaba,,-9.8002,33.8923,Malawi,MW,MWI,Karonga,Karonga,MW-KR,district,,1057.8,,,3,Africa/Blantyre,FALSE,1454000751
Robertson Jere,Robertson Jere,,-11.2636,33.6556,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,81.1,,,4,Africa/Blantyre,FALSE,1454001118
Zayuka,Zayuka,,-11.7790,34.2173,Malawi,MW,MWI,Nkhata Bay,Nkhata Bay,MW-NB,district,,270.7,,,3,Africa/Blantyre,FALSE,1454925316
Zayuka,Zayuka,,-11.7333,34.2167,Malawi,MW,MWI,Nkhata Bay,Nkhata Bay,MW-NB,district,,220.7,,,3,Africa/Blantyre,TRUE,1454200415
Chiendausiku,Chiendausiku,,-15.0210,35.0961,Malawi,MW,MWI,Balaka,Balaka,MW-BA,district,,116.6,,,4,Africa/Blantyre,FALSE,1454856819
Kanyenda,Kanyenda,,-14.2144,34.3632,Malawi,MW,MWI,Dedza,Dedza,MW-DE,district,,382.6,,,3,Africa/Blantyre,FALSE,1454938749
Chimpeni,Chimpeni,,-13.5305,33.5326,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,138.6,,,4,Africa/Blantyre,FALSE,1454003022
Njerengwa,Njerengwa,,-9.4990,33.2928,Malawi,MW,MWI,Chitipa,Chitipa,MW-CT,district,,136.6,,,4,Africa/Blantyre,FALSE,1454000096
Chiwilira,Chiwilira,,-13.0542,33.5073,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,461.8,,,3,Africa/Blantyre,FALSE,1454002384
Chifwamusale Chisi,Chifwamusale Chisi,,-11.1433,33.9170,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,90.4,,,4,Africa/Blantyre,FALSE,1454000665
Mawango II,Mawango II,,-13.1833,33.5833,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,163.4,,,4,Africa/Blantyre,FALSE,1454516033
Chinsikwa,Chinsikwa,Chisikwa II,-13.9727,33.3735,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,376.6,,,3,Africa/Blantyre,FALSE,1454815797
Namireno,Namireno,,-16.1190,35.0978,Malawi,MW,MWI,Thyolo,Thyolo,MW-TH,district,,241.4,,,3,Africa/Blantyre,FALSE,1454761229
Mlinga,Mlinga,,-14.0982,33.3526,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,305.1,,,3,Africa/Blantyre,FALSE,1454716724
Tsinda,Tsinda,,-13.8154,33.3985,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,400.2,,,3,Africa/Blantyre,FALSE,1454002721
Kadewere,Kadewere,,-15.5000,35.3833,Malawi,MW,MWI,Zomba,Zomba,MW-ZO,district,,338.3,,,3,Africa/Blantyre,FALSE,1454706452
Chamaji,Chamaji,,-12.3385,33.6694,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,172.0,,,4,Africa/Blantyre,FALSE,1454001545
Mpakati,Mpakati,,-15.3875,34.7044,Malawi,MW,MWI,Neno,Neno,MW-NE,district,,114.2,,,4,Africa/Blantyre,FALSE,1454251969
Mgunzi,Mgunzi,,-13.7667,33.7167,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,361.2,,,3,Africa/Blantyre,FALSE,1454384898
Kabwanzi,Kabwanzi,,-14.9000,34.8500,Malawi,MW,MWI,Ntcheu,Ntcheu,MW-NU,district,,275.6,,,3,Africa/Blantyre,FALSE,1454174556
Chiwela,Chiwela,Ciwela,-12.5625,33.4574,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,131.3,,,4,Africa/Blantyre,FALSE,1454750523
Chambukira,Chambukira,,-13.9833,33.7333,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,497.9,,,3,Africa/Blantyre,FALSE,1454426479
Wayihola Ndawandawa,Wayihola Ndawandawa,,-12.3527,33.7592,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,58.1,,,4,Africa/Blantyre,FALSE,1454000162
Ndonda,Ndonda,,-13.8152,33.8173,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,179.3,,,4,Africa/Blantyre,FALSE,1454002931
Sanjani,Sanjani,,-14.7333,34.8500,Malawi,MW,MWI,Ntcheu,Ntcheu,MW-NU,district,,421.8,,,3,Africa/Blantyre,FALSE,1454321301
Sanjani,Sanjani,,-14.6878,34.8288,Malawi,MW,MWI,Ntcheu,Ntcheu,MW-NU,district,,144.5,,,4,Africa/Blantyre,TRUE,1454987243
Matutu,Matutu,,-13.6867,33.0459,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,245.4,,,3,Africa/Blantyre,FALSE,1454779104
Shilling,Shilling,,-14.1667,33.3500,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,169.9,,,4,Africa/Blantyre,FALSE,1454715391
Kavalo,Kavalo,Kavalho,-15.9820,34.8028,Malawi,MW,MWI,Chikwawa,Chikwawa,MW-CK,district,,161.9,,,4,Africa/Blantyre,FALSE,1454853203
Kayilole Soko,Kayilole Soko,Kailole,-12.4802,33.5582,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,113.8,,,4,Africa/Blantyre,FALSE,1454663449
Chiunjiza,Chiunjiza,Chiunjisa,-13.3200,33.8675,Malawi,MW,MWI,Ntchisi,Ntchisi,MW-NI,district,,324.1,,,3,Africa/Blantyre,FALSE,1454238448
Sunda Jere,Sunda Jere,,-11.2582,33.8732,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,144.3,,,4,Africa/Blantyre,FALSE,1454000577
Liwewe,Liwewe,,-13.8846,33.8258,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,870.7,,,3,Africa/Blantyre,FALSE,1454002912
