city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Xanumnôk,Ban Xanumnok,Ban Sanum Nok,15.4999,106.2557,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,366.0,,,3,Asia/Vientiane,FALSE,1418687879
Ban Gnup,Ban Gnup,Lang Yop,15.8052,107.0313,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,2.6,,,5,Asia/Vientiane,FALSE,1418161227
Ban Nadôn,Ban Nadon,Ban Na Done,16.4110,104.9726,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,48.2,,,4,Asia/Vientiane,FALSE,1418440696
Ban Katong,Ban Katong,,20.5552,104.4846,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,9.4,,,5,Asia/Vientiane,FALSE,1418720887
Ban Poa Hai,Ban Poa Hai,Ban Poa Ha,19.2000,102.9167,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,1.6,,,5,Asia/Vientiane,FALSE,1418692900
Ban Houaylai-Mai,Ban Houaylai-Mai,,20.4055,100.4288,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,,5.0,,,5,Asia/Vientiane,FALSE,1418989504
Ban Pak-Eu,Ban Pak-Eu,,20.8415,102.7373,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,2.6,,,5,Asia/Vientiane,FALSE,1418346741
Ban Kognôm,Ban Kognom,Ban Ko Niom,19.5854,103.7693,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,14.7,,,4,Asia/Vientiane,FALSE,1418111540
Ban Khok-Lo,Ban Khok-Lo,,16.3178,105.2012,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,44.3,,,4,Asia/Vientiane,FALSE,1418486179
Ban Phahin,Ban Phahin,,20.3838,104.0798,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,15.2,,,4,Asia/Vientiane,FALSE,1418595947
Ban Sènlouang,Ban Senlouang,Sèn Louang,20.2742,104.2864,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,5.9,,,5,Asia/Vientiane,FALSE,1418121059
Ban Puan,Ban Puan,Ban Houei Nhao,20.1826,104.2071,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,10.5,,,4,Asia/Vientiane,FALSE,1418701513
Ban Bouamdao,Ban Bouamdao,Ban Bouam Dao Noi,19.4647,103.7071,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,4.5,,,5,Asia/Vientiane,FALSE,1418403508
Ban Phamakhèp,Ban Phamakhep,,19.5672,103.7520,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,44.9,,,4,Asia/Vientiane,FALSE,1418608305
Ban Tan,Ban Tan,Ban Thane|Ban Tane,17.4215,104.8527,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,518.6,,,3,Asia/Vientiane,FALSE,1418259729
Ban Xéku,Ban Xeku,,16.0395,106.0453,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,9.0,,,5,Asia/Vientiane,FALSE,1418807936
Ban Tapout-Kôk-Hai,Ban Tapout-Kok-Hai,,15.4334,106.5852,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,74.0,,,4,Asia/Vientiane,FALSE,1418271378
Ban Khingkang,Ban Khingkang,Nam Khing Nua,20.8451,102.5709,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,59.6,,,4,Asia/Vientiane,FALSE,1418793500
Ban Kiat,Ban Kiat,Ban Tiet,20.2872,102.4232,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,84.0,,,4,Asia/Vientiane,FALSE,1418913687
