city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Les Hayes,Les Hayes,,48.0568,0.9873,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,10.2,,,4,Europe/Paris,TRUE,1250634536
Caéro,Caero,,48.1203,-3.7517,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,25.4,,,4,Europe/Paris,FALSE,1250526026
La Forge,La Forge,,48.4352,4.8277,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,16.8,,,4,Europe/Paris,TRUE,1250668877
La Forge,La Forge,,48.0459,4.9098,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,15.5,,,4,Europe/Paris,TRUE,1250839580
Le Quesnot,Le Quesnot,,49.9026,1.0105,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,81.3,,,4,Europe/Paris,FALSE,1250459420
Nadaillac,Nadaillac,,45.4667,0.3500,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,18.0,,,4,Europe/Paris,TRUE,1250150351
Essarts,Essarts,Essards|Essars,48.5044,1.7633,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,84.4,,,4,Europe/Paris,FALSE,1250777094
Coucolette,Coucolette,Courcollette,50.6866,1.6859,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,55.9,,,4,Europe/Paris,FALSE,1250984850
Cratère,Cratere,Le Cratère,45.8582,3.0033,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,182.2,,,4,Europe/Paris,FALSE,1250001275
Chaupry,Chaupry,,48.4203,3.0984,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,74.2,,,4,Europe/Paris,FALSE,1250178384
Le Cleray,Le Cleray,,47.2686,-1.3239,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,265.3,,,3,Europe/Paris,FALSE,1250941312
Hinguer,Hinguer,,48.2333,-3.8667,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,26.3,,,4,Europe/Paris,FALSE,1250619082
Monjou,Monjou,Montjoux,45.5094,5.1737,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,188.7,,,4,Europe/Paris,FALSE,1250797356
Le Saussay,Le Saussay,,48.9844,-0.9556,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,49.7,,,4,Europe/Paris,FALSE,1250052055
Cameron,Cameron,Camerun,47.4200,-2.2350,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,265.9,,,3,Europe/Paris,FALSE,1250236978
Le Croule,Le Croule,,47.3139,0.8180,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,132.6,,,4,Europe/Paris,FALSE,1250488148
