city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fartuni,Fartuni,Fortunŭ|Fŭrtuni,42.8353,25.5425,Bulgaria,BG,BGR,Gabrovo,Gabrovo,BG-07,province,,38.7,,0,3,Europe/Sofia,FALSE,1100983060
Petkovtsi,Petkovtsi,,42.9370,25.5280,Bulgaria,BG,BGR,Gabrovo,Gabrovo,BG-07,province,,32.1,,0,3,Europe/Sofia,FALSE,1100328001
Kapak Mahala,Kapak Mahala,Kapak Makhala,41.5667,25.7833,Bulgaria,BG,BGR,Kardzhali,Kardzhali,BG-09,province,,19.8,,,4,Europe/Sofia,FALSE,1100652688
Puhiche,Puhiche,Pukhiche,41.4790,25.3904,Bulgaria,BG,BGR,Kardzhali,Kardzhali,BG-09,province,,42.6,,,4,Europe/Sofia,FALSE,1100787140
Ridarska Mahala,Ridarska Mahala,Ridarska Makhala,42.3014,22.4247,Bulgaria,BG,BGR,Kyustendil,Kyustendil,BG-10,province,,52.1,,,4,Europe/Sofia,FALSE,1100119982
Kutsarovtsi,Kutsarovtsi,,43.6333,22.5211,Bulgaria,BG,BGR,Vidin,Vidin,BG-05,province,,13.7,,,4,Europe/Sofia,FALSE,1100342406
Kutsarovtsi,Kutsarovtsi,Kutserovtsŭ,42.9436,25.7214,Bulgaria,BG,BGR,Veliko Tarnovo,Veliko Tarnovo,BG-04,province,,84.9,,0,4,Europe/Sofia,FALSE,1100335934
Bilkini,Bilkini,Bil’keni|Bilikini,42.9413,25.5484,Bulgaria,BG,BGR,Gabrovo,Gabrovo,BG-07,province,,32.1,,0,4,Europe/Sofia,FALSE,1100797799
Pavlina,Pavlina,,41.4710,25.6177,Bulgaria,BG,BGR,Kardzhali,Kardzhali,BG-09,province,,19.8,,,4,Europe/Sofia,FALSE,1100752499
Bablon,Bablon,,41.4795,24.6975,Bulgaria,BG,BGR,Smolyan,Smolyan,BG-21,province,,39.3,,0,4,Europe/Sofia,FALSE,1100918095
Varli Chuchul,Varli Chuchul,Vŭrli Chuchul,41.7833,24.8167,Bulgaria,BG,BGR,Plovdiv,Plovdiv,BG-16,province,,10.6,,,4,Europe/Sofia,FALSE,1100959365
