city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qaryat al Ḩurayjīyah,Qaryat al Hurayjiyah,,34.9171,43.5035,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,66.9,,,4,Asia/Baghdad,FALSE,1368817098
Sāne,Sane,Şānı‘,32.5500,45.7167,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,124.5,,,4,Asia/Baghdad,FALSE,1368805388
Al Musā‘adah,Al Musa`adah,,31.0236,46.3614,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,221.0,,,3,Asia/Baghdad,FALSE,1368882745
Tall Abū Ḩujayrah,Tall Abu Hujayrah,Abu Hujaira|Ebu Ḧuceyre,36.7656,42.2115,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,122.1,,,4,Asia/Baghdad,FALSE,1368737317
Qaryat Shalhat al Qaţ‘ah,Qaryat Shalhat al Qat`ah,,30.3437,48.1830,Iraq,IQ,IRQ,Al Başrah,Al Basrah,IQ-BA,governorate,,178.7,,,4,Asia/Baghdad,FALSE,1368059127
‘Arab Yāsīn Kāz̧im,`Arab Yasin Kazim,,33.7539,44.9114,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368578664
Fayşal ‘Abbūd,Faysal `Abbud,,32.1098,44.6245,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368020885
Rassān,Rassan,,32.0689,45.1969,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368443330
Abū Qaţţāf,Abu Qattaf,,35.0833,43.4917,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,FALSE,1368398870
Qaryat Sayyid Riḑḑā,Qaryat Sayyid Ridda,,32.1200,45.1186,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368720726
Al Amhīdī,Al Amhidi,,33.6449,45.4874,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368074454
Kah Girdal,Kah Girdal,,35.2333,45.9000,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,100.4,,,4,Asia/Baghdad,FALSE,1368800705
Āl Shibl,Al Shibl,,31.6900,44.6160,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368952810
Āl Shibl,Al Shibl,,31.8596,44.9039,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,TRUE,1368524884
Jāthim ‘Alī,Jathim `Ali,,32.7445,44.5098,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,150.8,,,4,Asia/Baghdad,FALSE,1368198168
Qaryat ‘Abbās al Ḩasan,Qaryat `Abbas al Hasan,,34.0283,44.0815,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368746656
Mukhaybir,Mukhaybir,,33.5881,45.7331,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368017605
Al Burayz̧il,Al Burayzil,Ibraydhil|Buraidhal,32.2849,44.6990,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368507411
Bahrām,Bahram,,30.9333,46.8667,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,52.6,,,4,Asia/Baghdad,FALSE,1368131477
Khuḑayr Aaḩmad Jarādah,Khudayr Aahmad Jaradah,,34.0411,43.6656,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368673872
Umm al Jiryān,Umm al Jiryan,,32.3516,45.8876,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,99.7,,,4,Asia/Baghdad,FALSE,1368076231
Ḩamad ‘Umayr,Hamad `Umayr,,33.5275,44.2193,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,2467.6,,,2,Asia/Baghdad,FALSE,1368971916
Qaryat Āl al Mulayḩah,Qaryat Al al Mulayhah,,32.0230,44.6794,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368418335
‘Arab Tāmir az Zughayr,`Arab Tamir az Zughayr,,31.7873,45.9756,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,138.9,,,4,Asia/Baghdad,FALSE,1368827706
Kāz̧im al Fahd,Kazim al Fahd,,31.2302,46.2072,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,261.3,,,3,Asia/Baghdad,FALSE,1368219185
Āl Bū Māḑī,Al Bu Madi,,32.0566,44.4028,Iraq,IQ,IRQ,An Najaf,An Najaf,IQ-NA,governorate,,927.6,,,3,Asia/Baghdad,FALSE,1368338593
Al Mīr,Al Mir,,30.9429,47.2552,Iraq,IQ,IRQ,Al Başrah,Al Basrah,IQ-BA,governorate,,210.6,,,3,Asia/Baghdad,FALSE,1368375268
Ḩusayn al Wādī,Husayn al Wadi,,31.8382,45.9728,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,138.9,,,4,Asia/Baghdad,FALSE,1368793834
Muḩammad an Najaf,Muhammad an Najaf,Muhammad al Najaf,34.0497,44.1317,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368860693
Qaryat ‘Abd al Ḩasan,Qaryat `Abd al Hasan,,31.2402,46.2646,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,261.3,,,3,Asia/Baghdad,FALSE,1368714080
Qaryat Ḩassūnah,Qaryat Hassunah,,36.0571,43.2197,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,585.6,,,3,Asia/Baghdad,FALSE,1368218315
Jalūkī,Jaluki,Clulî|Jluly|Cholokī|Chelukê Siyar,36.9485,43.3339,Iraq,IQ,IRQ,Dahūk,Dahuk,IQ-DA,governorate,,141.8,,,4,Asia/Baghdad,FALSE,1368330729
Maḩmūd ‘Alwān,Mahmud `Alwan,,34.0789,43.6081,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368180162
Maḩmūd ‘Alwān,Mahmud `Alwan,,34.1612,44.1533,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,21.8,,,4,Asia/Baghdad,TRUE,1368515644
Jalīl ‘Abdān,Jalil `Abdan,,32.5426,44.1429,Iraq,IQ,IRQ,Karbalā’,Karbala',IQ-KA,governorate,,389.1,,,3,Asia/Baghdad,FALSE,1368625675
