city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lũng Cút,Lung Cut,,22.9333,106.5167,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,106.5,,,4,Asia/Bangkok,FALSE,1704129047
Lũng Cút,Lung Cut,,22.5833,106.5000,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,101.1,,,4,Asia/Bangkok,TRUE,1704729565
Na Mou,Na Mou,,21.7667,105.7333,Vietnam,VN,VNM,Thái Nguyên,Thai Nguyen,VN-69,province,,305.6,,,3,Asia/Bangkok,FALSE,1704235998
Xóm Giồng Tràm,Xom Giong Tram,,10.0833,106.5667,Vietnam,VN,VNM,Bến Tre,Ben Tre,VN-50,province,,563.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704000657
Phúc Thạch,Phuc Thach,,19.1000,105.5500,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,702.9,,,3,Asia/Bangkok,FALSE,1704873313
Ái Ngãi,Ai Ngai,,10.4875,106.4944,Vietnam,VN,VNM,Long An,Long An,VN-41,province,,716.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704744199
Phước Tân,Phuoc Tan,,15.5167,108.3833,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,285.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704387586
Thương Thôn,Thuong Thon,,20.7667,106.5167,Vietnam,VN,VNM,Hải Phòng,Hai Phong,VN-HP,municipality,,901.5,,,3,Asia/Bangkok,FALSE,1704234249
Xã Hoà Tân,Xa Hoa Tan,,10.2989,105.2928,Vietnam,VN,VNM,An Giang,An Giang,VN-44,province,,403.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704999990
Long Xuyen,Long Xuyen,,18.5833,105.6000,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,531.4,,,3,Asia/Bangkok,FALSE,1704238921
Tam Ngãi,Tam Ngai,,9.8833,106.0333,Vietnam,VN,VNM,Trà Vinh,Tra Vinh,VN-51,province,,509.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704445880
Làng Loung,Lang Loung,,20.7833,104.8333,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,93.1,,,4,Asia/Bangkok,FALSE,1704687442
Bả Duộc,Ba Duoc,,20.7833,104.6833,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,93.1,,,4,Asia/Bangkok,FALSE,1704795705
N’drou,N'drou,,11.9833,107.8667,Vietnam,VN,VNM,Đắk Nông,Dak Nong,VN-72,province,,41.1,,,4,Asia/Ho_Chi_Minh,FALSE,1704892815
Xuân Giang,Xuan Giang,,21.8167,104.6333,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,91.6,,,4,Asia/Bangkok,FALSE,1704377687
Hoằng Pháp,Hoang Phap,,21.8333,105.1500,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,142.0,,,4,Asia/Bangkok,FALSE,1704221083
Con Dan,Con Dan,,20.8000,105.2000,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,72.5,,,4,Asia/Bangkok,FALSE,1704656572
Na Cou,Na Cou,,21.9833,105.8167,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,65.4,,,4,Asia/Bangkok,FALSE,1704975527
Quang Riệu,Quang Rieu,,20.9833,105.4500,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,193.5,,,4,Asia/Bangkok,FALSE,1704708058
Thao Hà,Thao Ha,,21.5485,105.0045,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,151.2,,,4,Asia/Bangkok,FALSE,1704222229
Hội Đưc,Hoi Duc,Hoi Tinh,14.4833,109.0167,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,505.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704919765
Đồng Tung,Dong Tung,,21.3121,105.0679,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,88.8,,,4,Asia/Bangkok,FALSE,1704452039
Yến Bằc,Yen Bac,Yen Ne Bac,15.9833,108.1833,Vietnam,VN,VNM,Đà Nẵng,Da Nang,VN-DN,municipality,,207.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704107553
Phú Lợi,Phu Loi,,13.4733,108.9206,Vietnam,VN,VNM,Phú Yên,Phu Yen,VN-32,province,,61.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704234117
Đồng Thung,Dong Thung,,20.5500,105.6667,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,213.6,,,3,Asia/Bangkok,FALSE,1704216083
Xóm Lẩm,Xom Lam,,10.0000,105.3167,Vietnam,VN,VNM,Kiến Giang,Kien Giang,VN-47,province,,379.5,,,3,Asia/Ho_Chi_Minh,FALSE,1704631497
Bản Nậm Lanh,Ban Nam Lanh,,21.0778,103.9623,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,119.5,,,4,Asia/Bangkok,FALSE,1704606343
Bản Han Do,Ban Han Do,,21.9167,103.8167,Vietnam,VN,VNM,Lai Châu,Lai Chau,VN-01,province,,139.0,,,4,Asia/Bangkok,FALSE,1704377594
Phum Por,Phum Por,,11.7667,106.4333,Vietnam,VN,VNM,Bình Phước,Binh Phuoc,VN-58,province,,175.0,,,4,Asia/Ho_Chi_Minh,FALSE,1704948009
Bản Seo Lử Thận,Ban Seo Lu Than,,22.6962,104.4004,Vietnam,VN,VNM,Hà Giang,Ha Giang,VN-03,province,,121.3,,,4,Asia/Bangkok,FALSE,1704457192
Hòa Chánh,Hoa Chanh,,10.2574,106.3168,Vietnam,VN,VNM,Bến Tre,Ben Tre,VN-50,province,,884.5,,,3,Asia/Ho_Chi_Minh,FALSE,1704606754
Cây Th,Cay Th,,21.7833,104.8000,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,127.6,,,4,Asia/Bangkok,FALSE,1704655075
Cồn Soi,Con Soi,,19.3333,105.3333,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,164.3,,,4,Asia/Bangkok,FALSE,1704479437
Cồn Soi,Con Soi,,18.2667,106.1167,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,224.5,,,3,Asia/Bangkok,FALSE,1704550312
Ấp Tường Thạnh,Ap Tuong Thanh,,10.0167,106.0833,Vietnam,VN,VNM,Vĩnh Long,Vinh Long,VN-49,province,,538.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704476386
Ne He,Ne He,,17.9500,106.2333,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,161.8,,,4,Asia/Bangkok,FALSE,1704824900
Hữu Lại,Huu Lai,Hữa Lai,19.3700,105.7497,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,468.2,,,3,Asia/Bangkok,FALSE,1704779951
Plei Ya Tchouc,Plei Ya Tchouc,,13.9833,107.6000,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,45.0,,,4,Asia/Ho_Chi_Minh,FALSE,1704519992
Cát Ngòi,Cat Ngoi,,21.0500,105.6500,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,2731.9,,,2,Asia/Bangkok,FALSE,1704954277
An Hải,An Hai,,16.0667,108.2333,Vietnam,VN,VNM,Đà Nẵng,Da Nang,VN-DN,municipality,,3593.2,,,2,Asia/Ho_Chi_Minh,FALSE,1704104608
Ngũ Hành Sơn,Ngu Hanh Son,,16.0162,108.2534,Vietnam,VN,VNM,Đà Nẵng,Da Nang,VN-DN,municipality,minor,2275.9,,,2,Asia/Ho_Chi_Minh,FALSE,1704287873
Bản Ta Mot,Ban Ta Mot,,21.0333,103.1000,Vietnam,VN,VNM,Điện Biên,Dien Bien,VN-71,province,,85.7,,,4,Asia/Bangkok,FALSE,1704188793
Tân Ốc,Tan Oc,,14.2983,109.0664,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,326.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704944387
Buôn Bang Phát Một,Buon Bang Phat Mot,Buon Mkhue Diet|Buôn Bang Phat|Buôn Bang Phát 1,12.7602,108.4131,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,385.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704413139
Xóm Cá Rô,Xom Ca Ro,,9.3486,105.6089,Vietnam,VN,VNM,Bạc Liêu,Bac Lieu,VN-55,province,,368.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704145886
Nậm Chim,Nam Chim,,21.7928,103.0274,Vietnam,VN,VNM,Điện Biên,Dien Bien,VN-71,province,,38.7,,,4,Asia/Bangkok,FALSE,1704688667
Buc To,Buc To,,17.7167,106.0667,Vietnam,VN,VNM,Quảng Bình,Quang Binh,VN-24,province,,35.9,,,4,Asia/Bangkok,FALSE,1704050596
Bản Muống,Ban Muong,,21.2667,104.0000,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,354.1,,,3,Asia/Bangkok,FALSE,1704522925
Bản Muông,Ban Muong,,21.3000,103.8500,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,354.1,,,3,Asia/Bangkok,TRUE,1704065236
Bản Muông,Ban Muong,,21.1333,104.6667,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,110.5,,,4,Asia/Bangkok,TRUE,1704043681
