city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Westfield Center,Westfield Center,,41.0282,-81.9314,United States,US,USA,Ohio,Ohio,US-OH,state,,239.4,1312,1312,3,America/New_York,FALSE,1840011716
Cooper Heights,Cooper Heights,,34.8073,-85.3891,United States,US,USA,Georgia,Georgia,US-GA,state,,30.7,,,4,America/New_York,FALSE,1840029391
Coosa,Coosa,,34.2545,-85.3544,United States,US,USA,Georgia,Georgia,US-GA,state,,8.3,,,5,America/New_York,FALSE,1840029392
Hannaford,Hannaford,,47.3141,-98.1889,United States,US,USA,North Dakota,North Dakota,US-ND,state,,154.4,87,87,3,America/Chicago,FALSE,1840000131
Grantsburg,Grantsburg,,37.3909,-88.7470,United States,US,USA,Illinois,Illinois,US-IL,state,,13.6,,,4,America/Chicago,FALSE,1840051258
Pittsburg,Pittsburg,,40.7464,-91.9918,United States,US,USA,Iowa,Iowa,US-IA,state,,10.3,,,4,America/Chicago,FALSE,1840057502
Granville,Granville,,41.2658,-89.2307,United States,US,USA,Illinois,Illinois,US-IL,state,,435.5,1474,1474,3,America/Chicago,FALSE,1840011684
Halliday,Halliday,,47.3521,-102.3387,United States,US,USA,North Dakota,North Dakota,US-ND,state,,264.4,316,316,3,America/Denver,FALSE,1840000126
Gwinner,Gwinner,,46.2358,-97.6696,United States,US,USA,North Dakota,North Dakota,US-ND,state,,159.5,852,852,3,America/Chicago,FALSE,1840000246
Hague,Hague,,46.0289,-99.9991,United States,US,USA,North Dakota,North Dakota,US-ND,state,,71.5,108,108,3,America/Chicago,FALSE,1840000206
Pisgah,Pisgah,,41.8305,-95.9262,United States,US,USA,Iowa,Iowa,US-IA,state,,191.3,248,248,3,America/Chicago,FALSE,1840009208
Hankinson,Hankinson,,46.0734,-96.8918,United States,US,USA,North Dakota,North Dakota,US-ND,state,,164.1,790,790,3,America/Chicago,FALSE,1840000232
Hamberg,Hamberg,,47.7633,-99.5160,United States,US,USA,North Dakota,North Dakota,US-ND,state,,14.2,15,15,3,America/Chicago,FALSE,1840000118
Hamilton,Hamilton,,48.8080,-97.4518,United States,US,USA,North Dakota,North Dakota,US-ND,state,,24.3,30,30,3,America/Chicago,FALSE,1840000014
Woodcreek,Woodcreek,,33.3834,-111.8707,United States,US,USA,Arizona,Arizona,US-AZ,state,,934.4,,,4,America/Phoenix,FALSE,1840037180
Macksburg,Macksburg,,41.2147,-94.1851,United States,US,USA,Iowa,Iowa,US-IA,state,,15.8,81,81,3,America/Chicago,FALSE,1840009288
Port Tobacco Riviera,Port Tobacco Riviera,,38.5110,-77.0297,United States,US,USA,Maryland,Maryland,US-MD,state,,129.2,,,4,America/New_York,FALSE,1840067816
Macedonia,Macedonia,,41.1922,-95.4266,United States,US,USA,Iowa,Iowa,US-IA,state,,81.6,224,224,3,America/Chicago,FALSE,1840009295
Woodglen,Woodglen,,33.3531,-111.8721,United States,US,USA,Arizona,Arizona,US-AZ,state,,2642.0,,,4,America/Phoenix,FALSE,1840037183
Bald Eagle,Bald Eagle,,45.1019,-93.0138,United States,US,USA,Minnesota,Minnesota,US-MN,state,,818.0,,,4,America/Chicago,FALSE,1840031763
Woodland Heights,Woodland Heights,,33.3903,-111.7582,United States,US,USA,Arizona,Arizona,US-AZ,state,,3152.3,,,4,America/Phoenix,FALSE,1840037185
Balaton,Balaton,,44.2331,-95.8707,United States,US,USA,Minnesota,Minnesota,US-MN,state,,145.8,548,548,3,America/Chicago,FALSE,1840006787
Hoot Owl,Hoot Owl,,36.3600,-95.1214,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,19.3,0,0,3,America/Chicago,FALSE,1840034622
Slighs,Slighs,,34.1985,-81.4504,United States,US,USA,South Carolina,South Carolina,US-SC,state,,20.6,,,4,America/New_York,FALSE,1840107149
Cullman,Cullman,,34.1775,-86.8407,United States,US,USA,Alabama,Alabama,US-AL,state,,314.7,18434,18434,3,America/Chicago,FALSE,1840001354
Simpson Crossing,Simpson Crossing,,33.2496,-79.9751,United States,US,USA,South Carolina,South Carolina,US-SC,state,,82.6,,,4,America/New_York,FALSE,1840107146
Singleton,Singleton,,33.6921,-80.7295,United States,US,USA,South Carolina,South Carolina,US-SC,state,,6.3,,,5,America/New_York,FALSE,1840107147
