city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Arivechi,Arivechi,,28.9333,-109.1833,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,minor,586.7,635,635,3,America/Hermosillo,FALSE,1484009439
San Pedro del Gallo,San Pedro del Gallo,,25.5625,-104.2925,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,minor,587.5,634,634,3,America/Monterrey,FALSE,1484073032
San Mateo Cajonos,San Mateo Cajonos,San Mateo Cajones|San Mateo|Cajonos,17.1500,-96.2000,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,minor,24.1,616,616,3,America/Mexico_City,FALSE,1484145172
Villa Hidalgo,Villa Hidalgo,San Miguel de Cerro Gordo,26.2486,-104.9144,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,minor,257.0,614,614,3,America/Monterrey,FALSE,1484634448
Xocempich,Xocempich,Xocenpich|Xcompich,20.7708,-88.5722,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,6.8,611,611,4,America/Merida,FALSE,1484834617
San Juan Lajarcia,San Juan Lajarcia,San Juan|Lajarcia|Juan Garcia,16.5000,-95.9167,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,3.8,607,607,3,America/Mexico_City,FALSE,1484920703
Mesatunych,Mesatunych,Mesatunich,21.0764,-89.2008,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,29.8,600,600,4,America/Merida,FALSE,1484615526
Cuauhtémoc,Cuauhtemoc,,20.8869,-89.0008,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,6.5,600,600,4,America/Merida,FALSE,1484236245
Cucurpe,Cucurpe,,30.3303,-110.7053,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,minor,835.8,595,595,3,America/Hermosillo,FALSE,1484374909
Ejido Emiliano Zapata,Ejido Emiliano Zapata,Troncones,17.7803,-101.7225,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,35.1,593,593,4,America/Mexico_City,FALSE,1484058869
Nativitas,Nativitas,Santa Maria|Santa María Nativitas|Santa María Natiyitas,17.6667,-97.3333,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,minor,110.9,585,585,3,America/Mexico_City,FALSE,1484864433
Santa Cruz Tayata,Santa Cruz Tayata,Santa Cruz|Tayata,17.3564,-97.5686,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,minor,95.3,583,583,3,America/Mexico_City,FALSE,1484221703
San Juan Ihualtepec,San Juan Ihualtepec,Igualtepec|San Juan|San Juan Igualtepec,17.6667,-98.2833,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,minor,4.0,580,580,3,America/Mexico_City,FALSE,1484217933
Tekát,Tekat,Tekat,21.0958,-89.4722,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,28.7,579,579,4,America/Merida,FALSE,1484637633
San Pedro,San Pedro,,23.9275,-110.2644,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,13.1,568,568,3,America/Mazatlan,FALSE,1484552215
Yucuita,Yucuita,San Juan Yucuita,17.5000,-97.2667,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,minor,7.5,567,567,3,America/Mexico_City,FALSE,1484705823
Kopte,Kopte,Kopté,21.0539,-89.2292,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,29.8,556,556,4,America/Merida,FALSE,1484268118
San Juan la Ciénega,San Juan la Cienega,San Juan|Cieneguilla|San Juan Cieneguilla,17.8500,-98.2833,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,3.3,547,547,3,America/Mexico_City,FALSE,1484589709
Cerro Moneda,Cerro Moneda,,17.0125,-95.9192,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,36.3,546,546,4,America/Mexico_City,FALSE,1484800491
La Natividad,La Natividad,Natividad,17.3000,-96.4167,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,19.5,546,546,4,America/Mexico_City,FALSE,1484284055
Jaltepetongo,Jaltepetongo,San Pedro Jaltepetongo|San Francisco|San Francisco Jaltepetongo,17.6833,-97.0333,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,minor,1095.6,545,545,3,America/Mexico_City,FALSE,1484141241
Timul,Timul,,20.3103,-88.9375,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,6.0,543,543,4,America/Merida,TRUE,1484787142
Escobedo,Escobedo,General Escobedo|Villa Escobedo,27.2350,-101.4122,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,minor,368.8,541,541,3,America/Monterrey,FALSE,1484759328
Tohopkú,Tohopku,,20.6539,-88.4639,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,31.9,541,541,4,America/Merida,FALSE,1484872700
Guelatao de Juárez,Guelatao de Juarez,,17.3148,-96.5001,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,502.3,531,531,3,America/Mexico_City,FALSE,1484868092
San Juan Teita,San Juan Teita,Teita|San Juan,17.1000,-97.4167,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,6.8,531,531,3,America/Mexico_City,FALSE,1484175340
Santiago Huauclilla,Santiago Huauclilla,Huanelilla|Hoauclilla,17.4500,-97.0833,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,minor,126.6,529,529,3,America/Mexico_City,FALSE,1484927404
Ocampo,Ocampo,Melchor Ocampo,28.1933,-108.3667,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,minor,542.7,527,527,3,America/Chihuahua,FALSE,1484000376
San Javier,San Javier,Bronces,28.6000,-109.7333,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,minor,2159.3,523,523,2,America/Hermosillo,FALSE,1484009520
Santiago Tillo,Santiago Tillo,Tillo,17.4500,-97.3167,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,minor,649.7,523,523,3,America/Mexico_City,FALSE,1484250467
