city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kangru,Kangru,,58.1000,25.2333,Estonia,EE,EST,Mulgi,Mulgi,EE-480,,,3.3,,,5,Europe/Tallinn,FALSE,1233594237
Laane,Laane,Hädaküla,58.5717,27.1336,Estonia,EE,EST,Peipsiääre,Peipsiaare,EE-586,,,1.1,,,5,Europe/Tallinn,FALSE,1233139251
Siberi,Siberi,Siberikyula|Siberiküla,59.2458,24.8497,Estonia,EE,EST,Kiili,Kiili,EE-305,,,23.8,,,4,Europe/Tallinn,FALSE,1233499356
Rihtemõtsa,Rihtemotsa,Rihtemetsa,58.2475,27.3672,Estonia,EE,EST,Räpina,Rapina,EE-708,,,2.8,,,5,Europe/Tallinn,FALSE,1233841419
Kuusiku,Kuusiku,Kusiku,59.2919,25.3414,Estonia,EE,EST,Anija,Anija,EE-141,,,5.6,,,5,Europe/Tallinn,FALSE,1233779687
Suure-Änniste,Suure-Anniste,,59.0356,23.7844,Estonia,EE,EST,Lääne-Nigula,Laane-Nigula,EE-441,,,2.5,,,5,Europe/Tallinn,FALSE,1233265642
Alt-Massu,Alt-Massu,Massu,58.5667,24.9500,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,1.2,,,5,Europe/Tallinn,FALSE,1233362442
Kureküla,Kurekula,Kure,59.4792,26.5703,Estonia,EE,EST,Viru-Nigula,Viru-Nigula,EE-903,,,2.8,,,5,Europe/Tallinn,FALSE,1233230801
Kureküla,Kurekula,Kure,59.2208,26.5283,Estonia,EE,EST,Vinni,Vinni,EE-901,,,24.2,,,4,Europe/Tallinn,FALSE,1233852399
Metsaküla,Metsakula,Metsakyula|Metsa,58.7686,23.9556,Estonia,EE,EST,Lääne-Nigula,Laane-Nigula,EE-441,,,1.7,,,5,Europe/Tallinn,FALSE,1233340899
Sundja,Sundja,,59.3744,28.1055,Estonia,EE,EST,Narva-Jõesuu,Narva-Joesuu,EE-514,,,361.5,,,3,Europe/Tallinn,FALSE,1233925502
Nõmme,Nomme,Maltsare,58.6069,25.3953,Estonia,EE,EST,Põhja-Sakala,Pohja-Sakala,EE-615,,,1.3,,,5,Europe/Tallinn,FALSE,1233965895
Ellamaa,Ellamaa,Ellama,58.4667,24.2000,Estonia,EE,EST,Pärnu,Parnu,EE-624,,,7.4,,,5,Europe/Tallinn,FALSE,1233591621
Määranõmme,Maaranomme,,58.4842,24.9308,Estonia,EE,EST,Tori,Tori,EE-809,,,3.1,,,5,Europe/Tallinn,FALSE,1233129957
Vasila,Vasila,,58.2994,25.6756,Estonia,EE,EST,Viljandi,Viljandi,EE-899,,,9.7,,,5,Europe/Tallinn,FALSE,1233106998
Savvõmäe,Savvomae,,57.7842,27.0075,Estonia,EE,EST,Võru,Voru,EE-917,,,18.4,,,4,Europe/Tallinn,FALSE,1233574582
Veski,Veski,Veske,58.1428,24.8756,Estonia,EE,EST,Saarde,Saarde,EE-712,,,3.2,,,5,Europe/Tallinn,FALSE,1233484736
Jüriksma,Juriksma,Yuriksma,58.6167,24.6667,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,1.2,,,5,Europe/Tallinn,FALSE,1233909276
Saire,Saire,Sayre,59.3494,24.8022,Estonia,EE,EST,Kiili,Kiili,EE-305,,,193.0,,,4,Europe/Tallinn,FALSE,1233189334
Ausi,Ausi,Auzi|Ausi Asundus,58.6142,26.3969,Estonia,EE,EST,Põltsamaa,Poltsamaa,EE-618,,,2.7,,,5,Europe/Tallinn,FALSE,1233038346
Päri,Pari,,59.3292,26.1181,Estonia,EE,EST,Kadrina,Kadrina,EE-272,,,8.1,,,5,Europe/Tallinn,FALSE,1233813732
Palukülä,Palukula,Palunukk,57.8181,26.2572,Estonia,EE,EST,Valga,Valga,EE-855,,,2.2,,,5,Europe/Tallinn,FALSE,1233783198
Aiaotsa,Aiaotsa,Ayaotsa,59.4971,24.9157,Estonia,EE,EST,Viimsi,Viimsi,EE-890,,,1034.7,,,3,Europe/Tallinn,FALSE,1233835042
Raasiku,Raasiku,Razik’|Rasiku|Rasik|Sankt-Johannis|Harju Jãni|Harju-Jaani,59.3664,25.1831,Estonia,EE,EST,Raasiku,Raasiku,EE-651,,,185.3,,,4,Europe/Tallinn,FALSE,1233586689
Altnurga,Altnurga,,58.3564,25.9264,Estonia,EE,EST,Viljandi,Viljandi,EE-899,,,5.7,,,5,Europe/Tallinn,FALSE,1233103028
Sootiigi,Sootiigi,Sotiygi|Soodigi,59.0836,26.3836,Estonia,EE,EST,Väike-Maarja,Vaike-Maarja,EE-928,,,4.4,,,5,Europe/Tallinn,FALSE,1233334398
Tuulukse,Tuulukse,Tullus,59.3911,28.0133,Estonia,EE,EST,Narva-Jõesuu,Narva-Joesuu,EE-514,,,2.1,,,5,Europe/Tallinn,FALSE,1233003776
Vanaküla,Vanakula,Sämi-Vanaküla,59.3842,26.5981,Estonia,EE,EST,Rakvere,Rakvere,EE-661,,,10.6,,,4,Europe/Tallinn,FALSE,1233272091
Pikste,Pikste,,59.0122,24.5853,Estonia,EE,EST,Märjamaa,Marjamaa,EE-503,,,8.4,,,5,Europe/Tallinn,FALSE,1233487630
Küka,Kuka,Kükä,58.1575,26.8556,Estonia,EE,EST,Kanepi,Kanepi,EE-284,,,2.0,,,5,Europe/Tallinn,FALSE,1233337631
Trohvõ,Trohvo,Trohve,58.0767,26.9472,Estonia,EE,EST,Põlva,Polva,EE-622,,,7.7,,,5,Europe/Tallinn,FALSE,1233036624
Kalda,Kalda,Talda,59.5031,26.5614,Estonia,EE,EST,Viru-Nigula,Viru-Nigula,EE-903,,,19.2,,,4,Europe/Tallinn,FALSE,1233495386
Oisu-Väljaotsa,Oisu-Valjaotsa,Väljaotsa|Oyzu-Vyal’yaotsa|Oisu,58.7667,25.5667,Estonia,EE,EST,Türi,Turi,EE-834,,,39.0,,,4,Europe/Tallinn,FALSE,1233585563
Kurgvere,Kurgvere,Kurgwere,59.3086,26.2753,Estonia,EE,EST,Rakvere,Rakvere,EE-661,,,7.1,,,5,Europe/Tallinn,FALSE,1233240694
Jõõlaanõ,Joolaano,,58.1567,27.2422,Estonia,EE,EST,Põlva,Polva,EE-622,,,7.7,,,5,Europe/Tallinn,FALSE,1233052720
