city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lajana,Lajana,Ladzhanurges|Lajanurhesi|Ladzhanurges Tsentral’nyy|Ladzhanurskiy Tsentral’nyy|Ladzhana,42.6311,42.8401,Georgia,GE,GEO,Rach’a-Lechkhumi da Kvemo Svaneti,Rach'a-Lechkhumi da Kvemo Svaneti,GE-RL,region,,11.1,,,4,Asia/Tbilisi,FALSE,1268232976
Misaktsieli,Misaktsieli,Misaktsiyeli|Misak’ts’ieli,41.9457,44.7361,Georgia,GE,GEO,Mtskheta Mtianeti,Mtskheta Mtianeti,GE-MM,region,,61.2,,,4,Asia/Tbilisi,FALSE,1268754156
Mta Samkhria,Mta Samkhria,,41.6036,42.3990,Georgia,GE,GEO,Ajaria,Ajaria,GE-AJ,autonomous republic,,27.7,,,4,Asia/Tbilisi,FALSE,1268691103
Gagulechi,Gagulechi,,42.6138,42.8352,Georgia,GE,GEO,Rach’a-Lechkhumi da Kvemo Svaneti,Rach'a-Lechkhumi da Kvemo Svaneti,GE-RL,region,,11.1,,,4,Asia/Tbilisi,FALSE,1268735913
Buleshi,Buleshi,,42.8496,42.8415,Georgia,GE,GEO,Rach’a-Lechkhumi da Kvemo Svaneti,Rach'a-Lechkhumi da Kvemo Svaneti,GE-RL,region,,2.1,,,5,Asia/Tbilisi,FALSE,1268712830
Gavazi,Gavazi,Akhali Gavazi,42.2911,44.4422,Georgia,GE,GEO,Mtskheta Mtianeti,Mtskheta Mtianeti,GE-MM,region,,0,,,5,Asia/Tbilisi,FALSE,1268217162
Ghadishi,Ghadishi,Gadishi,42.5482,42.9908,Georgia,GE,GEO,Rach’a-Lechkhumi da Kvemo Svaneti,Rach'a-Lechkhumi da Kvemo Svaneti,GE-RL,region,,8.2,,,5,Asia/Tbilisi,FALSE,1268291320
Namonast’revi,Namonast'revi,,41.5706,42.0581,Georgia,GE,GEO,Ajaria,Ajaria,GE-AJ,autonomous republic,,33.7,,,4,Asia/Tbilisi,FALSE,1268306090
Namonast’revi,Namonast'revi,,41.6900,42.4224,Georgia,GE,GEO,Ajaria,Ajaria,GE-AJ,autonomous republic,,27.7,,,4,Asia/Tbilisi,TRUE,1268818662
Idumala,Idumala,,41.5949,43.2313,Georgia,GE,GEO,Samtskhe-Javakheti,Samtskhe-Javakheti,GE-SJ,region,,11.5,,,4,Asia/Tbilisi,FALSE,1268451751
Agara,Agara,,41.6514,41.7342,Georgia,GE,GEO,Ajaria,Ajaria,GE-AJ,autonomous republic,,97.6,,,4,Asia/Tbilisi,FALSE,1268706910
Agara,Agara,,41.5488,41.6537,Georgia,GE,GEO,Ajaria,Ajaria,GE-AJ,autonomous republic,,97.6,,,4,Asia/Tbilisi,TRUE,1268112953
Agara,Agara,,41.6963,42.3846,Georgia,GE,GEO,Ajaria,Ajaria,GE-AJ,autonomous republic,,27.7,,,4,Asia/Tbilisi,TRUE,1268002627
Shekhvet’ila,Shekhvet'ila,Shakhvetila|Shekhvetila,41.6995,44.3116,Georgia,GE,GEO,Kvemo Kartli,Kvemo Kartli,GE-KK,region,,15.7,,,4,Asia/Tbilisi,FALSE,1268399311
Lashe,Lashe,Lashe Kvatetri,42.1167,43.8333,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,,33.2,,,4,Asia/Tbilisi,FALSE,1268604555
