city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Charmukotoli,Charmukotoli,,23.3308,84.8774,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,1256.3,,,3,Asia/Kolkata,FALSE,1356215360
Shāt Muqām,Shat Muqam,,34.5362,74.4142,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,584.1,,,3,Asia/Kolkata,FALSE,1356032249
Pura Shiuraha,Pura Shiuraha,,26.9656,82.1308,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,845.8,,,3,Asia/Kolkata,FALSE,1356461346
Muttupillaipālaiyam,Muttupillaipalaiyam,,11.9276,79.7695,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,4044.4,,,2,Asia/Kolkata,FALSE,1356243185
Sahogiātola,Sahogiatola,,24.7117,84.3234,India,IN,IND,Bihār,Bihar,IN-BR,state,,627.5,,,3,Asia/Kolkata,FALSE,1356886101
Jagoti,Jagoti,,30.6937,77.2411,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,197.3,,,4,Asia/Kolkata,FALSE,1356302066
Mekalaghatta,Mekalaghatta,,13.9281,77.1456,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,246.5,,,3,Asia/Kolkata,FALSE,1356200610
Darsan Nagla,Darsan Nagla,,27.9755,79.3080,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,733.5,,,3,Asia/Kolkata,FALSE,1356948966
Chaupāni,Chaupani,,29.4560,79.6578,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,248.9,,,3,Asia/Kolkata,FALSE,1356005733
Purwa Bodha,Purwa Bodha,,26.6033,82.1705,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,955.7,,,3,Asia/Kolkata,FALSE,1356299517
Batpūr Kānyīhom,Batpur Kanyihom,,34.0925,74.6146,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,319.3,,,3,Asia/Kolkata,FALSE,1356895461
Sonābād,Sonabad,,24.0270,86.4869,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,664.8,,,3,Asia/Kolkata,TRUE,1356252742
Nitoi,Nitoi,,28.1997,79.2884,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1055.4,,,3,Asia/Kolkata,FALSE,1356154086
Pujārivāllapalle,Pujarivallapalle,,14.0715,78.9264,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,135.9,,,4,Asia/Kolkata,FALSE,1356306805
Garhi Mehndīur,Garhi Mehndiur,,29.0494,77.1201,India,IN,IND,Haryāna,Haryana,IN-HR,state,,1209.7,,,3,Asia/Kolkata,FALSE,1356700650
Tulsi Bigha,Tulsi Bigha,,24.9912,84.6525,India,IN,IND,Bihār,Bihar,IN-BR,state,,2091.8,,,2,Asia/Kolkata,FALSE,1356925675
Tulsi Bigha,Tulsi Bigha,,25.1095,84.3771,India,IN,IND,Bihār,Bihar,IN-BR,state,,1307.3,,,3,Asia/Kolkata,TRUE,1356668495
Tulsi Bigha,Tulsi Bigha,,25.0925,85.4399,India,IN,IND,Bihār,Bihar,IN-BR,state,,1098.7,,,3,Asia/Kolkata,TRUE,1356042159
Tulsi Bigha,Tulsi Bigha,,24.7250,85.4112,India,IN,IND,Bihār,Bihar,IN-BR,state,,572.9,,,3,Asia/Kolkata,TRUE,1356049886
Tulsi Bigha,Tulsi Bigha,,24.7257,85.4728,India,IN,IND,Bihār,Bihar,IN-BR,state,,572.9,,,3,Asia/Kolkata,TRUE,1356973974
Tulsi Bigha,Tulsi Bigha,,25.0861,84.5825,India,IN,IND,Bihār,Bihar,IN-BR,state,,535.5,,,3,Asia/Kolkata,TRUE,1356637165
Jiyādehi,Jiyadehi,,22.0259,78.6681,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,146.8,,,4,Asia/Kolkata,FALSE,1356014889
Bakrādāngi,Bakradangi,,26.2417,87.6519,India,IN,IND,Bihār,Bihar,IN-BR,state,,1130.4,,,3,Asia/Kolkata,FALSE,1356555239
Kollimalai,Kollimalai,,11.3066,79.5562,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,696.6,,,3,Asia/Kolkata,FALSE,1356233884
Damgarwātola,Damgarwatola,,24.7158,84.8149,India,IN,IND,Bihār,Bihar,IN-BR,state,,838.9,,,3,Asia/Kolkata,FALSE,1356722561
Birrauhatola,Birrauhatola,,25.0321,81.3876,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,511.4,,,3,Asia/Kolkata,FALSE,1356149386
Ramuānpur Hardo Patti,Ramuanpur Hardo Patti,,27.2634,82.0769,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1220.3,,,3,Asia/Kolkata,FALSE,1356138977
Dadhia,Dadhia,,27.7277,75.2197,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,482.7,,,3,Asia/Kolkata,FALSE,1356076556
Dādhia,Dadhia,Dadhia,26.4165,74.9732,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,275.1,,,3,Asia/Kolkata,TRUE,1356024234
Halpura,Halpura,,28.1028,77.9329,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1136.8,,,3,Asia/Kolkata,FALSE,1356103219
Halpura,Halpura,,28.2858,77.9725,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,925.0,,,3,Asia/Kolkata,TRUE,1356410447
Halpura,Halpura,,28.9288,78.3261,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,868.3,,,3,Asia/Kolkata,TRUE,1356883865
Halpura,Halpura,,27.1824,78.9566,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,829.2,,,3,Asia/Kolkata,TRUE,1356436525
Khālgaia,Khalgaia,,27.0311,82.8601,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,941.1,,,3,Asia/Kolkata,FALSE,1356029391
Tirunirankonrai,Tirunirankonrai,,11.8114,79.2846,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,557.8,,,3,Asia/Kolkata,FALSE,1356204610
Mālavād,Malavad,,15.7737,75.5462,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,258.6,,,3,Asia/Kolkata,FALSE,1356424042
Mahuwātoli,Mahuwatoli,,24.0909,84.3579,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,1159.9,,,3,Asia/Kolkata,FALSE,1356822689
Tehra,Tehra,,26.9247,76.9930,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,435.6,,,3,Asia/Kolkata,FALSE,1356103701
Sukkānattampudūr,Sukkanattampudur,,10.7202,78.0969,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,350.9,,,3,Asia/Kolkata,FALSE,1356219207
Hardua,Hardua,,21.6059,81.3271,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,307.5,,,3,Asia/Kolkata,FALSE,1356567528
Moidi,Moidi,,23.5347,73.6279,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,498.2,,,3,Asia/Kolkata,FALSE,1356117035
Kutibrär,Kutibrar,,33.6985,74.9849,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,238.6,,,3,Asia/Kolkata,FALSE,1356457096
Shirva,Shirva,,21.5871,74.1017,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,303.3,,,3,Asia/Kolkata,FALSE,1356394236
Purwa Hanuwant Singh,Purwa Hanuwant Singh,,26.4883,82.1253,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,955.7,,,3,Asia/Kolkata,FALSE,1356337647
Kammareddigāripalli,Kammareddigaripalli,,13.6301,79.0469,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,107.2,,,4,Asia/Kolkata,FALSE,1356843536
Tarla,Tarla,,17.5006,73.9798,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,209.1,,,3,Asia/Kolkata,FALSE,1356434342
Purwa Chandauli,Purwa Chandauli,,27.4248,81.2193,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,859.0,,,3,Asia/Kolkata,FALSE,1356527745
Kotakapavāndlapalle,Kotakapavandlapalle,,13.9773,78.2251,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,178.1,,,4,Asia/Kolkata,FALSE,1356737306
Lachhipur,Lachhipur,,34.4153,74.2278,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,432.3,,,3,Asia/Kolkata,FALSE,1356045883
Chalaur,Chalaur,,30.3842,77.3327,India,IN,IND,Haryāna,Haryana,IN-HR,state,,471.5,,,3,Asia/Kolkata,FALSE,1356656644
Ganāh,Ganah,,32.0917,75.8485,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,379.8,,,3,Asia/Kolkata,FALSE,1356561943
Chānd,Chand,,25.1150,83.3960,India,IN,IND,Bihār,Bihar,IN-BR,state,,580.0,,,3,Asia/Kolkata,FALSE,1356547339
Junjlu,Junjlu,,24.2775,84.2847,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,264.0,,,3,Asia/Kolkata,FALSE,1356022065
Butrabhanwar,Butrabhanwar,,21.9876,82.3213,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,381.8,,,3,Asia/Kolkata,FALSE,1356842178
Ratli Harni,Ratli Harni,,22.8284,85.3722,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,316.2,,,3,Asia/Kolkata,FALSE,1356181747
Chhapāwan,Chhapawan,,31.8067,76.7607,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,345.4,,,3,Asia/Kolkata,FALSE,1356019592
Gajrāha,Gajraha,,28.4531,79.8604,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,810.5,,,3,Asia/Kolkata,FALSE,1356397041
Gajrāha,Gajraha,,24.8135,82.5000,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,334.8,,,3,Asia/Kolkata,TRUE,1356978163
Sālebāta,Salebata,,18.9642,82.0571,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,443.4,,,3,Asia/Kolkata,FALSE,1356012132
Kotli Nangal,Kotli Nangal,,32.0414,75.4155,India,IN,IND,Punjab,Punjab,IN-PB,state,,599.6,,0,3,Asia/Kolkata,FALSE,1356115958
Bārūr,Barur,,12.3025,78.3059,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,579.0,,,3,Asia/Kolkata,FALSE,1356755317
Koelpāra,Koelpara,,23.7591,73.6366,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,309.5,,,3,Asia/Kolkata,FALSE,1356133941
Kāduvalli,Kaduvalli,,13.9637,75.0572,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,86.2,,,4,Asia/Kolkata,FALSE,1356712288
Kharela,Kharela,,27.5551,81.8616,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,884.6,,,3,Asia/Kolkata,FALSE,1356525153
Kharela,Kharela,,27.5382,80.9174,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,859.0,,,3,Asia/Kolkata,TRUE,1356414584
Kharela,Kharela,,26.3200,79.1665,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,454.4,,,3,Asia/Kolkata,TRUE,1356101581
Kharela,Kharela,,25.8644,79.0842,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,353.8,,,3,Asia/Kolkata,TRUE,1356099426
Kharela,Kharela,Kharelā,25.5428,79.8124,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,238.0,,,3,Asia/Kolkata,TRUE,1356990342
Aidalpur Jogi,Aidalpur Jogi,,28.9614,78.6004,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1111.3,,,3,Asia/Kolkata,FALSE,1356316834
Pura Lodhan,Pura Lodhan,,26.3653,80.3460,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,3401.6,,,2,Asia/Kolkata,FALSE,1356916923
Pura Lodhan,Pura Lodhan,,26.9512,81.8013,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,975.6,,,3,Asia/Kolkata,TRUE,1356630093
Pura Lodhan,Pura Lodhan,,26.6254,81.7118,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,950.5,,,3,Asia/Kolkata,TRUE,1356728636
Pura Lodhan,Pura Lodhan,,27.4774,81.6540,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,946.1,,,3,Asia/Kolkata,TRUE,1356054473
Pura Lodhan,Pura Lodhan,,27.3410,81.6489,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,946.1,,,3,Asia/Kolkata,TRUE,1356613907
Pura Lodhan,Pura Lodhan,,27.4224,81.6959,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,946.1,,,3,Asia/Kolkata,TRUE,1356375156
Pura Lodhan,Pura Lodhan,Achāka,26.1879,81.0717,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,756.3,,,3,Asia/Kolkata,TRUE,1356332057
Pura Lodhan,Pura Lodhan,,26.1525,81.1095,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,756.3,,,3,Asia/Kolkata,TRUE,1356590578
Pura Lodhan,Pura Lodhan,,26.0560,81.0566,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,756.3,,,3,Asia/Kolkata,TRUE,1356868158
Pura Lodhan,Pura Lodhan,,26.0834,81.1539,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,756.3,,,3,Asia/Kolkata,TRUE,1356044019
Birahimpur,Birahimpur,,28.3739,79.4338,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,2649.3,,,2,Asia/Kolkata,FALSE,1356117236
Birāhīmpur,Birahimpur,,25.2957,82.5181,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,2191.2,,,2,Asia/Kolkata,TRUE,1356092849
Birāhīmpur,Birahimpur,,25.3096,82.4468,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,2143.4,,,2,Asia/Kolkata,TRUE,1356510856
Birāhīmpur,Birahimpur,,25.2311,82.3598,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,2081.6,,,2,Asia/Kolkata,TRUE,1356351188
Birāhīmpur,Birahimpur,,25.4296,82.1180,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1493.2,,,3,Asia/Kolkata,TRUE,1356037444
Birāhimpur,Birahimpur,,27.3804,79.4133,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1354.9,,,3,Asia/Kolkata,TRUE,1356842455
Birāhimpur,Birahimpur,,26.3786,81.9429,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1256.2,,,3,Asia/Kolkata,TRUE,1356452011
Birāhīmpur,Birahimpur,,25.9276,82.1600,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1130.0,,,3,Asia/Kolkata,TRUE,1356330963
Birāhīmpur,Birahimpur,,27.2082,79.4429,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1099.1,,,3,Asia/Kolkata,TRUE,1356606549
Birāhimpur,Birahimpur,,27.0802,79.4963,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1065.1,,,3,Asia/Kolkata,TRUE,1356411866
Birāhimpur,Birahimpur,,25.8178,81.3669,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1032.7,,,3,Asia/Kolkata,TRUE,1356152652
Birāhīmpur,Birahimpur,,27.0824,81.6119,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1011.3,,,3,Asia/Kolkata,TRUE,1356948705
Birāhimpur,Birahimpur,,28.4020,79.6077,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,998.7,,,3,Asia/Kolkata,TRUE,1356050580
Birahimpur,Birahimpur,,26.5125,81.6749,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,982.2,,,3,Asia/Kolkata,TRUE,1356095823
Birāhimpur,Birahimpur,,25.8749,82.0756,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,979.9,,,3,Asia/Kolkata,TRUE,1356776502
Birāhīmpur,Birahimpur,,25.8058,82.0048,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,979.9,,,3,Asia/Kolkata,TRUE,1356877574
Birāhimpur,Birahimpur,,27.2696,78.1065,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,950.2,,,3,Asia/Kolkata,TRUE,1356523408
Birāhīmpur,Birahimpur,,27.1447,81.2560,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,944.8,,,3,Asia/Kolkata,TRUE,1356867339
Birāhīmpur,Birahimpur,,27.4288,78.8560,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,929.3,,,3,Asia/Kolkata,TRUE,1356500650
Birāhimpur,Birahimpur,Sarāi Bārmati,25.9196,81.6691,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,921.6,,,3,Asia/Kolkata,TRUE,1356163339
Birāhimpur,Birahimpur,,27.2878,80.0802,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,917.2,,,3,Asia/Kolkata,TRUE,1356466303
Birāhimpur,Birahimpur,,26.9671,79.5244,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,905.7,,,3,Asia/Kolkata,TRUE,1356187126
Birāhimpur,Birahimpur,,26.1474,81.8076,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,874.9,,,3,Asia/Kolkata,TRUE,1356562621
Birāhīmpur,Birahimpur,,27.5505,80.9119,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,862.6,,,3,Asia/Kolkata,TRUE,1356431603
Birāhimpur,Birahimpur,,26.8060,82.3273,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,854.7,,,3,Asia/Kolkata,TRUE,1356300595
Birāhimpur,Birahimpur,,27.4105,79.2760,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,849.2,,,3,Asia/Kolkata,TRUE,1356780617
Birāhīmpur,Birahimpur,,27.1989,81.4080,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,827.9,,,3,Asia/Kolkata,TRUE,1356414987
Birahimpur,Birahimpur,,27.2711,79.2161,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,825.1,,,3,Asia/Kolkata,TRUE,1356092657
