city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mio Caro,Mio Caro,,39.5500,15.9833,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,12.9,,,4,Europe/Rome,FALSE,1380262210
Zendri,Zendri,,45.7662,11.1162,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,1.8,,,4,Europe/Rome,FALSE,1380589381
Grisi,Grisi,,37.9500,13.0833,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,1336.7,,,3,Europe/Rome,FALSE,1380501340
Garrufo,Garrufo,,42.7992,13.7656,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,9.6,,,3,Europe/Rome,FALSE,1380580251
La Casiola,La Casiola,,39.8833,16.2833,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,1.7,,,5,Europe/Rome,FALSE,1380208479
Poggio Vittiano,Poggio Vittiano,,42.2653,13.0411,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,2.6,,,4,Europe/Rome,FALSE,1380039054
Trebbio,Trebbio,,44.0161,12.3994,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,196.8,,,4,Europe/Rome,FALSE,1380309468
Casera Paludetto,Casera Paludetto,,46.2261,12.2383,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,191.5,,,4,Europe/Rome,FALSE,1380569613
Bugnara,Bugnara,,42.8500,13.0167,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,0.7,,,5,Europe/Rome,FALSE,1380070215
Graveglia,Graveglia,,44.3333,9.4000,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,8.1,,,5,Europe/Rome,FALSE,1380568110
San Siro a Secchia,San Siro a Secchia,,45.0500,10.9833,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,3.8,,,5,Europe/Rome,FALSE,1380434791
San Lorenzo in Noceto,San Lorenzo in Noceto,,44.1613,12.0063,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,39.4,,,4,Europe/Rome,FALSE,1380473369
Fienile Avanzarola,Fienile Avanzarola,Fienile l’Avanzarola,44.9333,12.0000,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,8.9,,,5,Europe/Rome,FALSE,1380108997
Rosciolo,Rosciolo,,42.1167,13.3333,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,3.5,,,5,Europe/Rome,FALSE,1380053654
Sèrapo,Serapo,Serapo,41.2167,13.5667,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,10103.2,,,2,Europe/Rome,FALSE,1380344361
Campiano,Campiano,,44.3028,12.2019,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,143.8,,,4,Europe/Rome,FALSE,1380027760
Ossiach,Ossiach,,46.1825,13.4983,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,20.6,,,4,Europe/Rome,FALSE,1380584096
Avolasio,Avolasio,,45.8922,9.5202,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,1.2,,,4,Europe/Rome,FALSE,1380324074
Casa Varet,Casa Varet,,38.1500,16.0833,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,38.4,,,4,Europe/Rome,FALSE,1380691678
Tavernelle d’Emilia,Tavernelle d'Emilia,Tavernelle,44.5667,11.2333,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,21.0,,,4,Europe/Rome,FALSE,1380913211
Marzinis,Marzinis,,45.9317,12.7744,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,63.6,,,4,Europe/Rome,FALSE,1380333335
Hers,Hers,Ers,45.7636,7.5016,Italy,IT,ITA,Valle d’Aosta,Valle d'Aosta,IT-23,autonomous region,,5.8,,,4,Europe/Rome,FALSE,1380139182
