city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Den,Den,,10.1000,37.6833,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,160.3,,,4,Africa/Addis_Ababa,FALSE,1231296011
Kurē,Kure,,9.8500,38.8333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,188.3,,,4,Africa/Addis_Ababa,FALSE,1231533524
Kurē,Kure,,9.9234,39.4188,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,144.6,,,4,Africa/Addis_Ababa,TRUE,1231383235
Kure,Kure,,10.3680,39.6623,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,141.7,,,4,Africa/Addis_Ababa,TRUE,1231136406
Bekē,Beke,,6.0167,37.3833,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,277.8,,,3,Africa/Addis_Ababa,FALSE,1231058365
Oricho,Oricho,,7.0500,35.5000,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,156.8,,,4,Africa/Addis_Ababa,FALSE,1231549730
Usmanī,Usmani,,9.7454,39.0471,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,137.3,,,4,Africa/Addis_Ababa,FALSE,1231014402
Geradu,Geradu,,10.9890,39.7839,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,259.4,,,3,Africa/Addis_Ababa,FALSE,1231827056
Birk’wa,Birk'wa,,9.9527,39.5076,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,144.6,,,4,Africa/Addis_Ababa,FALSE,1231972995
Āk’usho Āger,Ak'usho Ager,,10.7619,39.3962,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,184.0,,,4,Africa/Addis_Ababa,FALSE,1231414804
Umbulo,Umbulo,,9.2667,37.0500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,103.4,,,4,Africa/Addis_Ababa,FALSE,1231262737
Dumbirau,Dumbirau,,8.4602,33.5153,Ethiopia,ET,ETH,Gambēla Hizboch,Gambela Hizboch,ET-GA,administration,,58.9,,,4,Africa/Addis_Ababa,FALSE,1231539475
Abodona,Abodona,,7.2500,40.3667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,82.2,,,4,Africa/Addis_Ababa,FALSE,1231981129
Gordoma,Gordoma,,9.5000,38.9667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,213.1,,,3,Africa/Addis_Ababa,FALSE,1231817468
Segelda,Segelda,,12.0833,38.8167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,81.5,,,4,Africa/Addis_Ababa,FALSE,1231587234
Yidino,Yidino,,9.8667,38.8333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,188.3,,,4,Africa/Addis_Ababa,FALSE,1231188844
Aroua,Aroua,Arua,11.2833,35.9833,Ethiopia,ET,ETH,Bīnshangul Gumuz,Binshangul Gumuz,ET-BE,state,,14.0,,,4,Africa/Addis_Ababa,FALSE,1231761782
Indodē,Indode,,8.8000,38.5167,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,212.8,,,3,Africa/Addis_Ababa,FALSE,1231177410
Daletī,Daleti,,9.9167,38.5333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,260.9,,,3,Africa/Addis_Ababa,FALSE,1231678124
Daletī,Daleti,,9.4833,37.1667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,232.5,,,3,Africa/Addis_Ababa,TRUE,1231742959
Daletī,Daleti,Daletti,9.6167,38.6000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,195.3,,,4,Africa/Addis_Ababa,TRUE,1231701519
Daletī,Daleti,Daletti,9.5667,38.6500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,195.3,,,4,Africa/Addis_Ababa,TRUE,1231321526
Daletī,Daleti,Bocolo,9.6905,39.0684,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,191.4,,,4,Africa/Addis_Ababa,TRUE,1231382692
Tamamo,Tamamo,,7.3833,40.4333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,63.4,,,4,Africa/Addis_Ababa,FALSE,1231653771
Nachīrī,Nachiri,,9.2977,39.1585,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,188.0,,,4,Africa/Addis_Ababa,FALSE,1231091582
Bahita,Bahita,,12.1000,37.0167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,88.3,,,4,Africa/Addis_Ababa,FALSE,1231175228
Bahita,Bahita,,12.1500,38.8167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,81.5,,,4,Africa/Addis_Ababa,TRUE,1231159964
Āshmen,Ashmen,,11.0833,37.6833,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,570.9,,,3,Africa/Addis_Ababa,FALSE,1231838752
Lek’ma,Lek'ma,,10.3333,38.0167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,190.6,,,4,Africa/Addis_Ababa,FALSE,1231359772
Sholtaka,Sholtaka,,5.7167,36.8167,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,81.8,,,4,Africa/Addis_Ababa,FALSE,1231404231
Haro Dongoro,Haro Dongoro,,9.9167,36.8833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,81.5,,,4,Africa/Addis_Ababa,FALSE,1231828494
Halli,Halli,Hally,11.7667,41.7833,Ethiopia,ET,ETH,Āfar,Afar,ET-AF,state,,6.2,,,5,Africa/Addis_Ababa,FALSE,1231292863
Tsige,Tsige,,10.6511,39.9503,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,261.0,,,3,Africa/Addis_Ababa,FALSE,1231366532
Giahana Gheorghis,Giahana Gheorghis,Jahana,11.6333,36.9833,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,208.0,,,3,Africa/Addis_Ababa,FALSE,1231861306
Uaraao,Uaraao,Uarahas|Urabas,7.3333,45.6833,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,3.7,,,5,Africa/Addis_Ababa,FALSE,1231021614
Adi Noguade,Adi Noguade,Neguida|Adi Noquadè,13.4333,39.4333,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,113.5,,,4,Africa/Addis_Ababa,FALSE,1231623807
Ārefa,Arefa,,11.0167,37.7167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,238.4,,,3,Africa/Addis_Ababa,FALSE,1231585806
