city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Douar Bou Raadayne,Douar Bou Raadayne,,34.7038,-2.3271,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,31.0,,,4,Africa/Casablanca,FALSE,1504242268
Tisaguine,Tisaguine,Tisagüin,29.2113,-10.1669,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,11.2,,,4,Africa/Casablanca,FALSE,1504552637
Douar Sidi Smaïl,Douar Sidi Smail,Sidi-Smâïl|Dar Sidi Smaïl,32.8211,-8.4084,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,114.7,,,4,Africa/Casablanca,FALSE,1504905389
Douar Sidi Smail,Douar Sidi Smail,,32.0567,-8.4142,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,47.2,,,4,Africa/Casablanca,FALSE,1504352149
Douar Oulad Kaddour Ou Hmad,Douar Oulad Kaddour Ou Hmad,Oulad Kaddnur ou Hamed|Oulad Kaddour ou Hamed,35.0343,-2.8067,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,56.9,,,4,Africa/Casablanca,FALSE,1504678870
Aghbalou,Aghbalou,Arhbalou,35.3809,-5.5590,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,36.6,,,4,Africa/Casablanca,FALSE,1504926664
Aghbalou,Aghbalou,,31.4916,-7.6680,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,144.2,,,4,Africa/Casablanca,FALSE,1504000905
Aghbalou,Aghbalou,Arhbalou,31.3108,-7.7399,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,85.0,,,4,Africa/Casablanca,TRUE,1504607280
Aghbalou,Aghbalou,Arhbalou|Aghabalou,31.4804,-7.3890,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,70.9,,,4,Africa/Casablanca,TRUE,1504296545
Aghbalou,Aghbalou,Arhbalou|Aghaballou|Taourirt,31.1209,-8.8942,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,56.8,,,4,Africa/Casablanca,TRUE,1504569056
Aghbalou,Aghbalou,,31.1760,-8.9397,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,44.4,,,4,Africa/Casablanca,TRUE,1504242331
Douar Errehayac,Douar Errehayac,,32.0377,-8.5969,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,50.4,,,4,Africa/Casablanca,FALSE,1504000041
Aghbalou,Aghbalou,,32.0740,-6.6358,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,82.2,,,4,Africa/Casablanca,FALSE,1504728041
Aghbalou,Aghbalou,,31.9434,-6.7937,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,68.1,,,4,Africa/Casablanca,TRUE,1504968918
Douar Laabid,Douar Laabid,,32.5144,-8.9926,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,93.5,,,4,Africa/Casablanca,FALSE,1504100722
Douar Laabid,Douar Laabid,,32.3606,-8.8428,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,76.9,,,4,Africa/Casablanca,TRUE,1504758197
Tigoudzine,Tigoudzine,Tiguemmi Tigoudzine,31.0157,-9.7423,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,69.4,,,4,Africa/Casablanca,FALSE,1504487175
Aghbalou,Aghbalou,,30.3677,-9.3649,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,247.0,,,3,Africa/Casablanca,FALSE,1504211769
Aghbalou,Aghbalou,,30.6272,-8.3937,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,106.7,,,4,Africa/Casablanca,TRUE,1504570223
Aghbalou,Aghbalou,Arhbalou,30.7703,-7.8582,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,29.9,,,4,Africa/Casablanca,TRUE,1504976564
Aghbalou,Aghbalou,Arhbalou|Arbalou,30.7545,-8.1180,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,29.8,,,4,Africa/Casablanca,TRUE,1504097674
Aghbalou,Aghbalou,Arhbalou,30.7968,-6.4617,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,26.6,,,4,Africa/Casablanca,FALSE,1504573642
Aghbalou,Aghbalou,,30.8461,-6.8217,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,10.7,,,4,Africa/Casablanca,TRUE,1504549897
Ait Azzou,Ait Azzou,,33.6988,-4.7834,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,17.9,,,4,Africa/Casablanca,FALSE,1504963961
Oulad Chargi,Oulad Chargi,,33.7497,-7.1637,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,351.9,,,3,Africa/Casablanca,FALSE,1504023778
Oulad Berrahmoune,Oulad Berrahmoune,,34.8101,-1.8959,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,51.6,,,4,Africa/Casablanca,FALSE,1504854778
Tassila Iâttarn,Tassila Iattarn,Tassila n’Iattarn|Tisal Atarene,30.8800,-9.4300,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,25.8,,,4,Africa/Casablanca,FALSE,1504884261
Targe Oumanar,Targe Oumanar,,30.6352,-9.1029,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,19.5,,,4,Africa/Casablanca,FALSE,1504011212
Douar Nkhilat,Douar Nkhilat,Nekhilat|N’khilat|Douar en Nekhilat,32.3835,-9.0029,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,95.8,,,4,Africa/Casablanca,FALSE,1504026956
Douar Ejjouaber,Douar Ejjouaber,Douar Jouaber|Jouaber,34.1958,-5.2163,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,105.1,,,4,Africa/Casablanca,FALSE,1504542458
Tiysant,Tiysant,,31.5982,-6.6092,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,29.2,,,4,Africa/Casablanca,FALSE,1504124181
El Azib Oumerzgoun,El Azib Oumerzgoun,El Azib Omerzgoum,29.8996,-9.6426,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,23.5,,,4,Africa/Casablanca,FALSE,1504145281
Douar Chrichira,Douar Chrichira,,33.7441,-6.6776,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,30.4,,,4,Africa/Casablanca,FALSE,1504813244
Douar Izargaine,Douar Izargaine,,31.2721,-9.5762,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,43.9,,,4,Africa/Casablanca,FALSE,1504178100
Al Houmri,Al Houmri,,31.6785,-8.0421,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,265.9,,,3,Africa/Casablanca,FALSE,1504317679
Douar Amantak,Douar Amantak,Aminetak|Amentak,35.3557,-5.0361,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,125.2,,,4,Africa/Casablanca,FALSE,1504261458
Dar Omari Med,Dar Omari Med,,33.5004,-5.3157,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,24.3,,,4,Africa/Casablanca,FALSE,1504325082
Douar Lemharig,Douar Lemharig,,34.5046,-5.9604,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,177.6,,,4,Africa/Casablanca,FALSE,1504414310
Douar Ouaouzart,Douar Ouaouzart,,35.0096,-3.7143,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,43.0,,,4,Africa/Casablanca,FALSE,1504020175
Douar Oulad Tbib,Douar Oulad Tbib,,33.2249,-7.2654,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,74.5,,,4,Africa/Casablanca,FALSE,1504079144
Douar Oulad Ettoumi,Douar Oulad Ettoumi,Oulad Toumi|Douar Oulad Toumi,34.4094,-4.8583,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,125.8,,,4,Africa/Casablanca,FALSE,1504793810
Douar Hit Slimane,Douar Hit Slimane,,32.5247,-8.2411,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,46.9,,,4,Africa/Casablanca,FALSE,1504677879
Douar Sidi Yaala,Douar Sidi Yaala,,31.7014,-9.4124,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,80.9,,,4,Africa/Casablanca,FALSE,1504020804
Coopérative Rguibia,Cooperative Rguibia,,32.7469,-8.4770,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,230.1,,,3,Africa/Casablanca,FALSE,1504271259
Ait Boukil,Ait Boukil,,31.5256,-7.7472,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,311.7,,,3,Africa/Casablanca,FALSE,1504751847
Aït Boukil,Ait Boukil,,31.4797,-7.4816,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,109.3,,,4,Africa/Casablanca,TRUE,1504999329
Douar Oulad Amer Ben Mhamed,Douar Oulad Amer Ben Mhamed,,32.0872,-8.4255,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,47.2,,,4,Africa/Casablanca,FALSE,1504381042
Aït ou Ieddi,Ait ou Ieddi,,30.8350,-9.6417,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,48.0,,,4,Africa/Casablanca,FALSE,1504541698
Isegrad,Isegrad,,31.5104,-7.6826,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,145.3,,,4,Africa/Casablanca,FALSE,1504814356
Tkalaa,Tkalaa,Douar Tkalaa,34.3156,-4.4118,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,112.7,,,4,Africa/Casablanca,FALSE,1504938352
Azib Echorfa,Azib Echorfa,,32.3144,-9.1967,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,98.1,,,4,Africa/Casablanca,FALSE,1504935914
Mahmoud,Mahmoud,Mahmound,30.7158,-9.8109,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,61.8,,,4,Africa/Casablanca,FALSE,1504305636
Taskoukamt,Taskoukamt,Taskoukamte,31.0396,-6.5801,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,20.9,,,4,Africa/Casablanca,FALSE,1504419043
Tadouart Qimuzzond,Tadouart Qimuzzond,,31.1404,-9.6189,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,26.5,,,4,Africa/Casablanca,FALSE,1504003526
Iriq,Iriq,Irig,31.2370,-8.6880,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,67.3,,,4,Africa/Casablanca,FALSE,1504990835
Coopérative Doukaliya,Cooperative Doukaliya,,34.6662,-6.2325,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,119.9,,,4,Africa/Casablanca,FALSE,1504352807
Amgdad,Amgdad,,30.5764,-8.1109,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,23.4,,,4,Africa/Casablanca,FALSE,1504760509
Douar Essmouguene,Douar Essmouguene,,31.5072,-8.4398,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,29.2,,,4,Africa/Casablanca,FALSE,1504224379
Oulad Ahmed ben Slimane,Oulad Ahmed ben Slimane,,32.9763,-7.8585,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,37.3,,,4,Africa/Casablanca,FALSE,1504704966
Al Fouqra,Al Fouqra,,34.0120,-2.0629,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,4.1,,,5,Africa/Casablanca,FALSE,1504003288
Ikhchachane,Ikhchachane,Ikhchachine|Akhchachane,31.1448,-9.4555,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,42.1,,,4,Africa/Casablanca,FALSE,1504181099
Oulad Shmane,Oulad Shmane,,34.3809,-4.7708,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,125.8,,,4,Africa/Casablanca,FALSE,1504811210
Oulad Shmane,Oulad Shmane,,31.8756,-8.8996,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,59.0,,,4,Africa/Casablanca,FALSE,1504819093
Dar Errabbu Abdennebi,Dar Errabbu Abdennebi,,31.5499,-8.4934,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,29.2,,,4,Africa/Casablanca,FALSE,1504741047
Dr. Oulad Hamdoune Lahjita,Dr. Oulad Hamdoune Lahjita,,33.0012,-7.4966,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,66.1,,,4,Africa/Casablanca,FALSE,1504025566
Lfeddane,Lfeddane,,35.7143,-5.9477,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,462.5,,,3,Africa/Casablanca,FALSE,1504013617
Douar Achaouiz,Douar Achaouiz,,31.6978,-6.7563,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,101.7,,,4,Africa/Casablanca,FALSE,1504296872
La’rarsa,La'rarsa,,32.9261,-8.1952,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,192.8,,,4,Africa/Casablanca,FALSE,1504033317
La’rarsa,La'rarsa,,33.1974,-7.6291,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,99.3,,,4,Africa/Casablanca,TRUE,1504002145
