city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Groenstraat,Groenstraat,,51.1500,3.8167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,1743.0,,,3,Europe/Brussels,FALSE,1056057102
Groenstraat,Groenstraat,,50.9167,4.0833,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,1127.0,,,3,Europe/Brussels,TRUE,1056275231
Groenstraat,Groenstraat,,50.9667,3.7500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,628.2,,,3,Europe/Brussels,TRUE,1056980037
Groenstraat,Groenstraat,,51.1333,4.8167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,499.9,,,3,Europe/Brussels,TRUE,1056508486
Groenstraat,Groenstraat,,50.8667,5.4833,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,393.1,,,3,Europe/Brussels,TRUE,1056851059
Groenstraat,Groenstraat,,50.8500,3.8333,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,392.0,,,3,Europe/Brussels,TRUE,1056990505
Rampemont,Rampemont,,50.3578,3.7694,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,98.7,,,4,Europe/Brussels,FALSE,1056017216
Statte,Statte,Huy-Statte,50.5333,5.2167,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,429.4,,,3,Europe/Brussels,FALSE,1056204294
Perbais,Perbais,,50.6092,4.6545,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,202.1,,,3,Europe/Brussels,FALSE,1056852609
Miécret,Miecret,,50.3667,5.2500,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,48.6,,,4,Europe/Brussels,FALSE,1056397205
Weris,Weris,,50.3259,5.5314,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,77.1,,,3,Europe/Brussels,FALSE,1056703367
Petit-Fays,Petit-Fays,,49.9019,4.9681,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,29.0,,,4,Europe/Brussels,FALSE,1056496769
Schoonstraat,Schoonstraat,,51.1000,3.6833,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,553.2,,,3,Europe/Brussels,FALSE,1056339060
Les Aunais,Les Aunais,,50.3360,5.5921,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,39.5,,,4,Europe/Brussels,FALSE,1056040332
Koestraat,Koestraat,,51.0898,5.4954,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,145.1,,,4,Europe/Brussels,FALSE,1056925791
Zittaard,Zittaard,Zittaerd,50.9448,5.1074,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,382.6,,,3,Europe/Brussels,FALSE,1056707014
Planson,Planson,,50.3450,4.6920,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,114.1,,,4,Europe/Brussels,FALSE,1056765062
La Mohy,La Mohy,,49.9000,5.0667,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,36.0,,,4,Europe/Brussels,FALSE,1056821707
Vrissart,Vrissart,,50.7000,3.6500,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,92.4,,,4,Europe/Brussels,FALSE,1056998770
Klein Gent,Klein Gent,,50.9791,4.1253,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,788.3,,,3,Europe/Brussels,FALSE,1056637615
Klein Gent,Klein Gent,,51.1667,4.7667,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,445.5,,,3,Europe/Brussels,TRUE,1056330189
Klein Gent,Klein Gent,,51.0618,3.8674,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,382.0,,,3,Europe/Brussels,TRUE,1056835974
Neerdorp,Neerdorp,Meerdorp,50.7531,4.2661,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,929.8,,,3,Europe/Brussels,FALSE,1056128469
Spanuit,Spanuit,,50.8405,4.2147,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,931.0,,,3,Europe/Brussels,FALSE,1056119585
Aars Houw,Aars Houw,Aartshouw|Houw,51.0537,5.6399,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,320.0,,,3,Europe/Brussels,FALSE,1056884480
Abée,Abee,,50.4667,5.3500,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,74.6,,,4,Europe/Brussels,FALSE,1056029168
Waterschoot,Waterschoot,,51.1338,4.0954,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,538.5,,,3,Europe/Brussels,FALSE,1056839548
Belzele,Belzele,Belzeele,51.1026,3.6688,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,553.2,,,3,Europe/Brussels,FALSE,1056618760
Millomont,Millomont,Milliomont|Millimont|Millemont,50.0146,5.5913,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,25.7,,,4,Europe/Brussels,FALSE,1056923378
