city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Donggoukou,Donggoukou,,33.9592,109.3288,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,27.9,,,4,Asia/Shanghai,TRUE,1156559636
Donggoukou,Donggoukou,,33.1057,108.5149,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,27.2,,,4,Asia/Shanghai,TRUE,1156325543
Gubaodian,Gubaodian,,43.6235,127.7410,China,CN,CHN,Jilin,Jilin,CN-JL,,,38.9,,,4,Asia/Shanghai,FALSE,1156193878
Shanyoujiao,Shanyoujiao,,19.6345,110.6957,China,CN,CHN,Hainan,Hainan,CN-HI,,,263.2,,,3,Asia/Shanghai,FALSE,1156752967
Changzijie,Changzijie,,26.0370,102.8810,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,78.2,,,4,Asia/Shanghai,FALSE,1156561110
Huailukou,Huailukou,,30.9081,112.5326,China,CN,CHN,Hubei,Hubei,CN-HB,,,275.6,,,3,Asia/Shanghai,FALSE,1156187281
Yanjia Yuanzi,Yanjia Yuanzi,,32.0807,104.5822,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,71.5,,,4,Asia/Shanghai,FALSE,1156567051
Wolituo Hulakecun,Wolituo Hulakecun,,39.7071,77.2476,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,80.1,,,4,Asia/Shanghai,FALSE,1156194057
Dantoushancun,Dantoushancun,,28.3791,120.2783,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,9.2,,,5,Asia/Shanghai,FALSE,1156411872
Yanjia Yuanzi,Yanjia Yuanzi,,33.1571,108.3951,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,55.3,,,4,Asia/Shanghai,FALSE,1156269172
Kongcun,Kongcun,,30.7695,118.2451,China,CN,CHN,Anhui,Anhui,CN-AH,,,160.9,,,4,Asia/Shanghai,FALSE,1156157376
Ergouwan,Ergouwan,Yigouwan,40.4661,109.6622,China,CN,CHN,Inner Mongolia,Inner Mongolia,CN-NM,,,30.2,,,4,Asia/Shanghai,FALSE,1156027303
Jiangjunshan,Jiangjunshan,,26.6593,106.6090,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,1279.5,,,3,Asia/Shanghai,FALSE,1156486985
Jiangjunshan,Jiangjunshan,,24.2076,116.9427,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,502.6,,,3,Asia/Shanghai,FALSE,1156889442
Jiangjunshan,Jiangjunshan,,22.0375,112.4339,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,182.7,,,4,Asia/Shanghai,TRUE,1156257844
Zhongsha,Zhongsha,,32.1916,99.3202,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,12.0,,,4,Asia/Shanghai,FALSE,1156072263
