city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fazenda Santa Teresa,Fazenda Santa Teresa,,-4.1500,-39.1000,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,6.7,,,5,America/Fortaleza,FALSE,1076120482
Fazenda Santa Teresa,Fazenda Santa Teresa,,-4.4500,-39.8833,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,3.6,,,5,America/Fortaleza,TRUE,1076126532
Sítio Vila Verde,Sitio Vila Verde,,-23.2225,-46.5819,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,541.7,,,3,America/Sao_Paulo,FALSE,1076972063
Sítio Vila Verde,Sitio Vila Verde,,-23.5322,-47.0696,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,54.7,,,4,America/Sao_Paulo,TRUE,1076068504
Freguesia da Lagoa,Freguesia da Lagoa,Freguezia da Lagoa|Boa Vista,-27.4833,-51.4000,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,2.2,,,5,America/Sao_Paulo,FALSE,1076650649
José Alves da Silva,Jose Alves da Silva,,-20.0667,-41.6000,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,13.7,,,4,America/Sao_Paulo,FALSE,1076866669
Capivarita,Capivarita,Itaticuí|Capivari,-30.3000,-52.1667,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,1.0,,,5,America/Sao_Paulo,FALSE,1076523173
Vila Betel,Vila Betel,,-23.3594,-47.8592,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,2040.7,,,2,America/Sao_Paulo,FALSE,1076468358
Fundão,Fundao,,-23.5756,-47.9481,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,6.7,,,5,America/Sao_Paulo,FALSE,1076565130
Jardim Brisa de Atibaia,Jardim Brisa de Atibaia,,-23.2278,-46.5903,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,185.1,,,4,America/Sao_Paulo,FALSE,1076466336
