city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Thalḍā̃ḍā,Thaldada,Thalḍānḍā,27.3626,86.4417,Nepal,NP,NPL,,,,,,114.2,,,4,Asia/Kathmandu,TRUE,1524549775
Thālḍā̃ḍā,Thaldada,Thālḍānḍā,27.2611,86.0036,Nepal,NP,NPL,,,,,,107.1,,,4,Asia/Kathmandu,TRUE,1524668537
Thālḍā̃ḍā,Thaldada,Thālḍānḍā,27.9776,85.6223,Nepal,NP,NPL,,,,,,14.4,,,4,Asia/Kathmandu,TRUE,1524717501
Māthillo Chewā,Mathillo Chewa,,27.4005,87.1817,Nepal,NP,NPL,,,,,,288.1,,,3,Asia/Kathmandu,FALSE,1524016558
Chiwāḍā̃ḍā,Chiwadada,,27.1760,87.7912,Nepal,NP,NPL,,,,,,207.3,,,3,Asia/Kathmandu,FALSE,1524019441
Naharchok,Naharchok,,26.5938,87.8001,Nepal,NP,NPL,,,,,,487.5,,,3,Asia/Kathmandu,FALSE,1524013420
Baldev,Baldev,,27.3823,85.4666,Nepal,NP,NPL,,,,,,53.4,,,4,Asia/Kathmandu,FALSE,1524808046
Hajāre,Hajare,,27.9567,84.9527,Nepal,NP,NPL,,,,,,207.6,,,3,Asia/Kathmandu,FALSE,1524010835
Hajāre,Hajare,,26.9227,87.1218,Nepal,NP,NPL,,,,,,92.9,,,4,Asia/Kathmandu,TRUE,1524002906
Hajāre,Hajare,,26.9885,86.4765,Nepal,NP,NPL,,,,,,65.1,,,4,Asia/Kathmandu,TRUE,1524003105
Kā̃ḍāgāũ,Kadagau,,28.8013,81.6601,Nepal,NP,NPL,,,,,,448.1,,,3,Asia/Kathmandu,FALSE,1524023685
Kā̃ḍāgāũ,Kadagau,,28.6312,82.3745,Nepal,NP,NPL,,,,,,263.2,,,3,Asia/Kathmandu,TRUE,1524028079
Kā̃ḍāgāũ,Kadagau,,28.6921,82.4734,Nepal,NP,NPL,,,,,,88.3,,,4,Asia/Kathmandu,TRUE,1524026606
Kā̃ḍāgāũ,Kadagau,,28.5957,82.0199,Nepal,NP,NPL,,,,,,81.6,,,4,Asia/Kathmandu,TRUE,1524021663
Kāli̇̄māṭi̇̄ḍā̃ḍā,Kalimatidada,,27.1083,87.3628,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,310.3,,,3,Asia/Kathmandu,FALSE,1524018529
Chhāyā̃kṣetra,Chhayaksetra,,28.3199,82.2375,Nepal,NP,NPL,,,,,,192.4,,,4,Asia/Kathmandu,FALSE,1524030156
Sikhanpurwā,Sikhanpurwa,,28.0155,81.6541,Nepal,NP,NPL,,,,,,730.0,,,3,Asia/Kathmandu,FALSE,1524025966
Tālchhi̇̄khel,Talchhikhel,Tālchhīkhel,27.6561,85.3176,Nepal,NP,NPL,,,,,,20083.0,,,2,Asia/Kathmandu,FALSE,1524479546
Lambākharka,Lambakharka,,27.9779,83.4105,Nepal,NP,NPL,,,,,,274.1,,,3,Asia/Kathmandu,FALSE,1524010375
Hiyā̃kholāgāũ,Hiyakholagau,,29.2479,82.1128,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,120.8,,,4,Asia/Kathmandu,FALSE,1524032886
Jorkhu,Jorkhu,,27.5994,85.3032,Nepal,NP,NPL,,,,,,804.6,,,3,Asia/Kathmandu,FALSE,1524002284
Juge,Juge,,27.5618,86.7762,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,10.7,,,4,Asia/Kathmandu,FALSE,1524032098
Chālnemul,Chalnemul,,28.8557,81.5913,Nepal,NP,NPL,,,,,,234.5,,,3,Asia/Kathmandu,FALSE,1524022563
Pachbhāwar,Pachbhawar,,29.0189,81.1254,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,30.8,,,4,Asia/Kathmandu,FALSE,1524037134
Ghopṭegāũ,Ghoptegau,,28.3510,84.3960,Nepal,NP,NPL,Gaṇḍakī,Gandaki,NP-P4,,,26.7,,,4,Asia/Kathmandu,FALSE,1524034585
Chakawā Khori̇̄yatātol,Chakawa Khoriyatatol,,26.6577,86.6329,Nepal,NP,NPL,Madhesh,Madhesh,NP-P2,,,506.4,,,3,Asia/Kathmandu,FALSE,1524032708
Dulma,Dulma,,28.7860,81.6099,Nepal,NP,NPL,,,,,,1119.8,,,3,Asia/Kathmandu,FALSE,1524022274
Tallo Guṭhi̇̄,Tallo Guthi,,29.3404,82.0117,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,177.2,,,4,Asia/Kathmandu,FALSE,1524034805
Majhetā,Majheta,,27.9259,83.5955,Nepal,NP,NPL,,,,,,219.3,,,3,Asia/Kathmandu,FALSE,1524008900
Māthikulā Goṭh,Mathikula Goth,,29.6725,81.8977,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,98.2,,,4,Asia/Kathmandu,FALSE,1524035117
Sāmtiṅ,Samtin,,27.4964,87.0996,Nepal,NP,NPL,,,,,,18.6,,,4,Asia/Kathmandu,FALSE,1524017656
Bhortāk,Bhortak,,27.9569,83.6217,Nepal,NP,NPL,,,,,,297.9,,,3,Asia/Kathmandu,FALSE,1524008987
Narsiṅḍā̃ḍā,Narsindada,,27.4590,84.9564,Nepal,NP,NPL,,,,,,248.1,,,3,Asia/Kathmandu,FALSE,1524018070
Narsiṅḍā̃ḍā,Narsindada,Narsiṅḍānḍā,27.4587,85.1359,Nepal,NP,NPL,,,,,,149.5,,,4,Asia/Kathmandu,TRUE,1524401158
Bhulkhet,Bhulkhet,,29.0295,81.2694,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,159.1,,,4,Asia/Kathmandu,FALSE,1524035496
Shobhāpur,Shobhapur,,27.5423,84.5547,Nepal,NP,NPL,,,,,,923.6,,,3,Asia/Kathmandu,FALSE,1524017593
Shobhāpur,Shobhapur,,26.6039,87.4227,Nepal,NP,NPL,,,,,,889.4,,,3,Asia/Kathmandu,TRUE,1524005953
Shobhāpur,Shobhapur,,26.7683,86.4814,Nepal,NP,NPL,,,,,,610.5,,,3,Asia/Kathmandu,TRUE,1524003892
Nayā̃ Deuniyāgāũ,Naya Deuniyagau,,26.6058,87.9339,Nepal,NP,NPL,,,,,,639.4,,,3,Asia/Kathmandu,FALSE,1524013428
Chamakdārpur,Chamakdarpur,,28.1542,81.5745,Nepal,NP,NPL,,,,,,512.4,,,3,Asia/Kathmandu,FALSE,1524021690
Basuwā,Basuwa,,28.2517,82.2267,Nepal,NP,NPL,,,,,,147.0,,,4,Asia/Kathmandu,FALSE,1524029971
Basuwā,Basuwa,,27.0879,87.0377,Nepal,NP,NPL,,,,,,85.4,,,4,Asia/Kathmandu,TRUE,1524018345
Baḍahareḍā̃ḍā,Badaharedada,,27.9946,83.0121,Nepal,NP,NPL,,,,,,213.0,,,3,Asia/Kathmandu,FALSE,1524013304
