city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tu-hai,Tu-hai,,22.1395,97.5275,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,FALSE,1104614552
Kawt Tar,Kawt Tar,,16.7005,97.8045,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104008641
Kawt Tar,Kawt Tar,,16.5969,97.8953,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,89.3,,,4,Asia/Yangon,TRUE,1104008640
Say Le Doe,Say Le Doe,,18.0259,97.6229,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,2.6,,,5,Asia/Yangon,FALSE,1104009312
Kywe Tat,Kywe Tat,,22.2617,96.1579,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,231.4,,,3,Asia/Yangon,FALSE,1104005559
Kywe Tat,Kywe Tat,Kywedat,20.4271,96.1094,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,110.9,,,4,Asia/Yangon,TRUE,1104247571
Kyan Soet,Kyan Soet,,20.8242,95.0864,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,123.4,,,4,Asia/Yangon,FALSE,1104000966
Leik Khwe,Leik Khwe,Leikkwe,21.0407,95.6810,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,114.6,,,4,Asia/Yangon,FALSE,1104375962
Wān Muhsö-na-la,Wan Muhso-na-la,,21.0333,99.0172,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,12.1,,,4,Asia/Yangon,FALSE,1104726361
Szi-gahtawng,Szi-gahtawng,,25.1912,96.7018,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,44.0,,,4,Asia/Yangon,FALSE,1104273918
Yin Kyin,Yin Kyin,,26.1216,98.2404,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.1,,,5,Asia/Yangon,FALSE,1104006515
Put Sar Chaung Rakhine,Put Sar Chaung Rakhine,Put Sar Chaung,21.6934,92.7351,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,15.8,,,4,Asia/Yangon,FALSE,1104007413
Wetthabok,Wetthabok,,22.0414,95.8072,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,246.4,,,3,Asia/Yangon,FALSE,1104995188
Kywebyuchaung,Kywebyuchaung,Kywebyugyaung,17.1686,96.7744,Burma,MM,MMR,Bago,Bago,MM-02,region,,154.3,,,4,Asia/Yangon,FALSE,1104254303
Kar Ma Bi,Kar Ma Bi,,16.6235,97.4048,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,195.7,,,4,Asia/Yangon,FALSE,1104003371
Mān Lao-kao,Man Lao-kao,,23.5625,98.5597,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,53.4,,,4,Asia/Yangon,FALSE,1104888263
Makawyin,Makawyin,Mahkawyang,23.8904,97.1908,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,17.4,,,4,Asia/Yangon,FALSE,1104009867
Metkathan,Metkathan,,16.9359,96.5334,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,296.9,,,3,Asia/Yangon,FALSE,1104622586
Bin Gwa,Bin Gwa,Bingwa,20.7864,95.0556,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,123.4,,,4,Asia/Yangon,FALSE,1104725449
Sagabin,Sagabin,,23.9568,96.0486,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,62.1,,,4,Asia/Yangon,FALSE,1104741990
Pang-awn,Pang-awn,,20.4774,97.4081,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,77.7,,,4,Asia/Yangon,FALSE,1104079517
Sagabin,Sagabin,,22.3066,96.2710,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,231.4,,,3,Asia/Yangon,FALSE,1104761645
Wahkwoi,Wahkwoi,,24.7802,97.1462,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,6.8,,,5,Asia/Yangon,FALSE,1104190647
Maw-awk,Maw-awk,,22.2849,96.9823,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,61.0,,,4,Asia/Yangon,FALSE,1104417017
Na-tai,Na-tai,,21.9845,97.8492,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,31.6,,,4,Asia/Yangon,FALSE,1104559855
Winkana,Winkana,,15.7331,98.0133,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,28.6,,,4,Asia/Yangon,FALSE,1104761560
Ponlon,Ponlon,,20.8557,96.4334,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,91.9,,,4,Asia/Yangon,FALSE,1104531884
Ko Tani Tē,Ko Tani Te,,18.6333,96.3167,Burma,MM,MMR,Bago,Bago,MM-02,region,,106.3,,,4,Asia/Yangon,FALSE,1104501239
Lunzedi,Lunzedi,,20.1542,96.8370,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,50.9,,,4,Asia/Yangon,FALSE,1104458604
Na-ta-kyaik,Na-ta-kyaik,,24.8533,94.8219,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,23.7,,,4,Asia/Yangon,FALSE,1104205703
Hsang-hsong,Hsang-hsong,,21.5316,97.5658,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.0,,,4,Asia/Yangon,FALSE,1104106940
Nāhai,Nahai,,22.1558,97.3416,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,FALSE,1104079114
Nāhai,Nahai,Nāha,22.2767,97.4260,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,TRUE,1104698922
