city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Mutawassiţah,Al Mutawassitah,,36.4950,40.4884,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,67.8,,,4,Asia/Damascus,FALSE,1760000399
Bāz̧iyat al Ḩawrān,Baziyat al Hawran,,33.5336,36.1805,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,534.2,,,3,Asia/Damascus,FALSE,1760191645
Tall ash Shaykh,Tall ash Shaykh,Tell ech Cheïkh,37.0768,42.1041,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,131.1,,,4,Asia/Damascus,FALSE,1760314448
‘Uyūn al Wādī,`Uyun al Wadi,Aayoûn el Ouâdi|Aayoun el Ouadi,34.8788,36.2721,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,330.5,,,3,Asia/Damascus,FALSE,1760816765
Bqaryah,Bqaryah,Boariya|Boarié|Bqarié|Biqaryah,35.3728,36.0267,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,352.3,,,3,Asia/Damascus,FALSE,1760837809
Barad,Barad,,32.5094,36.5426,Syria,SY,SYR,As Suwaydā’,As Suwayda',SY-SU,governorate,,110.6,,,4,Asia/Damascus,FALSE,1760406807
Damān,Daman,,35.2355,40.5407,Syria,SY,SYR,Dayr az Zawr,Dayr az Zawr,SY-DY,governorate,,68.2,,,4,Asia/Damascus,FALSE,1760548499
Bayādir ad Durrah,Bayadir ad Durrah,,35.5629,36.1383,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,171.9,,,4,Asia/Damascus,FALSE,1760000293
Tall Mallāḩ,Tall Mallah,Tall Malaḩ|Ard Tell el Malâh,35.3057,36.5196,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,515.3,,,3,Asia/Damascus,FALSE,1760634727
Ḑahr al Bayāţirah,Dahr al Bayatirah,Dahr el Biâtra,34.8140,36.1419,Syria,SY,SYR,Ţarţūs,Tartus,SY-TA,governorate,,661.5,,,3,Asia/Damascus,FALSE,1760785412
‘Ayn al Qaţţ,`Ayn al Qatt,‘Ayn al Quţţ|Aïn el Qott,34.8025,36.3882,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,330.6,,,3,Asia/Damascus,FALSE,1760388729
Al Maydān,Al Maydan,Maydān Jūq|Meïdânndjoûq|Maydānjiq|Mīdānjiq,35.7675,35.9383,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,88.3,,,4,Asia/Damascus,FALSE,1760444031
Tūtānik,Tutanik,Tūtānīk|Toûtânîk|Tūtānīyih|Toûténîk|Tūtānīyah,36.6771,38.4697,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,56.1,,,4,Asia/Damascus,FALSE,1760842298
Busaynah,Busaynah,Bse’ina|Bseïné,35.2667,36.0667,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,407.9,,,3,Asia/Damascus,FALSE,1760989964
Tall Ḩafyān,Tall Hafyan,Tell Hafiâne,36.6294,40.3715,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,67.8,,,4,Asia/Damascus,FALSE,1760484862
Mukhaybis,Mukhaybis,,35.4594,37.3469,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,52.1,,,4,Asia/Damascus,FALSE,1760263844
Raḩá,Raha,Ar Raḩá|Raḩah|Er Raha|Raha,32.6772,36.6020,Syria,SY,SYR,As Suwaydā’,As Suwayda',SY-SU,governorate,,310.9,,,3,Asia/Damascus,FALSE,1760591356
Mazra‘at Şaqlāyā,Mazra`at Saqlaya,Midraḩ|Mubadraḩ,36.1357,37.1875,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,5005.5,,,2,Asia/Damascus,FALSE,1760346056
Ad Dumaynah,Ad Dumaynah,,34.9825,36.8940,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,773.1,,,3,Asia/Damascus,FALSE,1760419858
