city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pāli Malli,Pali Malli,,29.8655,78.6593,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,148.2,,,4,Asia/Kolkata,FALSE,1356835791
Hakīmābād,Hakimabad,Barlia,23.0850,76.7049,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,330.1,,,3,Asia/Kolkata,FALSE,1356513581
Baga Purwa,Baga Purwa,,26.9703,81.3521,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1037.3,,,3,Asia/Kolkata,FALSE,1356045555
Jhārbandh,Jharbandh,,20.7724,85.3071,India,IN,IND,Odisha,Odisha,IN-OR,state,,306.3,,,3,Asia/Kolkata,FALSE,1356248178
Budhu ka Nagia,Budhu ka Nagia,Budha ka Nagia,26.8588,79.0021,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,728.9,,,3,Asia/Kolkata,FALSE,1356085664
Pura Lain,Pura Lain,,26.7233,78.2174,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,547.4,,,3,Asia/Kolkata,FALSE,1356210008
Ek Bhitia,Ek Bhitia,,25.9853,83.8199,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1121.2,,,3,Asia/Kolkata,FALSE,1356608686
Lekhapāra,Lekhapara,,21.8255,85.6229,India,IN,IND,Odisha,Odisha,IN-OR,state,,310.1,,,3,Asia/Kolkata,FALSE,1356237967
Bainapalle,Bainapalle,,15.3374,78.9313,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,126.3,,,4,Asia/Kolkata,FALSE,1356186415
Boda Dhura,Boda Dhura,,29.3251,79.6315,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,238.1,,,3,Asia/Kolkata,FALSE,1356689554
Holāsh Dogri,Holash Dogri,,31.1560,77.7782,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,188.9,,,4,Asia/Kolkata,FALSE,1356087119
Marhali,Marhali,,27.1426,82.6705,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1315.8,,,3,Asia/Kolkata,FALSE,1356437374
Damrātola,Damratola,,22.7527,81.5352,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,122.0,,,4,Asia/Kolkata,FALSE,1356669824
Nagla Sāhib,Nagla Sahib,,27.0046,78.8228,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,677.9,,,3,Asia/Kolkata,FALSE,1356885946
Biram ka Dhāna,Biram ka Dhana,,25.4586,73.8167,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,287.1,,,3,Asia/Kolkata,FALSE,1356347734
Āsara,Asara,,20.0590,78.0126,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,212.1,,,3,Asia/Kolkata,FALSE,1356603291
Kīl Sorikkulam,Kil Sorikkulam,,9.7705,78.3087,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,380.2,,,3,Asia/Kolkata,FALSE,1356217395
Kindeel,Kindeel,,13.0074,74.9668,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,1895.8,,,3,Asia/Kolkata,FALSE,1356990547
Ghaur,Ghaur,,31.4795,76.8301,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,467.6,,,3,Asia/Kolkata,FALSE,1356313100
Katbadipālem,Katbadipalem,,14.5577,79.8866,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,563.4,,,3,Asia/Kolkata,FALSE,1356510720
Balia Jagdīspur,Balia Jagdispur,,26.4797,82.6853,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1450.2,,,3,Asia/Kolkata,FALSE,1356417268
Titori,Titori,,25.6704,75.1377,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,245.7,,,3,Asia/Kolkata,FALSE,1356850194
Paurnāl,Paurnal,,32.4335,75.6457,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,97.8,,,4,Asia/Kolkata,FALSE,1356353911
Khera,Khera,,31.3659,75.4639,India,IN,IND,Punjab,Punjab,IN-PB,state,,572.5,,,3,Asia/Kolkata,TRUE,1356964378
Khera,Khera,,31.6548,75.9840,India,IN,IND,Punjab,Punjab,IN-PB,state,,557.9,,,3,Asia/Kolkata,TRUE,1356707654
Khera,Khera,,31.4299,75.9207,India,IN,IND,Punjab,Punjab,IN-PB,state,,557.9,,,3,Asia/Kolkata,TRUE,1356684861
Khera,Khera,,31.3725,75.9173,India,IN,IND,Punjab,Punjab,IN-PB,state,,557.9,,,3,Asia/Kolkata,TRUE,1356078427
Karamdīh Kalān,Karamdih Kalan,,27.2746,82.0998,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1220.3,,,3,Asia/Kolkata,FALSE,1356324082
Goripura,Goripura,,34.1215,74.7505,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,142.0,,,4,Asia/Kolkata,FALSE,1356110882
Nikora,Nikora,,21.7859,73.1397,India,IN,IND,Gujarāt,Gujarat,IN-GJ,state,,927.3,,,3,Asia/Kolkata,FALSE,1356117357
Kankar ka Gūrha,Kankar ka Gurha,,24.7727,73.5555,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,360.2,,,3,Asia/Kolkata,FALSE,1356672426
Korwal,Korwal,,25.9114,80.4365,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,629.9,,,3,Asia/Kolkata,FALSE,1356531462
Jurālī,Jurali,,22.5088,82.5346,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,477.3,,,3,Asia/Kolkata,FALSE,1356021429
Kulua,Kulua,,24.5419,80.3805,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,267.8,,,3,Asia/Kolkata,FALSE,1356843593
Kulua,Kulua,,24.0234,79.6969,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,140.4,,,4,Asia/Kolkata,TRUE,1356075933
Hardās,Hardas,,21.7292,81.4416,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,325.9,,,3,Asia/Kolkata,FALSE,1356287790
Bosannagāripalle,Bosannagaripalle,,14.0755,78.2629,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,182.6,,,4,Asia/Kolkata,FALSE,1356605142
Rāmwāram,Ramwaram,,17.5632,78.7406,India,IN,IND,Telangāna,Telangana,IN-TG,state,,200.3,,,3,Asia/Kolkata,FALSE,1356071713
Pālaiyappādi,Palaiyappadi,,10.9317,79.0616,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,397.3,,,3,Asia/Kolkata,FALSE,1356174432
Bāgh Lakrāon,Bagh Lakraon,,26.0689,83.1646,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1820.5,,,3,Asia/Kolkata,FALSE,1356277751
Dhāni Nāngal Ogra,Dhani Nangal Ogra,,28.0162,76.5546,India,IN,IND,Haryāna,Haryana,IN-HR,state,,515.7,,,3,Asia/Kolkata,FALSE,1356655295
Rakhawāttoli,Rakhawattoli,,24.1487,85.7597,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,643.8,,,3,Asia/Kolkata,FALSE,1356254602
Rāmbhāta,Rambhata,,21.8091,83.0545,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,587.1,,,3,Asia/Kolkata,FALSE,1356021773
Rāmbhāta,Rambhata,,21.9347,82.8396,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,585.5,,,3,Asia/Kolkata,TRUE,1356841341
Mādhosinghpur,Madhosinghpur,,25.7850,75.4059,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,189.9,,,4,Asia/Kolkata,FALSE,1356665902
Khandāle Khurd,Khandale Khurd,,20.9892,74.4995,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,499.2,,,3,Asia/Kolkata,FALSE,1356279748
Peth Budhwāra,Peth Budhwara,,21.2743,78.5929,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,283.4,,,3,Asia/Kolkata,FALSE,1356579149
Chālāha,Chalaha,,26.4645,79.9880,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,739.9,,,3,Asia/Kolkata,FALSE,1356094587
Atretī,Atreti,,26.2247,79.0236,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,449.3,,,3,Asia/Kolkata,FALSE,1356639316
Zāliā,Zalia,,21.3623,80.4296,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,370.3,,,3,Asia/Kolkata,FALSE,1356752947
Londhri Khurd,Londhri Khurd,,20.7058,75.7423,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,299.5,,,3,Asia/Kolkata,FALSE,1356427854
Katauli,Katauli,,25.8209,83.3968,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1288.3,,,3,Asia/Kolkata,FALSE,1356186798
Katauli,Katauli,,27.2228,81.8858,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1011.3,,,3,Asia/Kolkata,TRUE,1356969879
Katauli,Katauli,,27.5981,78.7502,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,940.3,,,3,Asia/Kolkata,TRUE,1356536891
Katauli,Katauli,,26.9094,81.6215,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,904.6,,,3,Asia/Kolkata,TRUE,1356136183
Katauli,Katauli,,28.0989,78.4973,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,712.2,,,3,Asia/Kolkata,TRUE,1356246277
Katauli,Katauli,,27.8112,81.2181,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,624.1,,,3,Asia/Kolkata,TRUE,1356227331
Katauli,Katauli,,24.1999,83.1354,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,311.6,,,3,Asia/Kolkata,TRUE,1356030181
Katauli,Katauli,,24.0761,83.1612,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,311.6,,,3,Asia/Kolkata,TRUE,1356048789
Khairugarh,Khairugarh,,26.0743,87.4033,India,IN,IND,Bihār,Bihar,IN-BR,state,,1681.6,,,3,Asia/Kolkata,FALSE,1356285491
Katauli,Katauli,,29.5265,79.7252,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,278.1,,,3,Asia/Kolkata,FALSE,1356763808
Upparapeta,Upparapeta,,18.5708,83.9430,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,583.9,,,3,Asia/Kolkata,FALSE,1356975832
Shīgemane,Shigemane,,14.8061,74.8445,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,64.0,,,4,Asia/Kolkata,FALSE,1356027312
Ganganhalli,Ganganhalli,,12.4218,77.5036,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,249.8,,,3,Asia/Kolkata,TRUE,1356024166
Ganganhalli,Ganganhalli,,12.4224,77.5570,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,249.8,,,3,Asia/Kolkata,TRUE,1356863802
Bhangāh,Bhangah,,27.9576,80.9716,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1016.1,,,3,Asia/Kolkata,FALSE,1356905424
Vātkhed,Vatkhed,,20.2358,78.0479,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,379.2,,,3,Asia/Kolkata,FALSE,1356024508
Simarwar,Simarwar,,24.7632,82.7026,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,378.9,,,3,Asia/Kolkata,FALSE,1356269407
Jugwāpur Chubāin,Jugwapur Chubain,,26.6496,82.6170,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1230.5,,,3,Asia/Kolkata,FALSE,1356250820
Pōnzū,Ponzu,,33.9669,75.1064,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,671.6,,,3,Asia/Kolkata,FALSE,1356094399
Garhī Baran,Garhi Baran,,27.2966,78.3477,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,2087.1,,,2,Asia/Kolkata,FALSE,1356370554
Gobripur,Gobripur,,26.0629,80.8885,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,857.3,,,3,Asia/Kolkata,FALSE,1356052193
Purwa Raghunāth Barai,Purwa Raghunath Barai,,27.1030,82.1234,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1217.9,,,3,Asia/Kolkata,FALSE,1356764096
Gobara,Gobara,,25.0266,81.8409,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,518.5,,,3,Asia/Kolkata,FALSE,1356017415
Nela,Nela,,31.7001,76.9554,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,624.3,,,3,Asia/Kolkata,FALSE,1356066852
Pura Mohan Singh,Pura Mohan Singh,,26.2854,81.6642,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,811.9,,,3,Asia/Kolkata,FALSE,1356529596
Pura Mohan Singh,Pura Mohan Singh,,26.1536,81.0414,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,756.3,,,3,Asia/Kolkata,TRUE,1356153400
Kharsāt,Kharsat,,31.8247,76.4716,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,243.6,,0,3,Asia/Kolkata,FALSE,1356702284
Mūle Ka Purwa,Mule Ka Purwa,,26.7411,79.5219,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,725.8,,,3,Asia/Kolkata,FALSE,1356191684
Susmīr,Susmir,,19.3235,79.9195,India,IN,IND,Telangāna,Telangana,IN-TG,state,,68.8,,,4,Asia/Kolkata,FALSE,1356750889
Mamdāpuram,Mamdapuram,,18.2100,78.4847,India,IN,IND,Telangāna,Telangana,IN-TG,state,,409.0,,,3,Asia/Kolkata,FALSE,1356286171
Shiwādhār,Shiwadhar,,31.6137,77.2269,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,146.9,,,4,Asia/Kolkata,FALSE,1356701818
Barjala,Barjala,,23.6182,91.3560,India,IN,IND,Tripura,Tripura,IN-TR,state,,445.3,,,3,Asia/Kolkata,FALSE,1356752242
Bara,Bara,,28.8664,79.6035,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,1244.2,,,3,Asia/Kolkata,FALSE,1356677948
Bāra,Bara,,29.8285,78.9930,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,77.0,,,4,Asia/Kolkata,TRUE,1356064852
Mundera Fard,Mundera Fard,,26.8101,83.7503,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1443.5,,,3,Asia/Kolkata,FALSE,1356434340
Bāra,Bara,,25.9793,83.6007,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1780.8,,,3,Asia/Kolkata,FALSE,1356504711
Bāra,Bara,,26.6399,82.4246,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1540.6,,,3,Asia/Kolkata,TRUE,1356277327
Bāra,Bara,,25.3026,82.1566,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1493.2,,,3,Asia/Kolkata,TRUE,1356320577
Bāra,Bara,,26.0981,83.7866,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1196.9,,,3,Asia/Kolkata,TRUE,1356236309
Bāra,Bara,,25.9767,82.6714,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1170.2,,,3,Asia/Kolkata,TRUE,1356239634
Bāra,Bara,Bārā,25.5118,83.8534,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1167.6,,,3,Asia/Kolkata,TRUE,1356103863
Bara,Bara,,27.0096,80.9754,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1154.1,,,3,Asia/Kolkata,TRUE,1356120164
