city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Inmortales,Los Inmortales,,25.4181,-106.9158,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,6.2,,,5,America/Monterrey,FALSE,1484856876
San Juan Palmira,San Juan Palmira,,20.0496,-102.4273,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,41.9,,,4,America/Mexico_City,FALSE,1484813864
La Plomosa,La Plomosa,,25.9979,-107.2469,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,13.3,,,4,America/Chihuahua,FALSE,1484864397
La Fe,La Fe,,25.8474,-103.2012,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,95.8,,,4,America/Monterrey,FALSE,1484613121
La Fé,La Fe,,25.7055,-103.0283,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,68.1,,,4,America/Monterrey,TRUE,1484003005
La Fe,La Fe,,25.3785,-103.1356,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,8.2,,,5,America/Monterrey,TRUE,1484589025
La Fé,La Fe,Rancho Pájaro Azul|Pájaro Azul,27.9008,-101.2602,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,7.1,,,5,America/Monterrey,TRUE,1484826142
La Fé,La Fe,,25.2173,-102.6351,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,0.5,,,5,America/Monterrey,TRUE,1484920724
Tangilil Uno,Tangilil Uno,,21.6158,-98.8756,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,119.9,,,4,America/Mexico_City,FALSE,1484168622
La Bloquera,La Bloquera,,27.5650,-109.9569,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,205.8,,,3,America/Hermosillo,FALSE,1484321064
Ernesto Aguirre Colorado,Ernesto Aguirre Colorado,,17.9310,-93.5073,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,2420.9,,,2,America/Mexico_City,FALSE,1484250266
Ernesto Aguirre Colorado,Ernesto Aguirre Colorado,,17.9896,-94.0567,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,2.4,,,5,America/Mexico_City,TRUE,1484148354
El Dulce,El Dulce,,25.3221,-111.1409,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,0.5,,,5,America/Mazatlan,FALSE,1484827680
Rancho Sergio,Rancho Sergio,,30.8522,-111.6021,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,41.4,,,4,America/Hermosillo,FALSE,1484854921
Cuguixtle,Cuguixtle,,22.1518,-104.9166,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,1.0,,,5,America/Mazatlan,FALSE,1484426092
Pozo del Niñito,Pozo del Ninito,,20.3671,-102.5249,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,40.9,,,4,America/Mexico_City,FALSE,1484570361
Coyol,Coyol,,21.4598,-98.1055,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,3.5,,,5,America/Mexico_City,FALSE,1484102794
Delicias,Delicias,Rancho Dencias,30.4025,-108.5907,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,2.2,,,5,America/Ciudad_Juarez,TRUE,1484953903
Delicias,Delicias,,29.0047,-107.7736,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.8,,,5,America/Chihuahua,TRUE,1484171769
El Maluco Primera Sección,El Maluco Primera Seccion,Maluco Primera Sección,17.8031,-92.3255,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,15.3,,,4,America/Mexico_City,FALSE,1484975447
Cañada de Alferez,Canada de Alferez,,19.3230,-99.4142,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,325.0,,,3,America/Mexico_City,FALSE,1484397115
Jorio,Jorio,,19.7130,-100.9167,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,14.3,,,4,America/Mexico_City,FALSE,1484872692
Huitzometl,Huitzometl,,19.5114,-103.7522,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,21.1,,,4,America/Mexico_City,FALSE,1484825620
La Centradita,La Centradita,,28.3139,-109.6109,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,1.1,,,5,America/Hermosillo,FALSE,1484934615
Cuervito,Cuervito,Cuevitos|Rancho Cuervito,29.0667,-109.9833,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,1.3,,,5,America/Hermosillo,FALSE,1484616108
Asunción Mixtepec,Asuncion Mixtepec,Mixtepec|Asuncion,16.8669,-96.9660,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,12.2,,,4,America/Mexico_City,FALSE,1484292522
Agua Fría,Agua Fria,,21.5117,-104.8292,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,48.7,,,4,America/Mazatlan,FALSE,1484628812
Xicoténcatl,Xicotencatl,,17.5183,-92.7047,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,39.2,,,4,America/Mexico_City,FALSE,1484545556
Xicoténcatl,Xicotencatl,,17.8637,-92.2711,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,16.4,,,4,America/Mexico_City,TRUE,1484548075
Chinapa,Chinapa,Ximapa,18.3172,-103.4541,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,27.8,,,4,America/Mexico_City,FALSE,1484258207
Chinapa,Chinapa,,19.4117,-100.8830,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,5.6,,,5,America/Mexico_City,TRUE,1484148250
Blanco,Blanco,,23.9741,-103.4532,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,106.9,,,4,America/Mexico_City,FALSE,1484490342
Blanco,Blanco,,22.9167,-102.7333,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,9.5,,,5,America/Mexico_City,TRUE,1484814660
Lucas Martín,Lucas Martin,,19.5667,-96.9167,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,18317.1,,,2,America/Mexico_City,FALSE,1484014306
El Cazahuate,El Cazahuate,,18.2918,-100.2452,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,13.8,,,4,America/Mexico_City,FALSE,1484521849
Tixcacal Guardia,Tixcacal Guardia,Tixcacal,19.8589,-88.1751,Mexico,MX,MEX,Quintana Roo,Quintana Roo,MX-ROO,state,,10.0,,,5,America/Cancun,FALSE,1484596526
