city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Salamrejo,Salamrejo,,-8.2254,112.3147,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,minor,671.1,,,3,Asia/Jakarta,TRUE,1360349663
Salamrejo,Salamrejo,,-8.1399,111.6612,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,559.8,,,3,Asia/Jakarta,TRUE,1360021889
Salamrejo,Salamrejo,,-8.1911,111.3369,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,392.8,,,3,Asia/Jakarta,TRUE,1360758117
Salamrejo,Salamrejo,,-8.2186,111.1586,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,392.8,,,3,Asia/Jakarta,TRUE,1360653085
Sempayung,Sempayung,,-6.9693,114.0704,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,522.1,,,3,Asia/Jakarta,FALSE,1360445795
Karanganon,Karanganon,,-7.8719,110.3894,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,2161.9,,,2,Asia/Jakarta,FALSE,1360374303
Babadan Atas,Babadan Atas,,-7.5197,110.4067,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1104.3,,,3,Asia/Jakarta,FALSE,1360012509
Sumberpuring,Sumberpuring,,-8.0938,113.1446,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,577.0,,,3,Asia/Jakarta,FALSE,1360518268
Pulau Jumahat,Pulau Jumahat,Pulaujumat,-0.4336,102.6816,Indonesia,ID,IDN,Riau,Riau,ID-RI,province,,67.9,,,4,Asia/Jakarta,FALSE,1360345327
Dasanduduk,Dasanduduk,,-8.5107,116.6640,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,826.7,,,3,Asia/Makassar,FALSE,1360242475
Nganjukan,Nganjukan,,-8.3342,114.1750,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,452.5,,,3,Asia/Jakarta,FALSE,1360048902
Tanjungpayang,Tanjungpayang,,-3.8200,103.5460,Indonesia,ID,IDN,Sumatera Selatan,Sumatera Selatan,ID-SS,province,,85.0,,,4,Asia/Jakarta,FALSE,1360594985
Kampung Sembat,Kampung Sembat,,2.6954,99.5631,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,199.4,,,4,Asia/Jakarta,FALSE,1360545851
Bondolharjo,Bondolharjo,,-7.3625,109.6269,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,784.3,,,3,Asia/Jakarta,FALSE,1360570269
Pangawinan,Pangawinan,Pangawinan Satu|Pangawinan Dua|Pangawinan 1|Pangawinan 2,-6.2458,106.3056,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1080.6,,,3,Asia/Jakarta,FALSE,1360020045
Cikunang,Cikunang,,-7.1758,109.2142,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1115.9,,,3,Asia/Jakarta,FALSE,1360192215
Ngrecah,Ngrecah,,-6.5150,110.8943,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1152.9,,,3,Asia/Jakarta,FALSE,1360027516
Mejelo Barat,Mejelo Barat,,-8.6348,116.3816,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,782.4,,,3,Asia/Makassar,FALSE,1360030878
Bagan Sungai Pantit,Bagan Sungai Pantit,Bagansoengaipantit,-0.1374,102.7168,Indonesia,ID,IDN,Riau,Riau,ID-RI,province,,62.6,,,4,Asia/Jakarta,FALSE,1360833831
Kedawung,Kedawung,,-5.4122,105.2453,Indonesia,ID,IDN,Lampung,Lampung,ID-LA,province,,4494.6,,,2,Asia/Jakarta,FALSE,1360611245
