city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dehigeta,Dehigeta,,6.3380,80.3334,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,493.4,,,3,Asia/Colombo,FALSE,1144154770
Talgastenna,Talgastenna,,6.2335,80.5670,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,399.4,,,3,Asia/Colombo,FALSE,1144224535
Talgastenna,Talgastenna,,6.3233,80.1867,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,202.1,,,3,Asia/Colombo,TRUE,1144389100
Wanniya Helembewa,Wanniya Helembewa,Wanniya Helambewa,8.4628,80.2386,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,98.9,,,4,Asia/Colombo,FALSE,1144000031
Owalapolwatta,Owalapolwatta,,7.5307,80.6415,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,723.4,,,3,Asia/Colombo,FALSE,1144685256
Mylankarachchai,Mylankarachchai,,7.9333,81.5167,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,2793.8,,,2,Asia/Colombo,FALSE,1144640702
Godagala,Godagala,,6.4161,79.9967,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,543.7,,,3,Asia/Colombo,FALSE,1144103948
Talgasyaya,Talgasyaya,,6.0976,80.2429,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1698.2,,,3,Asia/Colombo,FALSE,1144972759
Kottegoda,Kottegoda,,6.6790,80.7506,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,240.3,,,3,Asia/Colombo,FALSE,1144814915
Jawatta,Jawatta,,6.6085,79.9625,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,3931.0,,,2,Asia/Colombo,FALSE,1144552895
Walpaluwa,Walpaluwa,Welpaluwa,7.6360,80.1102,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,278.9,,,3,Asia/Colombo,FALSE,1144976174
