city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tigumon,Tigumon,,6.7528,125.3300,Philippines,PH,PHL,Davao del Sur,Davao del Sur,PH-DAS,province,,690.6,,,3,Asia/Manila,FALSE,1608267495
Tual,Tual,,7.1500,124.8167,Philippines,PH,PHL,Cotabato,Cotabato,PH-NCO,province,,359.2,,,3,Asia/Manila,FALSE,1608450616
Purawa-bato,Purawa-bato,,18.6023,120.8312,Philippines,PH,PHL,Ilocos Norte,Ilocos Norte,PH-ILN,province,,91.9,,,4,Asia/Manila,FALSE,1608777624
Hangtud,Hangtud,,12.5173,125.0680,Philippines,PH,PHL,Northern Samar,Northern Samar,PH-NSA,province,,138.9,,,4,Asia/Manila,FALSE,1608506363
Bugsoc,Bugsoc,,9.7834,124.2712,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,322.0,,,3,Asia/Manila,FALSE,1608644049
Manambong Parte,Manambong Parte,Nanambong|Manambo,15.7789,120.4820,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,722.8,,,3,Asia/Manila,FALSE,1608322831
Komdong,Komdong,,10.4793,119.2490,Philippines,PH,PHL,Palawan,Palawan,PH-PLW,province,,37.9,,,4,Asia/Manila,FALSE,1608690490
Villarancos,Villarancos,,8.5277,123.1597,Philippines,PH,PHL,Zamboanga del Norte,Zamboanga del Norte,PH-ZAN,province,,1147.4,,,3,Asia/Manila,FALSE,1608720672
Bulaloc,Bulaloc,,8.7487,117.4119,Philippines,PH,PHL,Palawan,Palawan,PH-PLW,province,,53.0,,,4,Asia/Manila,FALSE,1608068005
Bigaan,Bigaan,,13.9511,122.2656,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,2881.2,,,2,Asia/Manila,FALSE,1608724256
Capitañgan,Capitangan,,14.7078,120.5361,Philippines,PH,PHL,Bataan,Bataan,PH-BAN,province,,686.8,,,3,Asia/Manila,FALSE,1608000249
Laoban,Laoban,,10.3484,125.5799,Philippines,PH,PHL,Dinagat Islands,Dinagat Islands,PH-DIN,province,,656.7,,,3,Asia/Manila,FALSE,1608000291
Gabi,Gabi,,11.5956,123.3376,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,723.7,,,3,Asia/Manila,FALSE,1608677152
Malating,Malating,,8.0608,123.4295,Philippines,PH,PHL,Zamboanga del Sur,Zamboanga del Sur,PH-ZAS,province,,526.6,,,3,Asia/Manila,FALSE,1608760715
Calimanco,Calimanco,Calimonoc,10.7942,123.4315,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,183.5,,,4,Asia/Manila,FALSE,1608943712
Juliana,Juliana,,10.8890,121.9775,Philippines,PH,PHL,Antique,Antique,PH-ANT,province,,490.3,,,3,Asia/Manila,FALSE,1608352037
Napnapon,Napnapon,Napnapan,6.1848,124.2725,Philippines,PH,PHL,Sultan Kudarat,Sultan Kudarat,PH-SUK,province,,351.8,,,3,Asia/Manila,FALSE,1608193407
Santa Rita,Santa Rita,,16.9949,121.6423,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,952.3,,,3,Asia/Manila,FALSE,1608847761
