city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San Isidro,San Isidro,,14.0833,-87.9167,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,47.9,,,4,America/Tegucigalpa,FALSE,1340236499
Piedra de Campana,Piedra de Campana,Pidera Campana|Piedra Campana,13.5575,-87.0806,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,122.9,,,4,America/Tegucigalpa,FALSE,1340138115
El Llano del Chapulín,El Llano del Chapulin,Chapulin|El Chapulín,13.6933,-87.1897,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,11.5,,,4,America/Tegucigalpa,FALSE,1340932185
El Cortés,El Cortes,,14.7500,-86.1333,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,36.4,,,4,America/Tegucigalpa,FALSE,1340028391
La Puerta Grande,La Puerta Grande,,13.2833,-86.7500,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,12.6,,,4,America/Tegucigalpa,FALSE,1340610463
El Jute,El Jute,,15.6833,-87.5333,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,8.6,,,5,America/Tegucigalpa,FALSE,1340938264
Campa,Campa,,14.5333,-87.7333,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,,34.5,,,4,America/Tegucigalpa,FALSE,1340071288
La Virgen,La Virgen,,15.2833,-83.5000,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,22.3,,,4,America/Tegucigalpa,FALSE,1340855890
Los Llanitos,Los Llanitos,Llanitos,13.8167,-88.3333,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,84.2,,,4,America/El_Salvador,FALSE,1340413939
El Jicarito,El Jicarito,,13.5472,-87.0867,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,117.8,,,4,America/Tegucigalpa,FALSE,1340390706
El Jicarito,El Jicarito,Jicarito,13.8000,-86.8500,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,47.8,,,4,America/Tegucigalpa,TRUE,1340752144
El Jicarito,El Jicarito,,13.6364,-87.1828,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,26.7,,,4,America/Tegucigalpa,TRUE,1340231112
Palin,Palin,,13.3333,-87.5892,Honduras,HN,HND,Valle,Valle,HN-VA,department,,77.7,,,4,America/Tegucigalpa,FALSE,1340382828
Orocuina,Orocuina,,13.4817,-87.1050,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,242.2,,,3,America/Tegucigalpa,FALSE,1340719415
Saca de Agua,Saca de Agua,,13.6997,-87.3200,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,19.1,,,4,America/Tegucigalpa,FALSE,1340333285
Estancia,Estancia,,13.9167,-87.9167,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,64.9,,,4,America/Tegucigalpa,FALSE,1340128707
San Judas,San Judas,,13.2833,-86.9833,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,185.7,,,4,America/Tegucigalpa,FALSE,1340419718
Las Mangas,Las Mangas,Mangas,15.7167,-86.7833,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,4.7,,,5,America/Tegucigalpa,FALSE,1340621833
El Alto Pino,El Alto Pino,Alto Pino,13.8833,-86.5333,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,380.0,,,3,America/Tegucigalpa,FALSE,1340484606
La Auencia,La Auencia,,15.7333,-86.8833,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,44.1,,,4,America/Tegucigalpa,FALSE,1340727843
Las Mariítas,Las Mariitas,,13.5328,-87.1742,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,222.6,,,3,America/Tegucigalpa,FALSE,1340989009
El Caracol,El Caracol,,13.2811,-87.6586,Honduras,HN,HND,Valle,Valle,HN-VA,department,,583.8,,,3,America/Tegucigalpa,FALSE,1340731401
Atenas de San Cristóbal,Atenas de San Cristobal,Kilómetro 17,15.6833,-87.3167,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,145.0,,,4,America/Tegucigalpa,FALSE,1340735201
Las Limas,Las Limas,Limas,14.2333,-87.8000,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,32.2,,,4,America/Tegucigalpa,FALSE,1340858616
Las Limas,Las Limas,,13.9167,-87.7333,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,17.9,,,4,America/Tegucigalpa,TRUE,1340463179
Las Labranzas,Las Labranzas,Labranza,14.8833,-87.1167,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,18.1,,,4,America/Tegucigalpa,FALSE,1340483726
Portillo del Tigre,Portillo del Tigre,,15.0833,-88.5000,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,36.8,,,4,America/Tegucigalpa,FALSE,1340383745
Sulay,Sulay,,14.7000,-89.1000,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,132.0,,,4,America/Tegucigalpa,FALSE,1340727674
San Jacinto,San Jacinto,,13.9167,-88.3333,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,104.1,,,4,America/Tegucigalpa,FALSE,1340651233
Dakuratara,Dakuratara,Dacurantara,15.1500,-83.6833,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,16.2,,,4,America/Tegucigalpa,FALSE,1340853340
