city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Xóm Rảy,Xom Ray,,9.8386,105.2050,Vietnam,VN,VNM,Kiến Giang,Kien Giang,VN-47,province,,383.5,,,3,Asia/Ho_Chi_Minh,FALSE,1704862258
Xóm Rẫy,Xom Ray,,10.3833,106.7667,Vietnam,VN,VNM,Tiền Giang,Tien Giang,VN-46,province,,576.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704154130
Thanh Gia,Thanh Gia,,21.0144,106.1635,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,1005.3,,,3,Asia/Bangkok,FALSE,1704595184
Xóm Rẫy,Xom Ray,,10.5333,105.0500,Vietnam,VN,VNM,An Giang,An Giang,VN-44,province,,359.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704170557
Lũng Lầu,Lung Lau,,22.9167,106.6000,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,102.8,,,4,Asia/Bangkok,FALSE,1704300474
Lũng Lầu,Lung Lau,,22.5500,106.5667,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,92.5,,,4,Asia/Bangkok,TRUE,1704070163
Xuân Tùng,Xuan Tung,,17.0101,107.0997,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,143.2,,,4,Asia/Ho_Chi_Minh,FALSE,1704805631
Lũng Lầu,Lung Lau,,22.7733,105.1976,Vietnam,VN,VNM,Hà Giang,Ha Giang,VN-03,province,,68.3,,,4,Asia/Bangkok,FALSE,1704270012
Xuan Man,Xuan Man,,21.3333,106.2167,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,820.0,,,3,Asia/Bangkok,FALSE,1704719604
Xuân Mãn,Xuan Man,,21.2500,106.3833,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,343.9,,,3,Asia/Bangkok,TRUE,1704750671
Ấp Thạnh Lơi,Ap Thanh Loi,,10.5667,105.2167,Vietnam,VN,VNM,An Giang,An Giang,VN-44,province,,581.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704239921
Hải Xuân,Hai Xuan,,11.2528,108.5054,Vietnam,VN,VNM,Bình Thuận,Binh Thuan,VN-40,province,,70.2,,,4,Asia/Ho_Chi_Minh,FALSE,1704406144
