city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Myshutyne,Myshutyne,Mishutino|Mishutina|Mishytino,51.5102,34.1759,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,20.5,86,86,4,Europe/Kyiv,FALSE,1804509375
Rohoshchi,Rohoshchi,Rogoshch’|Rogoshchi,51.6369,31.1233,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,19.2,86,86,4,Europe/Kyiv,FALSE,1804705973
Pan’kovtse,Pan'kovtse,,50.0500,25.0500,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,49.1,86,86,3,Europe/Kyiv,FALSE,1804000502
Novovasylivske,Novovasylivske,Novovasilevskoye,47.9669,35.5750,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,39.8,86,86,4,Europe/Kyiv,FALSE,1804715627
Oleksandrivka,Oleksandrivka,Aleksandrovka,48.2438,34.2223,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,20.1,86,86,4,Europe/Kyiv,TRUE,1804352543
Krasylivka,Krasylivka,Krasilovka,50.3369,29.3275,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,41.3,86,86,4,Europe/Kyiv,FALSE,1804470116
Chervonyi Lan,Chervonyi Lan,Chervonyy Lan,50.8625,29.1369,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,30.4,86,86,4,Europe/Kyiv,FALSE,1804193136
Vyshneve,Vyshneve,,50.1644,29.2797,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,41.3,86,86,4,Europe/Kyiv,TRUE,1804577062
Chervoni Luky,Chervoni Luky,Chervonyye Luki,50.3088,33.5526,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,31.8,85,85,4,Europe/Kyiv,FALSE,1804000193
Veselyy Podil,Veselyy Podil,Vyesyelyy Podol,48.5845,33.6314,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,18.4,85,85,4,Europe/Kyiv,FALSE,1804943326
Kalynivka,Kalynivka,,48.4723,34.1426,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,63.1,85,85,4,Europe/Kyiv,FALSE,1804357698
Lozny,Lozny,,49.3114,27.8206,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,27.6,85,85,4,Europe/Kyiv,FALSE,1804413174
Sapozhyne,Sapozhyne,,49.4542,34.5087,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,54.1,85,85,4,Europe/Kyiv,FALSE,1804889067
Pryvilne,Pryvilne,Privol’noye,48.8010,35.6684,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,37.6,85,85,4,Europe/Kyiv,FALSE,1804341086
Matskuly,Matskuly,,47.1233,29.9272,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,20.5,85,85,4,Europe/Kyiv,FALSE,1804122021
Svyrydivka,Svyrydivka,Sviridovka,50.9539,29.3853,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,30.4,85,85,4,Europe/Kyiv,FALSE,1804946931
Kilochky,Kilochky,,50.2397,34.4810,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,23.6,84,84,4,Europe/Kyiv,FALSE,1804307149
Kalynivka,Kalynivka,Kalinovka,48.4508,33.6099,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,25.5,84,84,4,Europe/Kyiv,TRUE,1804635197
Bila Kamianka,Bila Kamianka,Belo-Kamenka|Bila Kam”yanka,47.5408,37.8631,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,20.9,84,84,3,Europe/Kyiv,FALSE,1804294145
Zapsilske,Zapsilske,,50.3057,34.0786,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,31.0,84,84,4,Europe/Kyiv,FALSE,1804309322
Svitlenke,Svitlenke,,49.6117,38.5183,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,18.1,84,84,4,Europe/Kyiv,FALSE,1804223698
Ivanivka,Ivanivka,Ivanovka,48.0084,33.0384,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,25.8,84,84,4,Europe/Kyiv,TRUE,1804726288
Kropyvnya,Kropyvnya,Krapivnya,48.6972,28.1403,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,47.4,83,83,4,Europe/Kyiv,FALSE,1804959302
Buzova-Paskivka,Buzova-Paskivka,Buzova,49.5025,34.7860,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,57.6,83,83,4,Europe/Kyiv,FALSE,1804553977
Chervonyi Lyman,Chervonyi Lyman,Chervonyy Lyman,48.6217,38.7461,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,44.4,83,83,4,Europe/Kyiv,FALSE,1804331100
Rudnia-Vorobivska,Rudnia-Vorobivska,Rudnya Vorob’ivs’ka|Rudnya-Vorob’yevskaya|Rudnya-Vorob”yivs’ka,50.8467,29.3367,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,30.4,83,83,4,Europe/Kyiv,FALSE,1804015485
Rutvianka,Rutvianka,Rutvenka|Rutvyanka,50.9319,29.3519,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,30.4,83,83,4,Europe/Kyiv,FALSE,1804934796
Akulynivka,Akulynivka,Borodavka|Akulinovka,47.8503,29.5364,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,27.5,83,83,4,Europe/Kyiv,FALSE,1804688947
Bayrak,Bayrak,,49.5534,34.3885,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,57.6,83,83,4,Europe/Kyiv,FALSE,1804840471
Portnivka,Portnivka,Portnyye|Portnovka,49.5180,34.6942,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,57.6,83,83,4,Europe/Kyiv,FALSE,1804899199
Zagortse,Zagortse,,49.9600,24.9800,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,49.1,82,82,4,Europe/Kyiv,FALSE,1804339662
Vilne,Vilne,Vilenka|Vilinka,47.9962,34.5542,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,22.5,82,82,4,Europe/Kyiv,TRUE,1804186577
Paliivka,Paliivka,Pavlivka,48.9481,27.8314,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,16.1,82,82,4,Europe/Kyiv,FALSE,1804013836
Brats’ko-Cemenivka,Brats'ko-Cemenivka,Bratsko-Cyemyenovka,48.0188,33.5642,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,35.0,82,82,4,Europe/Kyiv,FALSE,1804420664
Samusiyivka,Samusiyivka,,49.0874,33.3103,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,11.9,82,82,4,Europe/Kyiv,FALSE,1804045624
Shyroka Dolyna,Shyroka Dolyna,Shirokaya Dolina,47.7487,33.1216,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,20.9,82,82,4,Europe/Kyiv,FALSE,1804539716
Pavlivka,Pavlivka,Keshirovka|Pavlovka,47.8894,33.8658,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,15.0,82,82,4,Europe/Kyiv,TRUE,1804980137
Bystrik,Bystrik,,49.5358,29.4350,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,23.8,82,82,4,Europe/Kyiv,FALSE,1804467721
Dolynivka,Dolynivka,,48.0846,34.9687,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,19.6,81,81,4,Europe/Kyiv,FALSE,1804055414
Kam”yane,Kam'yane,Kamennoye,48.2713,33.6778,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,25.5,81,81,4,Europe/Kyiv,FALSE,1804886039
Kosnia,Kosnia,Chervonyi Pluhatar|Chervonyy Plugatar,50.9700,29.3031,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,30.4,81,81,4,Europe/Kyiv,FALSE,1804727547
Andriivka,Andriivka,Andreyevka|Andriyivka,50.9483,31.4719,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,22.8,81,81,4,Europe/Kyiv,FALSE,1804901217
Shumany,Shumany,,51.6567,30.8608,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,12.7,81,81,4,Europe/Kyiv,FALSE,1804135922
Chornyaky,Chornyaky,Chernyaki,50.2967,34.2512,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,31.0,81,81,4,Europe/Kyiv,FALSE,1804406540
Novi Sokoly,Novi Sokoly,Sloboda|Novyye Sokoly,51.1361,29.8742,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,8.5,81,81,4,Europe/Kyiv,FALSE,1804247064
Harasymivka,Harasymivka,Gerasimovskiy,47.8804,36.1718,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,27.6,80,80,4,Europe/Kyiv,TRUE,1804893118
Dorohe,Dorohe,Dorogoye,48.5045,35.3516,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,37.6,80,80,4,Europe/Kyiv,TRUE,1804106920
Snopove,Snopove,,49.5082,34.3934,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,57.6,80,80,4,Europe/Kyiv,FALSE,1804615315
Khrystove,Khrystove,Krestovoye|Khristovo,48.7292,39.3369,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,44.4,80,80,4,Europe/Kyiv,FALSE,1804063046
Zabolottya,Zabolottya,Zabłocie|Zablotse|Zabolot’ye,50.9775,24.1831,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,23.9,80,80,4,Europe/Kyiv,TRUE,1804781844
Abrykosivka,Abrykosivka,Khozyain|Abrikosovka,47.3007,35.3747,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,25.6,80,80,4,Europe/Kyiv,FALSE,1804369560
Chervona Dolyna,Chervona Dolyna,Chervonaya Dolina,48.1774,35.9199,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,24.5,80,80,4,Europe/Kyiv,TRUE,1804222442
Pelekhivshchyna,Pelekhivshchyna,Pelekhovshchina,49.3859,33.0338,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,23.6,79,79,4,Europe/Kyiv,FALSE,1804948616
