city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rincón Frijolar,Rincon Frijolar,Rincón Frijola,16.3667,-93.1833,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,32.1,,,4,America/Mexico_City,FALSE,1484509084
Ciénega de Ceniceros,Cienega de Ceniceros,Ciénega de Ceniceros de Abajo|Cienega de Ceniceros|Cienega|Ciénaga de Ceniceros,26.8083,-105.4201,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,2.3,,,4,America/Chihuahua,FALSE,1484334490
La Fábrica,La Fabrica,,22.7333,-102.4833,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,2548.6,,,2,America/Mexico_City,FALSE,1484273648
La Fabrica,La Fabrica,,24.1523,-101.4801,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,5.7,,,5,America/Mexico_City,TRUE,1484160493
Alegre,Alegre,Tulipanes,18.5461,-94.9441,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,11.9,,,4,America/Mexico_City,FALSE,1484386420
La Tableta,La Tableta,,28.4728,-108.9939,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.0,,,5,America/Hermosillo,FALSE,1484195418
El Chivero II,El Chivero II,,18.2823,-91.4120,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,4.1,,,5,America/Merida,FALSE,1484018978
El Guayacán,El Guayacan,,26.9626,-109.6665,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,592.3,,,3,America/Hermosillo,FALSE,1484321290
El Guayacán,El Guayacan,,28.0156,-110.8827,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,36.9,,,4,America/Hermosillo,TRUE,1484738371
El Guayacán,El Guayacan,,29.4461,-109.8302,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.1,,,5,America/Hermosillo,TRUE,1484886557
El Guayacán,El Guayacan,,27.5840,-109.6070,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.1,,,5,America/Hermosillo,TRUE,1484177708
Los Aviones,Los Aviones,,22.7333,-103.1833,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,1.8,,,5,America/Mexico_City,FALSE,1484931846
El Fantasma,El Fantasma,Los Chileros,18.4212,-90.6305,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,3.8,,,5,America/Merida,FALSE,1484494004
Regla,Regla,,20.2500,-98.5667,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,101.1,,,4,America/Mexico_City,FALSE,1484794656
Tapicitas,Tapicitas,Tapiecitas|Tapeacitas,30.3943,-108.2080,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Chihuahua,FALSE,1484363010
Paso de los Rangeles,Paso de los Rangeles,,21.6433,-100.5578,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,1.9,,,5,America/Mexico_City,FALSE,1484013186
San Vicente,San Vicente,,23.6278,-100.6675,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,37.2,,,4,America/Mexico_City,FALSE,1484056881
San Vicente,San Vicente,Miguel Labastida,21.6638,-100.7472,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,33.9,,,4,America/Mexico_City,TRUE,1484007278
San Vicente,San Vicente,Vicente,21.9671,-99.7636,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,16.1,,,4,America/Mexico_City,TRUE,1484941797
San Vicente,San Vicente,,22.4881,-100.6923,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,13.7,,,4,America/Mexico_City,TRUE,1484793759
San Vicente,San Vicente,,22.6217,-101.5970,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,4.3,,,5,America/Mexico_City,TRUE,1484865096
San Vicente,San Vicente,,21.6254,-99.5241,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,4.1,,,5,America/Mexico_City,TRUE,1484671268
San Vicente,San Vicente,,24.1692,-100.8837,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,1.9,,,5,America/Mexico_City,TRUE,1484012271
Las Mesas,Las Mesas,,21.5265,-98.8551,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,160.5,,,4,America/Mexico_City,FALSE,1484016324
Las Mesas,Las Mesas,,21.8624,-100.5872,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,5.0,,,5,America/Mexico_City,TRUE,1484008139
San Francisco Cabayúa,San Francisco Cabayua,,17.4911,-97.7169,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,55.4,,,4,America/Mexico_City,FALSE,1484548715
Siete Arroyos,Siete Arroyos,,17.2455,-93.2346,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,27.1,,,4,America/Mexico_City,FALSE,1484285125
Tapatío,Tapatio,,20.9524,-89.9376,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,411.8,,,3,America/Merida,FALSE,1484027233
Las Cruces,Las Cruces,,20.5833,-101.4333,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,200.4,,,3,America/Mexico_City,FALSE,1484392386
Las Cruces,Las Cruces,,20.5319,-101.5742,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,122.4,,,4,America/Mexico_City,TRUE,1484885872
Las Cruces,Las Cruces,,20.9921,-100.6087,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,115.9,,,4,America/Mexico_City,TRUE,1484434509
Las Cruces,Las Cruces,,20.1290,-100.6668,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,93.8,,,4,America/Mexico_City,TRUE,1484880142
Las Cruces,Las Cruces,,20.0995,-100.9768,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,39.7,,,4,America/Mexico_City,TRUE,1484015259
Bejama,Bejama,,18.3900,-103.4130,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,27.0,,,4,America/Mexico_City,FALSE,1484963235
Nohuayun,Nohuayun,,20.9753,-89.9684,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,4.6,,,5,America/Merida,FALSE,1484075385
Palo Solo,Palo Solo,,25.0854,-97.9186,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,5.3,,,5,America/Monterrey,FALSE,1484927374
Rancho Don Chema,Rancho Don Chema,,25.7333,-98.1500,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,3.4,,,5,America/Matamoros,FALSE,1484312276
Venta de Guadalupe,Venta de Guadalupe,La Venta de Guadalupe|La Venta,20.2175,-98.6414,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,192.0,,,4,America/Mexico_City,FALSE,1484768990
Pozo del Sauz,Pozo del Sauz,,22.3333,-105.4000,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,21.5,,,4,America/Mazatlan,FALSE,1484076601
Rancho la Y Griega,Rancho la Y Griega,,21.5660,-98.6183,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,7.9,,,5,America/Mexico_City,FALSE,1484891143
La Plaza Vieja,La Plaza Vieja,,18.8167,-103.6333,Mexico,MX,MEX,Colima,Colima,MX-COL,state,,14.4,,,4,America/Mexico_City,FALSE,1484433620
Cristo,Cristo,,18.8122,-96.5948,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,78.0,,,4,America/Mexico_City,FALSE,1484360043
