city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kolos Dobra,Kolos Dobra,Listopadovka,51.1283,40.9900,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,,22.2,,,4,Europe/Moscow,FALSE,1643669444
Talanovo,Talanovo,Talanova,55.2659,41.0467,Russia,RU,RUS,Vladimirskaya Oblast’,Vladimirskaya Oblast',RU-VLA,province,,9.8,,,5,Europe/Moscow,FALSE,1643129276
Madeyevka,Madeyevka,,52.5755,33.2209,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,21.2,,,4,Europe/Moscow,FALSE,1643209354
Madeyevka,Madeyevka,,52.5995,32.6426,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,11.1,,,4,Europe/Moscow,TRUE,1643440858
Marnya,Marnya,Mariya,54.3461,98.8100,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,1.3,,,5,Asia/Irkutsk,FALSE,1643015571
Platonovka,Platonovka,,56.6500,88.7333,Russia,RU,RUS,Krasnoyarskiy Kray,Krasnoyarskiy Kray,RU-KYA,district,,0.9,,,5,Asia/Krasnoyarsk,FALSE,1643700435
Platonovka,Platonovka,,57.2931,91.2192,Russia,RU,RUS,Krasnoyarskiy Kray,Krasnoyarskiy Kray,RU-KYA,district,,0.9,,,5,Asia/Krasnoyarsk,TRUE,1643311293
Serp i Molot,Serp i Molot,,53.1406,38.0643,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,35.7,,,4,Europe/Moscow,FALSE,1643770022
Rybaki,Rybaki,,56.8986,28.4967,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,4.8,,,5,Europe/Moscow,FALSE,1643090709
Kozhevniki,Kozhevniki,,58.0034,40.0737,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,10.9,,,4,Europe/Moscow,FALSE,1643341115
Sychëvka,Sychevka,,52.3379,37.1140,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,11.8,,,4,Europe/Moscow,FALSE,1643017044
Maksimenki,Maksimenki,,56.7721,31.5074,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,5.6,,,5,Europe/Moscow,FALSE,1643969423
Kudelino,Kudelino,,56.4667,30.5667,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.3,,,5,Europe/Moscow,FALSE,1643490009
