city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kmitai,Kmitai,,54.9080,24.7940,Lithuania,LT,LTU,Kaišiadorys,Kaisiadorys,LT-13,district municipality,,26.8,2,2,4,Europe/Vilnius,FALSE,1440518522
Gudamedis,Gudamedis,,54.9100,25.2070,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,2,2,4,Europe/Vilnius,FALSE,1440334940
Misonys,Misonys,,55.3940,24.7140,Lithuania,LT,LTU,Ukmergė,Ukmerge,LT-53,district municipality,,24.2,2,2,4,Europe/Vilnius,FALSE,1440942356
Moliakalnis,Moliakalnis,,55.3780,26.3320,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,2,2,4,Europe/Vilnius,TRUE,1440570993
Paežeriai III,Paezeriai III,,55.5030,25.3110,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,2,2,4,Europe/Vilnius,FALSE,1440314453
Jurgeliškiai,Jurgeliskiai,,55.7750,25.1670,Lithuania,LT,LTU,Kupiškis,Kupiskis,LT-23,district municipality,,16.0,2,2,4,Europe/Vilnius,FALSE,1440515737
Raklėniškis,Rakleniskis,,55.1160,25.5300,Lithuania,LT,LTU,Molėtai,Moletai,LT-27,district municipality,,13.2,2,2,4,Europe/Vilnius,FALSE,1440561084
Sklėriškė,Skleriske,,55.2560,25.5340,Lithuania,LT,LTU,Molėtai,Moletai,LT-27,district municipality,,13.2,2,2,4,Europe/Vilnius,FALSE,1440856083
Žiūkiškės,Ziukiskes,,54.6530,24.3830,Lithuania,LT,LTU,Kaišiadorys,Kaisiadorys,LT-13,district municipality,,24.8,2,2,4,Europe/Vilnius,FALSE,1440415510
Markūnai,Markunai,,54.9900,25.1940,Lithuania,LT,LTU,Širvintos,Sirvintos,LT-47,district municipality,,23.7,2,2,4,Europe/Vilnius,FALSE,1440099060
Žalgiris,Zalgiris,,54.8030,24.9500,Lithuania,LT,LTU,Elektrénai,Elektrenai,LT-08,municipality,,67.1,2,2,4,Europe/Vilnius,FALSE,1440917873
Janina,Janina,,55.7610,26.1740,Lithuania,LT,LTU,Zarasai,Zarasai,LT-60,district municipality,,13.4,2,2,4,Europe/Vilnius,FALSE,1440322773
Murmuliškės,Murmuliskes,,55.6630,26.0890,Lithuania,LT,LTU,Zarasai,Zarasai,LT-60,district municipality,,13.4,2,2,4,Europe/Vilnius,FALSE,1440467633
Vilkiskės,Vilkiskes,,55.0040,25.3410,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,2,2,4,Europe/Vilnius,TRUE,1440472223
Dalka,Dalka,,54.9280,25.6860,Lithuania,LT,LTU,Švenčionys,Svencionys,LT-49,district municipality,,14.2,2,2,4,Europe/Vilnius,FALSE,1440914261
Liodžionys,Liodzionys,,54.5431,24.9375,Lithuania,LT,LTU,Trakai,Trakai,LT-52,district municipality,,44.9,2,2,4,Europe/Vilnius,FALSE,1440115703
