city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Capomitos,Los Capomitos,,26.4152,-108.5134,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,20.6,,,4,America/Mazatlan,FALSE,1484762493
El Rincón del Plumaje,El Rincon del Plumaje,,19.0155,-96.0129,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,68.9,,,4,America/Mexico_City,FALSE,1484163278
Terreritos,Terreritos,,25.6237,-104.5813,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,0.7,,,5,America/Monterrey,FALSE,1484893473
Las Lagunetas,Las Lagunetas,,26.5461,-112.1633,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,0.1,,,5,America/Mazatlan,FALSE,1484155341
La Cebolla,La Cebolla,,19.8252,-103.0918,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,36.1,,,4,America/Mexico_City,FALSE,1484306709
Rosa Concepción,Rosa Concepcion,Rosa San Antonio,19.6427,-100.1863,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,166.3,,,4,America/Mexico_City,FALSE,1484058984
Vincente Guerrero,Vincente Guerrero,Vicente Guerrero,19.0586,-97.8172,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,167.8,,,4,America/Mexico_City,FALSE,1484569446
El Bajichi,El Bajichi,,27.6803,-107.0879,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.2,,,5,America/Chihuahua,FALSE,1484005902
Corral Prieto,Corral Prieto,,21.7794,-103.8264,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,10.0,,,5,America/Mexico_City,FALSE,1484659877
Galván,Galvan,Colonia Galván,27.4733,-105.7998,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,11.3,,,4,America/Chihuahua,FALSE,1484570323
Galván,Galvan,,31.2117,-107.9224,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.4,,,5,America/Ciudad_Juarez,TRUE,1484921266
Osorio,Osorio,Osario,28.0667,-107.5000,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.2,,,5,America/Chihuahua,FALSE,1484114790
Osorio,Osorio,,28.4833,-106.2500,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.0,,,5,America/Chihuahua,TRUE,1484000750
Teutla,Teutla,,18.2899,-98.9479,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,14.8,,,4,America/Mexico_City,FALSE,1484372138
La Zapotera,La Zapotera,,19.0608,-103.6973,Mexico,MX,MEX,Colima,Colima,MX-COL,state,,13.0,,,4,America/Mexico_City,FALSE,1484761750
Ex-Hacienda San José,Ex-Hacienda San Jose,,19.3414,-99.6132,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,3387.2,,,2,America/Mexico_City,FALSE,1484370358
San Juan el Chilar,San Juan el Chilar,,15.8880,-92.0217,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,66.6,,,4,America/Mexico_City,FALSE,1484323641
Bajío del Consuelo,Bajio del Consuelo,,27.9866,-107.3716,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.0,,,5,America/Chihuahua,FALSE,1484451583
Bocana,Bocana,,30.0418,-115.7684,Mexico,MX,MEX,Baja California,Baja California,MX-BCN,state,,0.6,,,5,America/Tijuana,FALSE,1484247101
Cañada Ancha,Canada Ancha,,29.5509,-104.4383,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,394.6,,,3,America/Ojinaga,FALSE,1484770068
El Arroyo del Trueno,El Arroyo del Trueno,,26.5618,-106.4408,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,5.7,,,5,America/Chihuahua,FALSE,1484814822
Rancho El Silencio,Rancho El Silencio,,31.3206,-111.3546,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.1,,,5,America/Hermosillo,FALSE,1484838561
El Apache,El Apache,,21.6672,-98.5143,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,47.1,,,4,America/Mexico_City,FALSE,1484793247
El Teroque Viejo,El Teroque Viejo,Teroque,25.9216,-108.9724,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,118.6,,,4,America/Mazatlan,FALSE,1484863449
Las Pitillas,Las Pitillas,,20.2859,-104.5050,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,23.5,,,4,America/Mexico_City,FALSE,1484919043
El Codo,El Codo,,18.4249,-96.1733,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,36.7,,,4,America/Mexico_City,FALSE,1484598760
San Cristóbal Nexquipayac,San Cristobal Nexquipayac,Nexquipayac,19.5801,-98.9305,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,7532.6,,,2,America/Mexico_City,FALSE,1484587124
