city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tomor,Tomor,Tomori i Madh|Tomori|Tomorr|Tomorri,40.6967,20.1019,Albania,AL,ALB,Berat,Berat,AL-01,county,,34.9,,,4,Europe/Tirane,FALSE,1008282574
Blerimaj,Blerimaj,Blerimaji,41.1503,19.5503,Albania,AL,ALB,Tiranë,Tirane,AL-11,county,,153.2,,,4,Europe/Tirane,FALSE,1008811536
Stëmbec,Stembec,Strimbeni|Strëmbec|Stermbeci|Stërbeci|Stërmbec|Strëmbeci|Strimbec,40.1547,20.4628,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,,3.5,,,4,Europe/Tirane,FALSE,1008528345
Stajkë,Stajke,Stajka|Stajk|Pjepnashi,41.9872,19.5872,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,125.9,,,3,Europe/Tirane,FALSE,1008812980
Rozaverë,Rozavere,Rozaverrë|Rozaverjë|Razavera|Rozavera|Rozaverja,41.2333,20.0000,Albania,AL,ALB,Tiranë,Tirane,AL-11,county,,59.9,,,4,Europe/Tirane,FALSE,1008858747
Xhaxhaj,Xhaxhaj,Xhaxhai,40.4542,19.9100,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,,20.4,,,4,Europe/Tirane,FALSE,1008744782
Oblika e Sipërme,Oblika e Siperme,Oblikë e Sipërme|Oblikë e-Cafret|Oblika Sipërme,42.0333,19.4500,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,231.6,,,3,Europe/Tirane,FALSE,1008445879
Kurjan,Kurjan,Kurjanj|Kuriani|Kurjani|Kurian,40.7167,19.7667,Albania,AL,ALB,Fier,Fier,AL-04,county,,70.5,,,4,Europe/Tirane,FALSE,1008219832
Sopot,Sopot,Sopoti|Sapoti,41.4958,20.3919,Albania,AL,ALB,Dibër,Diber,AL-09,county,,23.6,,,4,Europe/Tirane,FALSE,1008639549
Blat,Blat,,41.6550,19.9300,Albania,AL,ALB,Dibër,Diber,AL-09,county,,26.3,,,4,Europe/Tirane,FALSE,1008718345
