city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kikojevac,Kikojevac,,44.0413,20.7123,Serbia,RS,SRB,,,,,,27.0,,,4,Europe/Belgrade,FALSE,1688003531
Mečka,Mecka,,42.5221,22.2567,Serbia,RS,SRB,,,,,,2.6,,,5,Europe/Belgrade,FALSE,1688349180
Skobalj,Skobalj,,44.4458,20.2308,Serbia,RS,SRB,Beograd,Beograd,RS-00,city,,29.0,,,4,Europe/Belgrade,FALSE,1688726694
Garvanica,Garvanica,,42.6179,22.0199,Serbia,RS,SRB,,,,,,68.7,,,4,Europe/Belgrade,FALSE,1688170717
Sumrakovac,Sumrakovac,,43.9399,22.0305,Serbia,RS,SRB,,,,,,17.4,,,4,Europe/Belgrade,FALSE,1688906859
Perovići,Perovici,,43.1258,21.4206,Serbia,RS,SRB,,,,,,4.0,,,5,Europe/Belgrade,FALSE,1688222115
Perovići,Perovici,,43.3100,20.4392,Serbia,RS,SRB,,,,,,3.9,,,5,Europe/Belgrade,TRUE,1688338495
Bilegija,Bilegija,,43.1283,19.8701,Serbia,RS,SRB,,,,,,11.0,,,4,Europe/Belgrade,FALSE,1688238076
Šiljci,Siljci,,43.5287,19.3400,Serbia,RS,SRB,,,,,,8.1,,,5,Europe/Belgrade,FALSE,1688968826
Šiljci,Siljci,Silići,43.2439,19.8809,Serbia,RS,SRB,,,,,,0.8,,,5,Europe/Belgrade,TRUE,1688048418
Dedinac,Dedinac,Donji Dedinac,43.1334,21.3822,Serbia,RS,SRB,,,,,,6.2,,,5,Europe/Belgrade,FALSE,1688630827
Dojinoviće,Dojinovice,Dojnovići,43.1936,20.3778,Serbia,RS,SRB,,,,,,12.1,,,4,Europe/Belgrade,FALSE,1688060025
Karajanci,Karajanci,,42.3814,21.8678,Serbia,RS,SRB,,,,,,15.0,,,4,Europe/Belgrade,FALSE,1688761079
Donji Kraj,Donji Kraj,,44.4767,19.8328,Serbia,RS,SRB,,,,,,91.4,,,4,Europe/Belgrade,FALSE,1688654756
Donji Kraj,Donji Kraj,,43.9703,20.7350,Serbia,RS,SRB,,,,,,31.4,,,4,Europe/Belgrade,TRUE,1688488082
Bujoši,Bujosi,,43.6936,20.1856,Serbia,RS,SRB,,,,,,32.7,,,4,Europe/Belgrade,FALSE,1688250547
Mešnik,Mesnik,,43.7614,19.8275,Serbia,RS,SRB,,,,,,42.6,,,4,Europe/Belgrade,FALSE,1688924795
Bajića Kraj,Bajica Kraj,,44.6611,20.5850,Serbia,RS,SRB,Beograd,Beograd,RS-00,city,,205.6,,,3,Europe/Belgrade,FALSE,1688560355
Radelići,Radelici,,43.5372,19.6997,Serbia,RS,SRB,,,,,,19.8,,,4,Europe/Belgrade,FALSE,1688424034
Selevac,Selevac,,44.4953,20.8730,Serbia,RS,SRB,,,,,,66.8,,,4,Europe/Belgrade,FALSE,1688562176
Ostatovica,Ostatovica,,43.0425,22.2777,Serbia,RS,SRB,,,,,,4.8,,,5,Europe/Belgrade,FALSE,1688598389
Zlatokop,Zlatokop,,42.5168,21.9245,Serbia,RS,SRB,,,,,,997.5,,,3,Europe/Belgrade,FALSE,1688110332
Smudinoge,Smudinoge,,43.7626,20.4823,Serbia,RS,SRB,,,,,,50.7,,,4,Europe/Belgrade,FALSE,1688134512
Rdavac,Rdavac,,42.7223,22.1820,Serbia,RS,SRB,,,,,,20.6,,,4,Europe/Belgrade,FALSE,1688714670
Miratovac,Miratovac,Miratovce|Miraš,42.2585,21.6646,Serbia,RS,SRB,,,,,,2.5,,,5,Europe/Belgrade,FALSE,1688665399
Biočin,Biocin,,43.2253,20.6412,Serbia,RS,SRB,,,,,,6.1,,,5,Europe/Belgrade,FALSE,1688286205
Labovići,Labovici,,43.2461,21.3519,Serbia,RS,SRB,,,,,,25.6,,,4,Europe/Belgrade,FALSE,1688999011
Ðurovac,Durovac,,43.5175,19.6325,Serbia,RS,SRB,,,,,,9.3,,,5,Europe/Belgrade,FALSE,1688784988
Kopanjane,Kopanjane,,42.4286,21.9619,Serbia,RS,SRB,,,,,,8.5,,,5,Europe/Belgrade,FALSE,1688350852
Budimlija,Budimlija,,44.5049,19.2210,Serbia,RS,SRB,,,,,,186.9,,,4,Europe/Belgrade,FALSE,1688192204
Krnić,Krnic,,44.5894,19.8623,Serbia,RS,SRB,,,,,,30.6,,,4,Europe/Belgrade,FALSE,1688538545
Majstorovići,Majstorovici,,44.4108,19.4628,Serbia,RS,SRB,,,,,,53.4,,,4,Europe/Belgrade,FALSE,1688810707
Majstoroviči,Majstorovici,,43.7362,20.4214,Serbia,RS,SRB,,,,,,11.9,,,4,Europe/Belgrade,TRUE,1688630113
Lešje,Lesje,,43.8517,21.5308,Serbia,RS,SRB,,,,,,66.5,,,4,Europe/Belgrade,FALSE,1688946739
Jackovići,Jackovici,,44.3017,20.8944,Serbia,RS,SRB,,,,,,44.2,,,4,Europe/Belgrade,FALSE,1688465266
Ocka Gora,Ocka Gora,,43.7481,19.7014,Serbia,RS,SRB,,,,,,524.8,,,3,Europe/Belgrade,FALSE,1688876015
Moljkovići,Moljkovici,,43.8642,19.5989,Serbia,RS,SRB,,,,,,12.2,,,4,Europe/Belgrade,FALSE,1688431376
Svabići,Svabici,,44.2992,20.6011,Serbia,RS,SRB,,,,,,97.5,,,4,Europe/Belgrade,FALSE,1688027663
Baćoglava,Bacoglava,,43.1375,21.2435,Serbia,RS,SRB,,,,,,26.6,,,4,Europe/Belgrade,FALSE,1688671808
Binovce,Binovce,Binovci,42.6922,22.1106,Serbia,RS,SRB,,,,,,76.6,,,4,Europe/Belgrade,FALSE,1688904088
Milatovac,Milatovac,,44.0893,20.9795,Serbia,RS,SRB,,,,,,112.2,,,4,Europe/Belgrade,FALSE,1688646570
Milatovac,Milatovac,,44.2599,21.7659,Serbia,RS,SRB,,,,,,26.0,,,4,Europe/Belgrade,TRUE,1688809203
Uzići,Uzici,,43.8151,19.9616,Serbia,RS,SRB,,,,,,85.7,,,4,Europe/Belgrade,FALSE,1688366037
Orane,Orane,,42.9863,21.6278,Serbia,RS,SRB,,,,,,7.9,,,5,Europe/Belgrade,FALSE,1688866262
Šume,Sume,,43.6156,20.2131,Serbia,RS,SRB,,,,,,102.8,,,4,Europe/Belgrade,FALSE,1688201126
Šume,Sume,,44.2279,20.7772,Serbia,RS,SRB,,,,,,41.6,,,4,Europe/Belgrade,TRUE,1688469227
Šume,Sume,,43.1252,21.6033,Serbia,RS,SRB,,,,,,4.2,,,5,Europe/Belgrade,TRUE,1688523699
Virovo,Virovo,,43.7814,20.1257,Serbia,RS,SRB,,,,,,51.4,,,4,Europe/Belgrade,FALSE,1688393033
Rujetiće,Rujetice,Rajetiće,43.0504,20.6169,Serbia,RS,SRB,,,,,,3.0,,,5,Europe/Belgrade,FALSE,1688615439
Ratari,Ratari,Ratare,44.3537,20.8298,Serbia,RS,SRB,,,,,,45.7,,,4,Europe/Belgrade,FALSE,1688437600
Ratari,Ratari,,43.3816,20.3865,Serbia,RS,SRB,,,,,,5.9,,,5,Europe/Belgrade,TRUE,1688915813
Dubovći,Dubovci,,43.3555,21.0555,Serbia,RS,SRB,,,,,,19.3,,,4,Europe/Belgrade,FALSE,1688188126
Dubovci,Dubovci,,43.3937,20.7952,Serbia,RS,SRB,,,,,,14.6,,,4,Europe/Belgrade,TRUE,1688629840
Prekoplanska Mahala,Prekoplanska Mahala,,42.5738,22.4271,Serbia,RS,SRB,,,,,,4.3,,,5,Europe/Belgrade,FALSE,1688186134
Knežica,Knezica,,43.2595,21.8787,Serbia,RS,SRB,,,,,,123.1,,,4,Europe/Belgrade,FALSE,1688965583
Knežica,Knezica,,44.3961,21.4231,Serbia,RS,SRB,,,,,,64.3,,,4,Europe/Belgrade,TRUE,1688008525
Boćevica,Bocevica,Boćeva Mahala,42.8774,22.1211,Serbia,RS,SRB,,,,,,39.5,,,4,Europe/Belgrade,FALSE,1688012123
Perućac,Perucac,Perućac Vrelo,43.9545,19.4353,Serbia,RS,SRB,,,,,,36.8,,,4,Europe/Belgrade,FALSE,1688413814
Deonica,Deonica,,43.9781,21.2002,Serbia,RS,SRB,,,,,,77.6,,,4,Europe/Belgrade,FALSE,1688866503
Donja Grabovica,Donja Grabovica,Donja Grahovica,44.3002,19.9061,Serbia,RS,SRB,,,,,,152.6,,,4,Europe/Belgrade,FALSE,1688163456
Luke,Luke,,44.6030,19.2392,Serbia,RS,SRB,,,,,,156.2,,,4,Europe/Belgrade,FALSE,1688008245
Luke,Luke,,43.5336,19.5583,Serbia,RS,SRB,,,,,,55.3,,,4,Europe/Belgrade,TRUE,1688804755
Luke,Luke,Luka,43.4915,21.5857,Serbia,RS,SRB,,,,,,46.2,,,4,Europe/Belgrade,TRUE,1688293556
