city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Akbarābād,Akbarabad,,30.3106,57.9886,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,18.0,,,4,Asia/Tehran,TRUE,1364966352
Akbarābād,Akbarabad,Akbarābād-e Pā’īn|Akbarābād-e Bāghīn,30.1744,56.8819,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,18.0,,,4,Asia/Tehran,TRUE,1364516945
Akbarābād,Akbarabad,Akbarābād-e Herandī,30.4099,56.9851,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,18.0,,,4,Asia/Tehran,TRUE,1364226058
Akbarābād,Akbarabad,,29.8248,57.9556,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,18.0,,,4,Asia/Tehran,TRUE,1364694804
Akbarābād,Akbarabad,,30.8942,55.2842,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,16.3,,,4,Asia/Tehran,TRUE,1364178878
Akbarābād,Akbarabad,Shahrak-e ‘Alī Akbar,29.0840,58.4169,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,12.9,,,4,Asia/Tehran,TRUE,1364515972
Akbarābād,Akbarabad,Akbarābād-e Gonbagī,28.7456,58.8505,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,11.2,,,4,Asia/Tehran,TRUE,1364089675
Akbarābād,Akbarabad,,28.4167,57.7333,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,11.0,,,4,Asia/Tehran,TRUE,1364132972
Akbarābād,Akbarabad,,31.5440,56.2868,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,4.7,,,5,Asia/Tehran,TRUE,1364043109
Bardīān,Bardian,,38.0320,44.7715,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,,,3,Asia/Tehran,FALSE,1364553626
Fadak,Fadak,Fadvak|Fadūk,34.7604,59.8253,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,14.9,,,4,Asia/Tehran,FALSE,1364711160
Gīseh Kūh,Giseh Kuh,,36.8023,50.5301,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,95.3,,,4,Asia/Tehran,FALSE,1364206089
Balaskaleh-ye Kūchak,Balaskaleh-ye Kuchak,Balaskaleh-ye Chūkām|Balaskaleh,37.4231,49.7397,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,862.0,,,3,Asia/Tehran,FALSE,1364172389
Sefīd Sang,Sefid Sang,Espī Sīng,29.1783,60.8342,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,17.5,,,4,Asia/Tehran,FALSE,1364647467
Savīlmīyeh,Savilmiyeh,Sīv Salmīyeh,32.1903,47.9477,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,61.4,,,4,Asia/Tehran,FALSE,1364272130
Farzāmābād,Farzamabad,,27.8928,56.6803,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,7.1,,,5,Asia/Tehran,FALSE,1364756413
Qūrīshkāk,Qurishkak,,39.4328,44.5297,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,13.4,,,4,Asia/Tehran,FALSE,1364494024
Farrokhābād,Farrokhabad,Farrukhābād,35.7151,50.9130,Iran,IR,IRN,Tehrān,Tehran,IR-23,province,,702.5,,,3,Asia/Tehran,FALSE,1364409484
Deh ‘Alī,Deh `Ali,,31.5295,51.1510,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,Chahar Mahal va Bakhtiari,IR-14,province,,70.5,,,4,Asia/Tehran,FALSE,1364531281
Gūandermān,Guanderman,,26.4311,60.7147,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,FALSE,1364195130
Solţān Ţāher,Soltan Taher,,34.0000,47.7000,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.0,,,4,Asia/Tehran,FALSE,1364439309
Dashtak-e Soflá,Dashtak-e Sofla,,30.3156,51.5103,Iran,IR,IRN,Fārs,Fars,IR-07,province,,49.6,,,4,Asia/Tehran,FALSE,1364001584
