city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vladimirovka,Vladimirovka,,55.0260,30.0277,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,14.0,,,4,Europe/Minsk,TRUE,1112423106
Bol’shiye Bakshty,Bol'shiye Bakshty,,54.1904,27.2844,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,94.6,,,4,Europe/Minsk,FALSE,1112310215
Likhachy,Likhachy,Likhache|Likhachi,53.9409,24.1768,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,21.6,,,4,Europe/Minsk,FALSE,1112526614
Luchyn,Luchyn,Luchin|Luchina,53.0133,30.0167,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,24.9,,,4,Europe/Minsk,FALSE,1112610570
Oboz,Oboz,,52.5266,28.0118,Belarus,BY,BLR,Minsk,Minsk,BY-HM,city,,15.4,,,4,Europe/Minsk,FALSE,1112533173
Kuklichy,Kuklichy,Kuklicze|Kukliche|Kuklichi,52.8328,24.5205,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,9.9,,,4,Europe/Minsk,FALSE,1112488948
Bumazhkovo,Bumazhkovo,,52.7094,28.9014,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,8.9,,,5,Europe/Minsk,FALSE,1112453239
Shaury,Shaury,,55.3390,30.5875,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.0,,,4,Europe/Minsk,FALSE,1112704450
Shaury,Shaury,,55.6498,27.1216,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.3,,,4,Europe/Minsk,TRUE,1112358281
Virok,Virok,,55.6223,30.6554,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,6.7,,,5,Europe/Minsk,FALSE,1112585155
