city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hiyalanda,Hiyalanda,,6.1106,80.3085,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,432.2,,,3,Asia/Colombo,FALSE,1144178805
Rylandwatta,Rylandwatta,,7.1085,80.6304,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1327.0,,,3,Asia/Colombo,FALSE,1144192774
Talahitiyawa,Talahitiyawa,,6.0462,80.2943,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1822.8,,,3,Asia/Colombo,FALSE,1144314817
Badabeddewa,Badabeddewa,,7.8667,80.2000,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,120.4,,,4,Asia/Colombo,FALSE,1144416341
Helgama,Helgama,,7.4836,80.3044,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,612.3,,,3,Asia/Colombo,FALSE,1144757692
Vannamoddai,Vannamoddai,,8.8000,80.0500,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,94.9,,,4,Asia/Colombo,FALSE,1144158723
Helgama,Helgama,,7.0964,80.8618,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1333.5,,,3,Asia/Colombo,FALSE,1144153087
Bogahapitiya,Bogahapitiya,,7.5333,80.6000,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,248.8,,,3,Asia/Colombo,FALSE,1144505950
Kottavattai,Kottavattai,,9.8000,80.1833,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,1564.1,,,3,Asia/Colombo,FALSE,1144749236
Dembatanpitiya,Dembatanpitiya,,7.2177,80.3003,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,740.5,,,3,Asia/Colombo,FALSE,1144111774
Marangahawela,Marangahawela,,6.7519,80.8434,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,102.9,,,4,Asia/Colombo,FALSE,1144529479
Panthalady,Panthalady,,8.0500,81.4500,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,10.1,,,4,Asia/Colombo,FALSE,1144856208
Uduhuruwa,Uduhuruwa,,7.3089,80.4430,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,600.1,,,3,Asia/Colombo,FALSE,1144174751
Maditiyawa,Maditiyawa,,7.5265,80.4964,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,372.1,,,3,Asia/Colombo,FALSE,1144117878
Silwatgama,Silwatgama,,7.1506,80.7406,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,618.5,,,3,Asia/Colombo,FALSE,1144869728
Silwatgama,Silwatgama,Silvetgama,7.7833,80.6000,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,366.9,,,3,Asia/Colombo,FALSE,1144017248
Manawela,Manawela,,6.2771,80.0887,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1199.4,,,3,Asia/Colombo,FALSE,1144703069
Wellabada,Wellabada,,6.2170,80.0660,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,2898.2,,,2,Asia/Colombo,FALSE,1144898280
Uda Tibbotuwewa,Uda Tibbotuwewa,Uda Thibbatuwewa,8.0256,80.6011,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,819.9,,,3,Asia/Colombo,FALSE,1144248057
Wellabada,Wellabada,,6.6296,79.9398,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,3805.1,,,2,Asia/Colombo,FALSE,1144198097
Koiladigama,Koiladigama,Koilandigama,7.9482,80.0121,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,124.4,,,4,Asia/Colombo,FALSE,1144131667
Thennayaya,Thennayaya,,7.0576,81.0764,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,131.0,,,4,Asia/Colombo,FALSE,1144390981
Malkaduwawa,Malkaduwawa,,7.4761,80.3372,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,1527.8,,,3,Asia/Colombo,FALSE,1144389463
Hena,Hena,,6.4841,79.9861,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,4728.1,,,2,Asia/Colombo,FALSE,1144619316
