city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Birlashken,Birlashken,Këksarek|Birlashkan|Birleshken,41.2595,71.1766,Kyrgyzstan,KG,KGZ,Jalal-Abad,Jalal-Abad,KG-J,province,,24.7,,,4,Asia/Bishkek,FALSE,1417362808
Dzhar-Bashi,Dzhar-Bashi,,41.1549,72.1062,Kyrgyzstan,KG,KGZ,Jalal-Abad,Jalal-Abad,KG-J,province,,178.7,,,4,Asia/Bishkek,FALSE,1417689883
Unkyur,Unkyur,Unkur,40.5022,73.2873,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,129.1,,,4,Asia/Bishkek,FALSE,1417860447
Orgulu,Orgulu,,40.8360,73.2373,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,87.0,,,4,Asia/Bishkek,FALSE,1417745842
Chorgolu,Chorgolu,,42.7349,73.6062,Kyrgyzstan,KG,KGZ,Chüy,Chuy,KG-C,province,,7.5,,,5,Asia/Bishkek,FALSE,1417275978
Bazar-Bulak,Bazar-Bulak,Mazar-Bulak,41.1116,73.2791,Kyrgyzstan,KG,KGZ,Jalal-Abad,Jalal-Abad,KG-J,province,,96.6,,,4,Asia/Bishkek,FALSE,1417296212
Vedene,Vedene,Vidana,40.2077,72.9884,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,64.7,,,4,Asia/Bishkek,FALSE,1417755975
Karatakhta,Karatakhta,,40.3500,73.5833,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,city,,9.3,,,5,Asia/Bishkek,FALSE,1417732693
Dzhany-Dzhol,Dzhany-Dzhol,,42.7884,75.2605,Kyrgyzstan,KG,KGZ,Chüy,Chuy,KG-C,province,,705.3,,,3,Asia/Bishkek,FALSE,1417093314
Dzhany-Dzhol,Dzhany-Dzhol,,42.7764,75.9427,Kyrgyzstan,KG,KGZ,Chüy,Chuy,KG-C,province,,12.0,,,4,Asia/Bishkek,TRUE,1417633664
Kashka-Suu,Kashka-Suu,Kashkasu,39.9101,72.7455,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,64.7,,,4,Asia/Bishkek,FALSE,1417097192
Kashka-Suu,Kashka-Suu,Kashkasu,40.3889,74.6066,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,16.4,,,4,Asia/Bishkek,TRUE,1417125296
Dzhany-Dzhol,Dzhany-Dzhol,,40.7735,73.2221,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,87.0,,,4,Asia/Bishkek,FALSE,1417113204
Chonbet,Chonbet,,42.7384,78.8398,Kyrgyzstan,KG,KGZ,Ysyk-Köl,Ysyk-Kol,KG-Y,province,,31.3,,,4,Asia/Bishkek,FALSE,1417854895
Imeni Tel’mana,Imeni Tel'mana,Lenina,42.6000,71.4833,Kyrgyzstan,KG,KGZ,Talas,Talas,KG-T,province,,17.4,,,4,Asia/Bishkek,FALSE,1417681490
Shalba,Shalba,,40.2674,73.5825,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,9.3,,,5,Asia/Bishkek,FALSE,1417363249
Kol’tso,Kol'tso,Koltso,39.9783,69.5524,Kyrgyzstan,KG,KGZ,Batken,Batken,KG-B,province,,27.2,,,4,Asia/Bishkek,FALSE,1417228441
Kasymbek,Kasymbek,,41.3000,74.9500,Kyrgyzstan,KG,KGZ,Naryn,Naryn,KG-N,province,,4.9,,,5,Asia/Bishkek,FALSE,1417268266
Shalba,Shalba,,42.4342,78.1542,Kyrgyzstan,KG,KGZ,Ysyk-Köl,Ysyk-Kol,KG-Y,province,,6.4,,,5,Asia/Bishkek,FALSE,1417603887
Say,Say,,40.9359,73.2212,Kyrgyzstan,KG,KGZ,Jalal-Abad,Jalal-Abad,KG-J,province,,96.6,,,4,Asia/Bishkek,FALSE,1417007814
Say,Say,,41.2189,73.3473,Kyrgyzstan,KG,KGZ,Jalal-Abad,Jalal-Abad,KG-J,province,,96.6,,,4,Asia/Bishkek,TRUE,1417008841
Say,Say,,40.5567,73.1647,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,128.1,,,4,Asia/Bishkek,TRUE,1417515333
Miyaly,Miyaly,Miyali,40.5043,73.0838,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,129.1,,,4,Asia/Bishkek,FALSE,1417576893
Imeni Tel’mana,Imeni Tel'mana,Telman Nomli,40.6912,72.8661,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,129.1,,,4,Asia/Bishkek,FALSE,1417115114
Imeni Tel’mana,Imeni Tel'mana,,40.2096,72.6998,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,64.7,,,4,Asia/Bishkek,TRUE,1417832807
Imeni Tel’mana,Imeni Tel'mana,,40.6336,73.5713,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,16.4,,,4,Asia/Bishkek,TRUE,1417114611
Say,Say,Soy|Sai,39.9078,71.2055,Kyrgyzstan,KG,KGZ,Batken,Batken,KG-B,province,,11.5,,,4,Asia/Bishkek,FALSE,1417018155
Spasovka,Spasovka,Spasovka|Spasskoye|Spasskiy,41.0167,72.9833,Kyrgyzstan,KG,KGZ,Jalal-Abad,Jalal-Abad,KG-J,province,,96.6,,,4,Asia/Bishkek,FALSE,1417924769
Kajy-Saz,Kajy-Saz,Korgonbulak,42.0836,77.2371,Kyrgyzstan,KG,KGZ,Ysyk-Köl,Ysyk-Kol,KG-Y,province,,6.8,,,5,Asia/Bishkek,FALSE,1417720971
Bëkey,Bekey,,40.9490,73.1599,Kyrgyzstan,KG,KGZ,Jalal-Abad,Jalal-Abad,KG-J,province,,96.6,,,4,Asia/Bishkek,FALSE,1417428047
Chon-Kadyraly,Chon-Kadyraly,,41.5034,75.2397,Kyrgyzstan,KG,KGZ,Naryn,Naryn,KG-N,province,,4.9,,,5,Asia/Bishkek,FALSE,1417044398
