city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pleasant Ridge,Pleasant Ridge,,36.3196,-80.8876,United States,US,USA,North Carolina,North Carolina,US-NC,state,,68.5,,,4,America/New_York,FALSE,1840088635
Fultondale,Fultondale,,33.6174,-86.8014,United States,US,USA,Alabama,Alabama,US-AL,state,,310.4,9756,9756,3,America/Chicago,FALSE,1840002481
Bradman,Bradman,,46.6980,-113.2248,United States,US,USA,Montana,Montana,US-MT,state,,1.6,,,5,America/Denver,FALSE,1840077912
Valley Springs,Valley Springs,,43.5824,-96.4656,United States,US,USA,South Dakota,South Dakota,US-SD,state,,377.6,963,963,3,America/Chicago,FALSE,1840002649
Brandon,Brandon,,45.4660,-112.1339,United States,US,USA,Montana,Montana,US-MT,state,,55.8,64,64,3,America/Denver,FALSE,1840077913
Odanah,Odanah,,46.5999,-90.6878,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,9.3,63,63,3,America/Chicago,FALSE,1840006564
Oakville,Oakville,,38.4479,-90.3199,United States,US,USA,Missouri,Missouri,US-MO,state,,861.1,35412,35412,3,America/Chicago,FALSE,1840006121
Oakport,Oakport,,46.9361,-96.7704,United States,US,USA,Minnesota,Minnesota,US-MN,state,,210.2,,,3,America/Chicago,FALSE,1840134096
Oaklawn-Sunview,Oaklawn-Sunview,,37.6084,-97.2984,United States,US,USA,Kansas,Kansas,US-KS,state,,2146.4,2984,2984,2,America/Chicago,FALSE,1840035328
Oak Park,Oak Park,,38.3054,-85.6897,United States,US,USA,Indiana,Indiana,US-IN,state,,1721.2,,,3,America/Kentucky/Louisville,FALSE,1840134095
Norway,Norway,,40.7797,-86.7719,United States,US,USA,Indiana,Indiana,US-IN,state,,114.9,266,266,3,America/Indiana/Indianapolis,FALSE,1840005345
Northview,Northview,,43.0427,-85.6016,United States,US,USA,Michigan,Michigan,US-MI,state,,578.5,15428,15428,3,America/Detroit,FALSE,1840004305
Parkers Mill,Parkers Mill,,45.0876,-119.5750,United States,US,USA,Oregon,Oregon,US-OR,state,,0.1,,,5,America/Los_Angeles,FALSE,1840098027
Muhlenberg Park,Muhlenberg Park,,40.3868,-75.9398,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,783.3,1176,1176,3,America/New_York,FALSE,1840035444
Oglala,Oglala,,43.1849,-102.7268,United States,US,USA,South Dakota,South Dakota,US-SD,state,,44.5,1440,1440,3,America/Denver,FALSE,1840004200
Offutt AFB,Offutt AFB,,41.1207,-95.9209,United States,US,USA,Nebraska,Nebraska,US-NE,state,,548.1,5627,5627,3,America/Chicago,FALSE,1840073770
Golden Pond,Golden Pond,,36.7856,-88.0242,United States,US,USA,Kentucky,Kentucky,US-KY,state,,0.0,,,5,America/Chicago,FALSE,1840061418
Gollihue,Gollihue,,38.2459,-82.8857,United States,US,USA,Kentucky,Kentucky,US-KY,state,,26.6,,,4,America/New_York,FALSE,1840061419
Glenview,Glenview,,38.3019,-85.6519,United States,US,USA,Kentucky,Kentucky,US-KY,state,,155.5,574,574,3,America/New_York,FALSE,1840013203
Glenville,Glenville,,37.5945,-87.1934,United States,US,USA,Kentucky,Kentucky,US-KY,state,,38.6,,,4,America/Chicago,FALSE,1840030664
Glenwood,Glenwood,,38.2223,-82.7860,United States,US,USA,Kentucky,Kentucky,US-KY,state,,6.5,,,5,America/New_York,FALSE,1840061412
Goering,Goering,,37.8009,-86.7617,United States,US,USA,Kentucky,Kentucky,US-KY,state,,12.8,,,4,America/Chicago,FALSE,1840061413
Goforth,Goforth,,38.6648,-84.4488,United States,US,USA,Kentucky,Kentucky,US-KY,state,,12.5,,,4,America/New_York,FALSE,1840061415
Goins,Goins,,36.7001,-83.9394,United States,US,USA,Kentucky,Kentucky,US-KY,state,,17.8,,,4,America/New_York,FALSE,1840061416
Gold City,Gold City,,36.7545,-86.4475,United States,US,USA,Kentucky,Kentucky,US-KY,state,,8.2,,,5,America/Chicago,FALSE,1840061417
Paris,Paris,,40.4104,-80.5067,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,116.1,635,635,3,America/New_York,FALSE,1840026503
Rennerdale,Rennerdale,,40.4002,-80.1396,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,466.0,955,955,3,America/New_York,FALSE,1840026479
Schroon Falls,Schroon Falls,,43.8992,-73.7487,United States,US,USA,New York,New York,US-NY,state,,17.7,,,4,America/New_York,FALSE,1840086745
Scholes,Scholes,,42.3520,-77.9206,United States,US,USA,New York,New York,US-NY,state,,2.8,,,5,America/New_York,FALSE,1840086744
Ora,Ora,,41.1739,-86.5531,United States,US,USA,Indiana,Indiana,US-IN,state,,108.0,147,147,4,America/Indiana/Knox,FALSE,1840055339
Rew,Rew,,41.8992,-78.5388,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,53.9,137,137,3,America/New_York,FALSE,1840026235
Sawyer,Sawyer,,42.0695,-78.0945,United States,US,USA,New York,New York,US-NY,state,,18.8,,,4,America/New_York,FALSE,1840141748
Sawens,Sawens,,42.9278,-78.3542,United States,US,USA,New York,New York,US-NY,state,,20.8,,,4,America/New_York,FALSE,1840086741
Orange,Orange,,39.5842,-85.2991,United States,US,USA,Indiana,Indiana,US-IN,state,,73.7,,,4,America/Indiana/Indianapolis,FALSE,1840055340
Orangeville,Orangeville,,41.3359,-84.8569,United States,US,USA,Indiana,Indiana,US-IN,state,,26.9,,,4,America/Indiana/Indianapolis,FALSE,1840055341
Philip,Philip,,44.0407,-101.6645,United States,US,USA,South Dakota,South Dakota,US-SD,state,,326.8,503,503,3,America/Denver,FALSE,1840000301
Seager,Seager,,42.0618,-74.5446,United States,US,USA,New York,New York,US-NY,state,,2.9,,,5,America/New_York,FALSE,1840086747
Kearsarge,Kearsarge,,42.0659,-80.0928,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,423.3,,,4,America/New_York,FALSE,1840099903
Kearney,Kearney,,40.1404,-78.2228,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,27.7,,,4,America/New_York,FALSE,1840099902
Bolton,Bolton,,43.5750,-73.6543,United States,US,USA,New York,New York,US-NY,state,,11.5,1900,1900,4,America/New_York,FALSE,1840057243
Bolivar,Bolivar,,42.0433,-78.1327,United States,US,USA,New York,New York,US-NY,state,,22.3,2076,2076,4,America/New_York,FALSE,1840004613
Boonville,Boonville,,43.4661,-75.2928,United States,US,USA,New York,New York,US-NY,state,,24.1,4489,4489,4,America/New_York,FALSE,1840004219
Bombay,Bombay,,44.9202,-74.5795,United States,US,USA,New York,New York,US-NY,state,,12.9,1192,1192,4,America/New_York,FALSE,1840057244
Bovina,Bovina,,42.2681,-74.7584,United States,US,USA,New York,New York,US-NY,state,,5.5,626,626,4,America/New_York,FALSE,1840057304
Boston,Boston,,42.6528,-78.7554,United States,US,USA,New York,New York,US-NY,state,,85.8,7960,7960,4,America/New_York,FALSE,1840023297
Bradford,Bradford,,42.3310,-77.1334,United States,US,USA,New York,New York,US-NY,state,,11.6,752,752,4,America/New_York,FALSE,1840057328
Boylston,Boylston,,43.6554,-75.9605,United States,US,USA,New York,New York,US-NY,state,,5.2,532,532,4,America/New_York,FALSE,1840087230
Brant,Brant,,42.5890,-79.0210,United States,US,USA,New York,New York,US-NY,state,,34.3,2160,2160,4,America/New_York,FALSE,1840057347
Brandon,Brandon,,44.7382,-74.4183,United States,US,USA,New York,New York,US-NY,state,,5.4,572,572,4,America/New_York,FALSE,1840087232
Rolston,Rolston,,34.6737,-84.3444,United States,US,USA,Georgia,Georgia,US-GA,state,,42.2,,,4,America/New_York,FALSE,1840049482
Roosevelt,Roosevelt,,34.7031,-84.5505,United States,US,USA,Georgia,Georgia,US-GA,state,,97.5,,,4,America/New_York,FALSE,1840049483
Rose Hill,Rose Hill,,33.0323,-84.3333,United States,US,USA,Georgia,Georgia,US-GA,state,,158.7,,,4,America/New_York,FALSE,1840049484
Rogers,Rogers,,32.8193,-82.0737,United States,US,USA,Georgia,Georgia,US-GA,state,,19.1,,,4,America/New_York,FALSE,1840141751
Rogers Mill,Rogers Mill,,34.5037,-83.6777,United States,US,USA,Georgia,Georgia,US-GA,state,,49.3,,,4,America/New_York,FALSE,1840049481
McGaffey,McGaffey,,35.3720,-108.5207,United States,US,USA,New Mexico,New Mexico,US-NM,state,,0.1,0,0,3,America/Denver,FALSE,1840082608
Masters,Masters,,37.6056,-93.6616,United States,US,USA,Missouri,Missouri,US-MO,state,,13.7,,,4,America/Chicago,FALSE,1840075869
Oakman,Oakman,,34.5665,-84.7083,United States,US,USA,Georgia,Georgia,US-GA,state,,22.2,,,4,America/New_York,FALSE,1840029166
Messengerville,Messengerville,,42.4890,-76.0746,United States,US,USA,New York,New York,US-NY,state,,59.4,,,4,America/New_York,FALSE,1840086528
Methol,Methol,,41.9195,-75.0118,United States,US,USA,New York,New York,US-NY,state,,3.1,,,5,America/New_York,FALSE,1840086529
Michigan Mills,Michigan Mills,,43.6037,-75.5974,United States,US,USA,New York,New York,US-NY,state,,0.0,,,5,America/New_York,FALSE,1840086530
Barstow,Barstow,,38.5254,-76.6161,United States,US,USA,Maryland,Maryland,US-MD,state,,224.3,,,4,America/New_York,FALSE,1840066908
Merrifield,Merrifield,,42.7828,-76.5849,United States,US,USA,New York,New York,US-NY,state,,24.1,,,4,America/New_York,FALSE,1840086525
Mertensia,Mertensia,,42.9620,-77.3628,United States,US,USA,New York,New York,US-NY,state,,836.6,,,4,America/New_York,FALSE,1840086527
Bare Hills,Bare Hills,,39.3812,-76.6533,United States,US,USA,Maryland,Maryland,US-MD,state,,340.8,,,4,America/New_York,FALSE,1840066906
Bar Harbor,Bar Harbor,,39.1576,-76.5077,United States,US,USA,Maryland,Maryland,US-MD,state,,2752.5,,,4,America/New_York,FALSE,1840066905
Bannockburn Heights,Bannockburn Heights,,38.9812,-77.1425,United States,US,USA,Maryland,Maryland,US-MD,state,,895.2,,,4,America/New_York,FALSE,1840066904
Bannockburn Estates,Bannockburn Estates,,38.9837,-77.1472,United States,US,USA,Maryland,Maryland,US-MD,state,,1139.6,,,4,America/New_York,FALSE,1840066903
Barnesville,Barnesville,,39.2212,-77.3799,United States,US,USA,Maryland,Maryland,US-MD,state,,146.9,186,186,3,America/New_York,FALSE,1840005851
Bark Hill,Bark Hill,,39.5868,-77.1525,United States,US,USA,Maryland,Maryland,US-MD,state,,67.9,,,4,America/New_York,FALSE,1840066907
Gowen,Gowen,,43.2517,-85.3020,United States,US,USA,Michigan,Michigan,US-MI,state,,141.8,,,4,America/Detroit,FALSE,1840070804
Delight,Delight,,35.4682,-81.6331,United States,US,USA,North Carolina,North Carolina,US-NC,state,,15.8,,,4,America/New_York,FALSE,1840088231
Dehart,Dehart,,36.3001,-81.1351,United States,US,USA,North Carolina,North Carolina,US-NC,state,,11.2,,,4,America/New_York,FALSE,1840088230
Graafschap,Graafschap,,42.7542,-86.1364,United States,US,USA,Michigan,Michigan,US-MI,state,,222.5,,,4,America/Detroit,FALSE,1840070805
Grace,Grace,,45.5514,-84.1295,United States,US,USA,Michigan,Michigan,US-MI,state,,21.3,,,4,America/Detroit,FALSE,1840070806
Delta,Delta,,36.4746,-80.1012,United States,US,USA,North Carolina,North Carolina,US-NC,state,,44.3,,,4,America/New_York,FALSE,1840088232
