city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santa Ana,Santa Ana,,-6.1361,-77.9583,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,29.3,,,4,America/Lima,FALSE,1604474198
Tunasnioc,Tunasnioc,Tunasnioj,-13.0643,-75.8703,Peru,PE,PER,Ica,Ica,PE-ICA,region,,3.7,,,5,America/Lima,FALSE,1604471243
Ajocucho,Ajocucho,,-15.6888,-70.1788,Peru,PE,PER,Puno,Puno,PE-PUN,region,,48.5,,,4,America/Lima,FALSE,1604968765
Cocha,Cocha,,-11.9829,-75.3625,Peru,PE,PER,Junín,Junin,PE-JUN,region,,90.3,,,4,America/Lima,FALSE,1604280479
Jarhuarcco,Jarhuarcco,,-14.8143,-74.3740,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,1.4,,,5,America/Lima,FALSE,1604119222
San Antonio de Vizcas,San Antonio de Vizcas,Hacienda San Antonio de Viscas|San Antonio|San Antonio Hacienda,-14.5478,-75.1896,Peru,PE,PER,Ica,Ica,PE-ICA,region,,56.0,,,4,America/Lima,FALSE,1604201310
Succha Pampa,Succha Pampa,Suchapampa,-5.5897,-79.5250,Peru,PE,PER,Piura,Piura,PE-PIU,region,,22.4,,,4,America/Lima,FALSE,1604691947
Santa María,Santa Maria,,-6.5882,-76.2790,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,9.2,,,5,America/Lima,FALSE,1604079652
Tokarakani,Tokarakani,,-15.4571,-69.4434,Peru,PE,PER,Puno,Puno,PE-PUN,region,,37.2,,,4,America/Lima,FALSE,1604002056
Puerto Adolfo,Puerto Adolfo,Puesto Adolfo,-5.6167,-75.9667,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,4.0,,,5,America/Lima,FALSE,1604183296
Achutaña,Achutana,,-15.2037,-71.2741,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.0,,,5,America/Lima,FALSE,1604449959
Lagunas,Lagunas,Pascana Lagunas,-18.3167,-70.4000,Peru,PE,PER,Tacna,Tacna,PE-TAC,region,,53.7,,,4,America/Lima,FALSE,1604292870
Casuarinas,Casuarinas,Hacienda Casuarinas,-11.0289,-77.4564,Peru,PE,PER,Lima,Lima,PE-LIM,region,,80.3,,,4,America/Lima,FALSE,1604747859
Trigo Orcco,Trigo Orcco,,-13.6667,-72.5667,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,19.4,,,4,America/Lima,FALSE,1604120214
Pan Viejo,Pan Viejo,,-3.8333,-80.7000,Peru,PE,PER,Tumbes,Tumbes,PE-TUM,region,,21.5,,,4,America/Lima,FALSE,1604863477
Natalio Sánchez,Natalio Sanchez,,-12.0396,-74.0464,Peru,PE,PER,Junín,Junin,PE-JUN,region,,10.0,,,5,America/Lima,FALSE,1604999988
Tarampavinto,Tarampavinto,,-16.8892,-69.2988,Peru,PE,PER,Puno,Puno,PE-PUN,region,,16.5,,,4,America/Lima,FALSE,1604790901
Sibinghan,Sibinghan,Sibingha,-6.4845,-78.6835,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,179.9,,,4,America/Lima,FALSE,1604210045
Jaguay Negro,Jaguay Negro,,-4.5272,-80.1467,Peru,PE,PER,Piura,Piura,PE-PIU,region,,12.0,,,4,America/Lima,FALSE,1604938573
Ricrán,Ricran,,-11.5439,-75.5223,Peru,PE,PER,Junín,Junin,PE-JUN,region,,4.7,,,5,America/Lima,FALSE,1604891751
Sacareto,Sacareto,,-6.3000,-75.7333,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,2.6,,,5,America/Lima,FALSE,1604710965
Michca,Michca,,-13.0216,-74.3702,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,38.8,,,4,America/Lima,FALSE,1604127792
