city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Croix,La Croix,,47.1134,7.1063,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,48.9,,,4,Europe/Zurich,FALSE,1756004958
Furgglen,Furgglen,,47.1695,9.1777,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,41.6,,,4,Europe/Zurich,FALSE,1756009686
Perrevuet,Perrevuet,,46.5700,6.3606,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,25.9,,,4,Europe/Zurich,FALSE,1756002433
Schürliacher,Schurliacher,,47.4493,8.6907,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,569.6,,,3,Europe/Zurich,FALSE,1756017972
Haselrain,Haselrain,,47.1524,8.1125,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,586.7,,,3,Europe/Zurich,FALSE,1756020817
Obermatt,Obermatt,,47.3635,8.8437,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,320.2,,,3,Europe/Zurich,FALSE,1756016220
Peterschlatt,Peterschlatt,,47.6923,8.6669,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,299.9,,,3,Europe/Zurich,FALSE,1756003836
Rothen,Rothen,,46.8014,7.3934,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,150.2,,,4,Europe/Zurich,FALSE,1756021181
Obermatt,Obermatt,,47.1189,8.5083,Switzerland,CH,CHE,Zug,Zug,CH-ZG,canton,,1105.7,,,3,Europe/Zurich,FALSE,1756003913
Sigeroula,Sigeroula,,46.2405,7.5288,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,142.2,,,4,Europe/Zurich,FALSE,1756480366
Hintercher,Hintercher,,46.8453,7.3107,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,155.4,,,4,Europe/Zurich,FALSE,1756010733
Fontauna,Fontauna,,46.6371,8.8485,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,2.9,,,5,Europe/Zurich,FALSE,1756003173
Pré Rabouty,Pre Rabouty,,46.8086,6.8564,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,160.9,,,4,Europe/Zurich,FALSE,1756005868
Kleinweid,Kleinweid,,47.0894,7.6643,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,74.2,,,4,Europe/Zurich,FALSE,1756010212
Choin,Choin,,46.1603,7.4057,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,15.3,,,4,Europe/Zurich,FALSE,1756484595
Eyholz,Eyholz,,46.2954,7.9099,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,586.5,,,3,Europe/Zurich,FALSE,1756357512
Zollingerhüser,Zollingerhuser,,47.2150,8.6744,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,1447.8,,,3,Europe/Zurich,FALSE,1756020281
Cubly Dessus,Cubly Dessus,,46.4562,6.9229,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,867.0,,,3,Europe/Zurich,FALSE,1756001764
Les Fontanettes,Les Fontanettes,,46.1727,7.2535,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,53.8,,,4,Europe/Zurich,FALSE,1756535894
Weierhaus,Weierhaus,,47.1267,7.8610,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,250.1,,,3,Europe/Zurich,FALSE,1756009042
Wiesholz,Wiesholz,,47.7094,8.8337,Switzerland,CH,CHE,Schaffhausen,Schaffhausen,CH-SH,canton,,94.0,,,4,Europe/Zurich,FALSE,1756003649
Im Waldhof,Im Waldhof,,47.6599,8.6453,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,168.9,,,4,Europe/Zurich,FALSE,1756005964
Distleren,Distleren,,46.8506,8.5735,Switzerland,CH,CHE,Uri,Uri,CH-UR,canton,,102.7,,,4,Europe/Zurich,FALSE,1756011060
Vorderfliwald,Vorderfliwald,,47.1544,9.1109,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,62.1,,,4,Europe/Zurich,FALSE,1756011268
Schlotter,Schlotter,,47.3085,8.6202,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,1638.5,,,3,Europe/Zurich,FALSE,1756014930
Acker,Acker,,47.0958,7.8253,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,200.5,,,3,Europe/Zurich,FALSE,1756010064
Kaschishaus,Kaschishaus,,47.0549,7.7884,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,80.7,,,4,Europe/Zurich,FALSE,1756010610
Alpe Trevino,Alpe Trevino,,45.9805,9.0019,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,740.9,,,3,Europe/Zurich,FALSE,1756441170
Métairie de Diesse,Metairie de Diesse,,47.1649,7.1581,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,65.3,,,4,Europe/Zurich,FALSE,1756006481
Aazheimerhof,Aazheimerhof,,47.6721,8.5853,Switzerland,CH,CHE,Schaffhausen,Schaffhausen,CH-SH,canton,,789.3,,,3,Europe/Zurich,FALSE,1756005225
Schür,Schur,,46.9254,8.2570,Switzerland,CH,CHE,Obwalden,Obwalden,CH-OW,canton,,128.2,,,4,Europe/Zurich,FALSE,1756012476
Leiggern,Leiggern,,46.3261,7.8364,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,50.4,,,4,Europe/Zurich,FALSE,1756088357
Plan de Boë,Plan de Boe,,46.0947,7.5146,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,10.3,,,4,Europe/Zurich,FALSE,1756807698
Le Pécâ,Le Peca,,47.3392,7.5010,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,34.1,,,4,Europe/Zurich,FALSE,1756015095
Le Péca,Le Peca,,47.3439,7.1229,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,18.9,,,4,Europe/Zurich,TRUE,1756016735
Anzeinde,Anzeinde,,46.2891,7.1620,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,80.8,,,4,Europe/Zurich,FALSE,1756081040
Hof Rütti,Hof Rutti,,47.3950,7.6753,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,81.2,,,4,Europe/Zurich,FALSE,1756013402
Bächler,Bachler,,47.6351,9.0204,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,64.2,,,4,Europe/Zurich,FALSE,1756005083
Äugste,Augste,,46.8510,7.6788,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,87.1,,,4,Europe/Zurich,FALSE,1756010912
Äugste,Augste,,46.7760,7.4044,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,29.0,,,4,Europe/Zurich,TRUE,1756021901
Kleinberg,Kleinberg,,47.1195,9.4766,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,155.1,,,4,Europe/Zurich,FALSE,1756004408
Hertenholz,Hertenholz,,47.0502,7.7457,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,88.3,,,4,Europe/Zurich,FALSE,1756011029
Höcklistein,Hocklistein,,47.2415,8.8059,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,1400.5,,,3,Europe/Zurich,FALSE,1756020468
Wisge,Wisge,,46.9164,7.5985,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,340.7,,,3,Europe/Zurich,FALSE,1756008172
Stampf,Stampf,,47.2899,9.1142,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,181.2,,,4,Europe/Zurich,FALSE,1756018764
Sälli,Salli,,46.1943,7.8162,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,29.7,,,4,Europe/Zurich,FALSE,1756215176
Steinwengi,Steinwengi,,46.5681,7.7823,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,29.9,,,4,Europe/Zurich,FALSE,1756002235
Fall,Fall,,46.7815,7.3816,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,29.0,,,4,Europe/Zurich,FALSE,1756022052
Les Bregos,Les Bregos,,46.6798,7.1130,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,64.4,,,4,Europe/Zurich,FALSE,1756001084
Scheiwil,Scheiwil,,47.4790,9.3139,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,117.1,,,4,Europe/Zurich,FALSE,1756015409
Monniaz,Monniaz,,46.2420,6.3060,Switzerland,CH,CHE,Genève,Geneve,CH-GE,canton,,116.3,,,3,Europe/Zurich,FALSE,1756977884
Höhi,Hohi,,47.4677,8.6664,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,444.3,,,3,Europe/Zurich,FALSE,1756016331
Hinterrüti,Hinterruti,,47.3140,8.7361,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,556.5,,,3,Europe/Zurich,FALSE,1756014305
Les Monod,Les Monod,,46.5800,6.3853,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,38.2,,,4,Europe/Zurich,FALSE,1756002392
Soi d’en Bas,Soi d'en Bas,,46.1786,6.9109,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,58.5,,,4,Europe/Zurich,FALSE,1756083849
Montpugin,Montpugin,,47.0491,6.7657,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,379.7,,,3,Europe/Zurich,FALSE,1756005502
Hadlikon,Hadlikon,,47.2879,8.8576,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,667.3,,,3,Europe/Zurich,FALSE,1756019110
Hirzwangen,Hirzwangen,,47.2234,8.5594,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,956.0,,,3,Europe/Zurich,FALSE,1756020284
Hasenburg,Hasenburg,,47.3911,7.3918,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,165.4,,,4,Europe/Zurich,FALSE,1756007463
