city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Boza,Boza,,41.4896,-8.7648,Portugal,PT,PRT,Braga,Braga,PT-03,district,,604.2,,,3,Europe/Lisbon,FALSE,1620269243
Coina a Velha,Coina a Velha,,38.5000,-9.0333,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,7.2,,,5,Europe/Lisbon,FALSE,1620743391
Ferreira,Ferreira,,40.1754,-7.2986,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,1.2,,,5,Europe/Lisbon,FALSE,1620061465
Ferreira,Ferreira,,40.2048,-8.2577,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,775.4,,,3,Europe/Lisbon,FALSE,1620230915
Ferreira,Ferreira,,38.5694,-7.3607,Portugal,PT,PRT,Évora,Evora,PT-07,district,,86.5,,,4,Europe/Lisbon,FALSE,1620285609
Almofala,Almofala,,40.8603,-6.8486,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,191.2,,,4,Europe/Lisbon,FALSE,1620614359
Mioma,Mioma,,40.7497,-7.7225,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,261.8,,,3,Europe/Lisbon,FALSE,1620725568
Folharido,Folharido,,40.7455,-8.3984,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,66.7,,,4,Europe/Lisbon,FALSE,1620199031
Cruz do Campo,Cruz do Campo,,39.1240,-8.8181,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,158.5,,,4,Europe/Lisbon,FALSE,1620645310
Pai Mogo,Pai Mogo,Casal de Pai Mogo|Casal do Pae Mogo,39.2896,-9.3314,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,2.4,,,5,Europe/Lisbon,FALSE,1620656446
Maljoga de Proença,Maljoga de Proenca,,39.7664,-8.0056,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,29.0,,,4,Europe/Lisbon,FALSE,1620717699
Vila Nova de Oliveirinha,Vila Nova de Oliveirinha,,40.3636,-7.9106,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,219.9,,,3,Europe/Lisbon,FALSE,1620487809
Casal do Raposo,Casal do Raposo,,40.2117,-8.6786,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,153.1,,,4,Europe/Lisbon,FALSE,1620908594
Casal do Soito,Casal do Soito,,39.3833,-9.0333,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,97.8,,,4,Europe/Lisbon,FALSE,1620662756
Valadinho,Valadinho,,40.2448,-7.9056,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,11.4,,,4,Europe/Lisbon,FALSE,1620026355
Várzea do Bispo,Varzea do Bispo,,39.7710,-8.4636,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,106.8,,,4,Europe/Lisbon,FALSE,1620707344
Roucio,Roucio,,41.6622,-8.2849,Portugal,PT,PRT,Braga,Braga,PT-03,district,,173.4,,,4,Europe/Lisbon,FALSE,1620995632
Monte Serrano,Monte Serrano,,40.2174,-7.4716,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,17.9,,,4,Europe/Lisbon,FALSE,1620641103
Paz,Paz,,38.9486,-9.3282,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,3942.3,,,2,Europe/Lisbon,FALSE,1620281889
Santa Ovaia de Cima,Santa Ovaia de Cima,,40.5525,-8.0595,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,162.4,,,4,Europe/Lisbon,FALSE,1620779728
Rio Frio,Rio Frio,,41.8679,-8.4783,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,9.6,,,5,Europe/Lisbon,FALSE,1620296230
Rio Frio,Rio Frio,,38.6738,-8.8599,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,124.6,,,4,Europe/Lisbon,FALSE,1620877214
Cavadoude,Cavadoude,,40.5873,-7.2873,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,294.0,,,3,Europe/Lisbon,FALSE,1620332967
Azenha,Azenha,,38.6000,-8.9833,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,100.6,,,4,Europe/Lisbon,FALSE,1620020000
Vimieiro,Vimieiro,,39.5029,-8.1089,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,87.8,,,4,Europe/Lisbon,FALSE,1620100941
Vimieiro,Vimieiro,,39.6333,-8.2667,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,52.3,,,4,Europe/Lisbon,TRUE,1620523162
Lagielas,Lagielas,,41.2616,-8.6824,Portugal,PT,PRT,Porto,Porto,PT-13,district,,338.8,,,3,Europe/Lisbon,FALSE,1620983720
Azenha,Azenha,,38.8667,-9.4333,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,1244.9,,,3,Europe/Lisbon,FALSE,1620119046
