city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mbemba,Mbemba,,-10.5833,38.9500,Tanzania,TZ,TZA,Mtwara,Mtwara,TZ-17,region,,133.6,,,4,Africa/Dar_es_Salaam,FALSE,1834090132
Mbemba,Mbemba,,-10.7333,39.9667,Tanzania,TZ,TZA,Mtwara,Mtwara,TZ-17,region,,75.7,,,4,Africa/Dar_es_Salaam,TRUE,1834380605
Mkonona,Mkonona,,-11.1500,38.5833,Tanzania,TZ,TZA,Mtwara,Mtwara,TZ-17,region,,13.5,,,4,Africa/Dar_es_Salaam,FALSE,1834855914
Ulenje,Ulenje,Ulenji,-8.9333,33.6833,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,80.3,,,4,Africa/Dar_es_Salaam,FALSE,1834026928
Mehezangulu,Mehezangulu,,-4.9167,38.5000,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,240.5,,,3,Africa/Dar_es_Salaam,FALSE,1834510602
Arash,Arash,,-2.4000,35.5000,Tanzania,TZ,TZA,Arusha,Arusha,TZ-01,region,,9.0,,,5,Africa/Dar_es_Salaam,FALSE,1834857686
Komboni,Komboni,,-5.2000,39.8333,Tanzania,TZ,TZA,Pemba South,Pemba South,TZ-10,region,,475.9,,,3,Africa/Dar_es_Salaam,FALSE,1834636394
Kipororo,Kipororo,,-8.2167,38.0333,Tanzania,TZ,TZA,Lindi,Lindi,TZ-12,region,,0.2,,,5,Africa/Dar_es_Salaam,FALSE,1834747597
Mchukwi,Mchukwi,,-7.7665,39.0409,Tanzania,TZ,TZA,Coast,Coast,TZ-19,region,,27.2,,,4,Africa/Dar_es_Salaam,FALSE,1834129468
Mipopooni,Mipopooni,,-5.3167,39.7333,Tanzania,TZ,TZA,Pemba South,Pemba South,TZ-10,region,,291.4,,,3,Africa/Dar_es_Salaam,FALSE,1834335059
Maluda,Maluda,,-4.9667,38.4167,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,344.1,,,3,Africa/Dar_es_Salaam,FALSE,1834466570
Malivundo,Malivundo,,-6.5667,38.4000,Tanzania,TZ,TZA,Coast,Coast,TZ-19,region,,54.1,,,4,Africa/Dar_es_Salaam,FALSE,1834681847
Kitivo,Kitivo,,-4.5000,38.3833,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,6.6,,,5,Africa/Dar_es_Salaam,FALSE,1834716942
Ruiwa,Ruiwa,,-8.7667,33.6333,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,44.8,,,4,Africa/Dar_es_Salaam,FALSE,1834907422
Ndondo,Ndondo,,-10.3833,39.6333,Tanzania,TZ,TZA,Lindi,Lindi,TZ-12,region,,37.0,,,4,Africa/Dar_es_Salaam,FALSE,1834228846
Kama,Kama,,-6.0500,39.2167,Tanzania,TZ,TZA,Zanzibar North,Zanzibar North,TZ-07,region,,788.8,,,3,Africa/Dar_es_Salaam,FALSE,1834800379
Ilangala,Ilangala,,-1.9500,32.8500,Tanzania,TZ,TZA,Mara,Mara,TZ-13,region,,969.7,,,3,Africa/Dar_es_Salaam,FALSE,1834971360
Gamba,Gamba,,-5.9000,39.3000,Tanzania,TZ,TZA,Zanzibar North,Zanzibar North,TZ-07,region,,736.0,,,3,Africa/Dar_es_Salaam,FALSE,1834576227
Lumbira,Lumbira,Rumbira|Old Langenburg,-9.5667,34.1333,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,30.2,,,4,Africa/Dar_es_Salaam,FALSE,1834355260
Luganga,Luganga,,-7.5167,35.5333,Tanzania,TZ,TZA,Iringa,Iringa,TZ-04,region,,29.8,,,4,Africa/Dar_es_Salaam,FALSE,1834830134
Luganga,Luganga,,-7.2500,36.1000,Tanzania,TZ,TZA,Iringa,Iringa,TZ-04,region,,12.5,,,4,Africa/Dar_es_Salaam,TRUE,1834475878
Ujinga,Ujinga,,-5.2333,39.7833,Tanzania,TZ,TZA,Pemba South,Pemba South,TZ-10,region,,1946.5,,,3,Africa/Dar_es_Salaam,FALSE,1834908908
Geza,Geza,,-5.2333,39.0333,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,78.5,,,4,Africa/Dar_es_Salaam,FALSE,1834639495
Geza,Geza,,-4.6719,39.1018,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,57.9,,,4,Africa/Dar_es_Salaam,TRUE,1834167128
Dongoni,Dongoni,,-5.2167,39.6833,Tanzania,TZ,TZA,Pemba South,Pemba South,TZ-10,region,,327.7,,,3,Africa/Dar_es_Salaam,FALSE,1834084880
Kwadundwa,Kwadundwa,,-5.6000,37.5000,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,66.1,,,4,Africa/Dar_es_Salaam,FALSE,1834725355
