city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kino Cha Mdo,Kino Cha Mdo,,-6.0833,39.2500,Tanzania,TZ,TZA,Zanzibar Urban/West,Zanzibar Urban/West,TZ-15,region,,834.0,,,3,Africa/Dar_es_Salaam,FALSE,1834939695
Nyameshere,Nyameshere,,-2.1228,31.5983,Tanzania,TZ,TZA,Kagera,Kagera,TZ-05,region,,106.7,,,4,Africa/Dar_es_Salaam,FALSE,1834394129
Lomango,Lomango,Lumango,-7.5665,37.0117,Tanzania,TZ,TZA,Morogoro,Morogoro,TZ-16,region,,33.1,,,4,Africa/Dar_es_Salaam,FALSE,1834204184
Masebe,Masebe,,-9.3333,33.6500,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,668.7,,,3,Africa/Dar_es_Salaam,FALSE,1834092248
Kibali,Kibali,,-1.1667,31.8333,Tanzania,TZ,TZA,Kagera,Kagera,TZ-05,region,,265.5,,,3,Africa/Dar_es_Salaam,FALSE,1834096534
Kwamkuti,Kwamkuti,,-5.4167,38.2500,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,58.2,,,4,Africa/Dar_es_Salaam,FALSE,1834787011
Kirongo,Kirongo,,-8.9167,39.0000,Tanzania,TZ,TZA,Lindi,Lindi,TZ-12,region,,8.4,,,5,Africa/Dar_es_Salaam,FALSE,1834168281
Chikalopolo,Chikalopolo,Chikolopola|Chikatapola,-11.0500,39.3833,Tanzania,TZ,TZA,Mtwara,Mtwara,TZ-17,region,,128.5,,,4,Africa/Dar_es_Salaam,FALSE,1834878898
Chamchuzi,Chamchuzi,,-1.8339,30.8700,Tanzania,TZ,TZA,Kagera,Kagera,TZ-05,region,,54.9,,,4,Africa/Dar_es_Salaam,FALSE,1834541960
Miparani,Miparani,,-4.9833,39.7667,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,393.4,,,3,Africa/Dar_es_Salaam,FALSE,1834413826
Negezi,Negezi,,-3.6833,33.6500,Tanzania,TZ,TZA,Shinyanga,Shinyanga,TZ-22,region,,75.8,,,4,Africa/Dar_es_Salaam,FALSE,1834145692
Minje,Minje,,-11.0667,38.6500,Tanzania,TZ,TZA,Mtwara,Mtwara,TZ-17,region,,13.5,,,4,Africa/Dar_es_Salaam,FALSE,1834035406
Majiri,Majiri,,-6.0500,35.0167,Tanzania,TZ,TZA,Singida,Singida,TZ-23,region,,60.9,,,4,Africa/Dar_es_Salaam,FALSE,1834049558
Kwambala,Kwambala,,-4.5167,38.9000,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,9.2,,,5,Africa/Dar_es_Salaam,FALSE,1834823015
Madebe,Madebe,,-5.7000,37.9833,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,19.7,,,4,Africa/Dar_es_Salaam,FALSE,1834167330
Changombe,Changombe,,-7.1649,38.8204,Tanzania,TZ,TZA,Coast,Coast,TZ-19,region,,54.6,,,4,Africa/Dar_es_Salaam,FALSE,1834756604
Ihanja,Ihanja,,-5.0667,34.6667,Tanzania,TZ,TZA,Singida,Singida,TZ-23,region,,62.3,,,4,Africa/Dar_es_Salaam,FALSE,1834405869
Kamtimbo,Kamtimbo,,-6.2500,31.0667,Tanzania,TZ,TZA,Katavi,Katavi,TZ-28,region,,62.0,,,4,Africa/Dar_es_Salaam,FALSE,1834419605
Bububu,Bububu,,-5.9333,39.2333,Tanzania,TZ,TZA,Zanzibar North,Zanzibar North,TZ-07,region,,409.0,,,3,Africa/Dar_es_Salaam,FALSE,1834716624
