city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tsezarevo,Tsezarevo,,53.5203,28.8662,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,23.7,,,4,Europe/Minsk,FALSE,1112013667
Staroye Syalo,Staroye Syalo,Posëlok Staroye Selo|Staroye Selo,55.2177,29.8752,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.0,,,4,Europe/Minsk,FALSE,1112839643
Kanstantsinava,Kanstantsinava,Konstantinovo|Konstantynus|Konstantinov|Konstantynuv|Konstantynów,54.9173,26.4549,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,12.5,,,4,Europe/Minsk,TRUE,1112513133
Pilipony,Pilipony,,52.1674,28.1682,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,9.1,,,5,Europe/Minsk,FALSE,1112606080
Zabrechany,Zabrechany,,53.7504,23.7141,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,21.6,,,4,Europe/Minsk,FALSE,1112972668
Iodovtsy,Iodovtsy,Iodovtse|Jodowce,55.0400,26.6523,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.3,,,4,Europe/Minsk,FALSE,1112772445
Grayno,Grayno,,53.4173,23.9527,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,21.2,,,4,Europe/Minsk,FALSE,1112471771
Cherni,Cherni,Cherne,52.1534,23.7596,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,24.5,,,4,Europe/Minsk,FALSE,1112863183
Kazënnyye Porshni,Kazennyye Porshni,Porshni Kazënnyye,54.6311,29.9383,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,84.8,,,4,Europe/Minsk,FALSE,1112833705
Zhurovets,Zhurovets,,53.2706,28.9360,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,23.7,,,4,Europe/Minsk,FALSE,1112049355
Oktyabr’,Oktyabr',,53.2970,28.7607,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,23.7,,,4,Europe/Minsk,FALSE,1112932458
Oktyabr’,Oktyabr',,54.1356,30.1557,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,15.2,,,4,Europe/Minsk,TRUE,1112816732
Oktyabr’,Oktyabr',,53.0268,29.5528,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,12.2,,,4,Europe/Minsk,TRUE,1112150357
