city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bakkane,Bakkane,,59.0338,9.9759,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,86.4,,,4,Europe/Oslo,FALSE,1578000749
Vollstad,Vollstad,,69.5333,18.6333,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,30.8,,,4,Europe/Oslo,FALSE,1578618827
Vollstad,Vollstad,Volstad|Voldstad,68.6500,16.6067,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,5.8,,,5,Europe/Oslo,TRUE,1578465089
Håeim,Haeim,Haaeim,60.7000,8.4667,Norway,NO,NOR,Viken,Viken,NO-30,,,4.2,,,5,Europe/Oslo,FALSE,1578738367
Haugen,Haugen,,59.9479,11.0422,Norway,NO,NOR,Viken,Viken,NO-30,,,702.3,,,3,Europe/Oslo,FALSE,1578002479
Haugen,Haugen,,59.9281,10.4456,Norway,NO,NOR,Viken,Viken,NO-30,,,623.4,,,3,Europe/Oslo,TRUE,1578002480
Haugen,Haugen,,59.6656,10.3785,Norway,NO,NOR,Viken,Viken,NO-30,,,109.6,,,4,Europe/Oslo,TRUE,1578000620
Haugen,Haugen,,60.0014,11.3811,Norway,NO,NOR,Viken,Viken,NO-30,,,93.9,,,4,Europe/Oslo,TRUE,1578002478
Haugen,Haugen,,60.3325,11.2902,Norway,NO,NOR,Viken,Viken,NO-30,,,65.0,,,4,Europe/Oslo,TRUE,1578002477
Haugen,Haugen,,59.6167,9.4667,Norway,NO,NOR,Viken,Viken,NO-30,,,36.2,,,4,Europe/Oslo,TRUE,1578920380
Haugen,Haugen,,60.0333,9.8500,Norway,NO,NOR,Viken,Viken,NO-30,,,28.0,,,4,Europe/Oslo,TRUE,1578235396
Fåland,Faland,,58.4167,7.1833,Norway,NO,NOR,Agder,Agder,NO-42,,,3.7,,,5,Europe/Oslo,FALSE,1578823268
Dokkenmoen,Dokkenmoen,,60.3625,11.2150,Norway,NO,NOR,Viken,Viken,NO-30,,,65.0,,,4,Europe/Oslo,FALSE,1578999862
Henriksbø,Henriksbo,,60.9833,5.1000,Norway,NO,NOR,Vestland,Vestland,NO-46,,,3.7,,,5,Europe/Oslo,FALSE,1578690320
Hunnestad,Hunnestad,Hundestad,64.8667,10.8500,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,16.3,,,4,Europe/Oslo,FALSE,1578586656
Reine,Reine,,67.9337,13.0891,Norway,NO,NOR,Nordland,Nordland,NO-18,county,minor,8.6,,,3,Europe/Oslo,FALSE,1578046833
Reine,Reine,,68.0833,13.5167,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,25.9,,,4,Europe/Oslo,TRUE,1578839254
