city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khuổi Sẩu,Khuoi Sau,,22.7667,106.4000,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,106.4,,,4,Asia/Bangkok,FALSE,1704061442
Lùng Thung Hai,Lung Thung Hai,Lùng Thung 2,22.4550,103.9929,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,454.9,,,3,Asia/Bangkok,FALSE,1704577764
Khuôi Sau,Khuoi Sau,Khuo Sau,22.0167,106.4000,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,49.6,,,4,Asia/Bangkok,FALSE,1704532297
Yên Hâu,Yen Hau,,19.1333,105.5500,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,915.9,,,3,Asia/Bangkok,FALSE,1704571868
Yên Hâu,Yen Hau,,19.9000,105.9333,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,1155.4,,,3,Asia/Bangkok,FALSE,1704562800
Bu Croi,Bu Croi,Bu Krol|Bu Kro,11.7667,107.1833,Vietnam,VN,VNM,Bình Phước,Binh Phuoc,VN-58,province,,126.7,,,4,Asia/Ho_Chi_Minh,FALSE,1704137538
Bản Nà Han,Ban Na Han,Na Hàn,22.0204,106.6816,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,91.6,,,4,Asia/Bangkok,FALSE,1704146862
Plei Chôp Nhiu,Plei Chop Nhiu,,13.9167,108.1000,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,134.8,,,4,Asia/Ho_Chi_Minh,FALSE,1704456319
Khuổi Chu,Khuoi Chu,,22.4228,105.8619,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,77.5,,,4,Asia/Bangkok,FALSE,1704662798
Bản Ích Ta Bót,Ban Ich Ta Bot,Ich Ta Bót,21.8702,103.6774,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,69.3,,,4,Asia/Bangkok,FALSE,1704817261
Xóm Bến,Xom Ben,Bến,9.8969,106.5814,Vietnam,VN,VNM,Bến Tre,Ben Tre,VN-50,province,,339.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704675802
Xóm Bến,Xom Ben,,21.1807,106.2074,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,814.5,,,3,Asia/Bangkok,FALSE,1704551953
Câm Kìa,Cam Kia,,22.0667,104.6833,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,142.7,,,4,Asia/Bangkok,FALSE,1704379870
Bo Lung,Bo Lung,,22.2667,105.5333,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,56.1,,,4,Asia/Bangkok,FALSE,1704300227
Beau Site,Beau Site,,22.6000,105.8500,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,48.5,,,4,Asia/Bangkok,FALSE,1704542907
Bản Bấy,Ban Bay,,19.3167,105.1333,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,125.9,,,4,Asia/Bangkok,FALSE,1704760637
Bản Bay,Ban Bay,,19.2667,104.8000,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,26.0,,,4,Asia/Bangkok,TRUE,1704037550
Yên Thanh,Yen Thanh,,18.9000,105.2833,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,540.0,,,3,Asia/Bangkok,FALSE,1704187695
Yên Thành,Yen Thanh,,18.9986,105.4712,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,minor,480.5,,,3,Asia/Bangkok,TRUE,1704125306
Yên Thành,Yen Thanh,,18.3071,105.9947,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,224.5,,,3,Asia/Bangkok,FALSE,1704390221
Dong Coc Nùng,Dong Coc Nung,,22.3333,104.7167,Vietnam,VN,VNM,Hà Giang,Ha Giang,VN-03,province,,87.3,,,4,Asia/Bangkok,FALSE,1704758997
Liệt Sơn,Liet Son,,14.7576,108.9443,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,395.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704975900
Xóm Cọc Ring,Xom Coc Ring,Mỹ Lợi,10.9167,106.1667,Vietnam,VN,VNM,Long An,Long An,VN-41,province,,152.0,,,4,Asia/Ho_Chi_Minh,FALSE,1704918250
Xóm Nhà Thờ,Xom Nha Tho,,10.1833,106.5833,Vietnam,VN,VNM,Bến Tre,Ben Tre,VN-50,province,,563.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704421242
Xóm Nhà Thờ,Xom Nha Tho,,10.2500,106.6000,Vietnam,VN,VNM,Bến Tre,Ben Tre,VN-50,province,,365.6,,,3,Asia/Ho_Chi_Minh,TRUE,1704967891
Bình An,Binh An,An Hoa,15.4833,108.6167,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,290.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704873589
Khuổi Cuồng,Khuoi Cuong,Kouei Couong,22.1149,105.8396,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,290.2,,,3,Asia/Bangkok,FALSE,1704285526
Nà Nênh A,Na Nenh A,,21.1014,103.2360,Vietnam,VN,VNM,Điện Biên,Dien Bien,VN-71,province,,61.1,,,4,Asia/Bangkok,FALSE,1704000447
Xóm Na Tung,Xom Na Tung,,9.7333,105.9833,Vietnam,VN,VNM,Sóc Trăng,Soc Trang,VN-52,province,,550.9,,,3,Asia/Ho_Chi_Minh,FALSE,1704547253
Khôi Cô,Khoi Co,,22.2167,106.6333,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,59.4,,,4,Asia/Bangkok,FALSE,1704002864
Trại Cốn,Trai Con,,21.4167,106.5167,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,208.8,,,3,Asia/Bangkok,FALSE,1704000784
Kouei Tchao,Kouei Tchao,,22.1333,105.9000,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,88.3,,,4,Asia/Bangkok,FALSE,1704211628
Bản Nghẻ,Ban Nghe,Bản Nghe|Bản Nghè,22.6850,105.3910,Vietnam,VN,VNM,Hà Giang,Ha Giang,VN-03,province,,68.3,,,4,Asia/Bangkok,FALSE,1704794928
Bản Nghè,Ban Nghe,,21.0500,104.3333,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,99.1,,,4,Asia/Bangkok,FALSE,1704348321
Cao Lộng,Cao Long,,20.3667,106.2333,Vietnam,VN,VNM,Nam Định,Nam Dinh,VN-67,province,,1151.8,,,3,Asia/Bangkok,FALSE,1704373050
Bản Nghè,Ban Nghe,,22.1333,104.7500,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,142.7,,,4,Asia/Bangkok,FALSE,1704579344
Trung Hiệp Ba,Trung Hiep Ba,My An|Trưng Hiệp|Trung Hiệp 3,15.8266,107.8654,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,271.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704437641
Thị Trấn Phố Ràng,Thi Tran Pho Rang,Làng Pho Rang|Bảo Yên,22.2343,104.4764,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,minor,96.3,,,3,Asia/Bangkok,FALSE,1704331103
Công Đa,Cong Da,,21.8333,105.4000,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,142.0,,,4,Asia/Bangkok,FALSE,1704760216
Giăng Bắc,Giang Bac,Xom Giang Bac,11.4000,105.9667,Vietnam,VN,VNM,Tây Ninh,Tay Ninh,VN-37,province,,246.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704896069
Xóm Ao,Xom Ao,,20.1992,105.7526,Vietnam,VN,VNM,Ninh Bình,Ninh Binh,VN-18,province,,323.2,,,3,Asia/Bangkok,FALSE,1704657810
Tỉ Đính,Ti Dinh,Ti Binh,22.6833,106.6333,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,56.5,,,4,Asia/Bangkok,FALSE,1704286016
Làng Hao,Lang Hao,,19.2833,104.6333,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,26.0,,,4,Asia/Bangkok,FALSE,1704226843
Bản Ko Rang,Ban Ko Rang,,21.1833,103.5333,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,94.8,,,4,Asia/Bangkok,FALSE,1704556217
Đầu Bè,Dau Be,,20.1167,105.2167,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,75.5,,,4,Asia/Bangkok,FALSE,1704180374
Da Huynh,Da Huynh,,11.7667,108.2833,Vietnam,VN,VNM,Lâm Đồng,Lam Dong,VN-35,province,,221.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704764181
Thịnh Châu,Thinh Chau,,20.5100,105.8963,Vietnam,VN,VNM,Hà Nam,Ha Nam,VN-63,province,,2352.4,,,2,Asia/Bangkok,FALSE,1704014317
Kỳ Lam Tây,Ky Lam Tay,Ky Lam|Ky Lom,15.8667,108.2000,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,981.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704626339
Cùng Nhá,Cung Nha,,22.3572,105.9174,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,45.9,,,4,Asia/Bangkok,FALSE,1704761734
Plei Klane Ngol,Plei Klane Ngol,,13.7833,108.0000,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,108.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704229832
Gọi Loa,Goi Loa,Suối Loa,14.7833,108.7667,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,46.6,,,4,Asia/Ho_Chi_Minh,FALSE,1704510563
Bản Tống Ngoàng,Ban Tong Ngoang,Tổng Ngoàng,22.8040,105.4207,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,63.2,,,4,Asia/Bangkok,FALSE,1704946452
Ấp Văn Nhứt,Ap Van Nhut,Văn Nhứt,9.8700,106.4186,Vietnam,VN,VNM,Trà Vinh,Tra Vinh,VN-51,province,,464.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704515438
Khối Hai,Khoi Hai,Khối 2,18.8251,105.7054,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,1496.8,,,3,Asia/Bangkok,FALSE,1704016215
Khối Hai,Khoi Hai,Khối 2,18.7867,105.3400,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,191.2,,,4,Asia/Bangkok,TRUE,1704716102
Quí Hoa,Qui Hoa,,19.1000,105.6833,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,591.4,,,3,Asia/Bangkok,FALSE,1704255916
Nà Liềng,Na Lieng,,22.2390,105.8787,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,59.1,,,4,Asia/Bangkok,FALSE,1704342212
Bản Chạo,Ban Chao,,21.6500,107.2000,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,23.0,,,4,Asia/Bangkok,FALSE,1704804120
Câu Nẫu,Cau Nau,,21.3500,107.5833,Vietnam,VN,VNM,Quảng Ninh,Quang Ninh,VN-13,province,,132.3,,,4,Asia/Bangkok,FALSE,1704798619
Bản Tàn,Ban Tan,Bản Than,22.1600,105.5770,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,56.1,,,4,Asia/Bangkok,FALSE,1704690047
Nang Tinh,Nang Tinh,,20.4167,106.1667,Vietnam,VN,VNM,Nam Định,Nam Dinh,VN-67,province,,5137.8,,,2,Asia/Bangkok,FALSE,1704045404
Cung Chúc,Cung Chuc,,20.7167,106.4667,Vietnam,VN,VNM,Hải Phòng,Hai Phong,VN-HP,municipality,,1057.7,,,3,Asia/Bangkok,FALSE,1704239540
Long Plai,Long Plai,Long Pong,14.9803,107.9370,Vietnam,VN,VNM,Kon Tum,Kon Tum,VN-28,province,,36.8,,,4,Asia/Ho_Chi_Minh,FALSE,1704686883
Ấp Láng Giài,Ap Lang Giai,,9.2914,105.6431,Vietnam,VN,VNM,Bạc Liêu,Bac Lieu,VN-55,province,,368.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704004595
