city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hokah,Hokah,,43.7599,-91.3498,United States,US,USA,Minnesota,Minnesota,US-MN,state,,413.6,749,749,3,America/Chicago,FALSE,1840006834
Aniak,Aniak,,61.5817,-159.5451,United States,US,USA,Alaska,Alaska,US-AK,state,,34.4,551,551,3,America/Anchorage,FALSE,1840023352
Angoon,Angoon,,57.4550,-134.4978,United States,US,USA,Alaska,Alaska,US-AK,state,,6.6,419,419,3,America/Juneau,FALSE,1840023312
Anderson,Anderson,,64.3074,-149.1562,United States,US,USA,Alaska,Alaska,US-AK,state,,1.6,173,173,3,America/Anchorage,FALSE,1840023384
Allakaket,Allakaket,,66.5506,-152.6270,United States,US,USA,Alaska,Alaska,US-AK,state,,5.8,220,220,3,America/Anchorage,FALSE,1840023443
Aleknagik,Aleknagik,,59.2946,-158.6896,United States,US,USA,Alaska,Alaska,US-AK,state,,1.8,121,121,3,America/Anchorage,FALSE,1840023277
Alakanuk,Alakanuk,,62.6902,-164.6305,United States,US,USA,Alaska,Alaska,US-AK,state,,13.6,1138,1138,3,America/Nome,FALSE,1840023321
Freeny,Freeny,,32.7010,-89.4815,United States,US,USA,Mississippi,Mississippi,US-MS,state,,19.8,,,4,America/Chicago,FALSE,1840032319
Anvik,Anvik,,62.6541,-160.2140,United States,US,USA,Alaska,Alaska,US-AK,state,,3.0,74,74,3,America/Anchorage,FALSE,1840023444
Hargrove,Hargrove,,30.4783,-93.4604,United States,US,USA,Louisiana,Louisiana,US-LA,state,,78.7,,,4,America/Chicago,FALSE,1840063751
Hardwood,Hardwood,,30.8063,-91.3840,United States,US,USA,Louisiana,Louisiana,US-LA,state,,196.8,,,4,America/Chicago,FALSE,1840063750
Hancock,Hancock,,32.5960,-91.9554,United States,US,USA,Louisiana,Louisiana,US-LA,state,,7.8,,,5,America/Chicago,FALSE,1840063748
Hammock,Hammock,,32.6365,-92.0379,United States,US,USA,Louisiana,Louisiana,US-LA,state,,201.6,,,4,America/Chicago,FALSE,1840063747
Halfway,Halfway,,32.1099,-93.3677,United States,US,USA,Louisiana,Louisiana,US-LA,state,,11.3,,,4,America/Chicago,FALSE,1840063746
Harmon,Harmon,,32.0660,-93.4305,United States,US,USA,Louisiana,Louisiana,US-LA,state,,2.1,,,5,America/Chicago,FALSE,1840030931
Harlem,Harlem,,29.6230,-89.9006,United States,US,USA,Louisiana,Louisiana,US-LA,state,,9.1,,,5,America/Chicago,FALSE,1840063752
Winterpock,Winterpock,,37.3460,-77.7194,United States,US,USA,Virginia,Virginia,US-VA,state,,30.5,,,4,America/New_York,FALSE,1840037459
Winston Terrace,Winston Terrace,,37.2535,-76.7377,United States,US,USA,Virginia,Virginia,US-VA,state,,611.7,,,4,America/New_York,FALSE,1840119530
