city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Eke,Eke,,7.2009,7.7805,Nigeria,NG,NGA,Kogi,Kogi,NG-KO,state,,195.9,,,4,Africa/Lagos,FALSE,1566544204
Eke,Eke,Ike,7.1749,7.4830,Nigeria,NG,NGA,Kogi,Kogi,NG-KO,state,,195.9,,,4,Africa/Lagos,TRUE,1566943241
Tse-Akiishi,Tse-Akiishi,,7.4726,8.8919,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,308.5,,,3,Africa/Lagos,FALSE,1566195378
Gauta,Gauta,,9.3789,8.1073,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,244.5,,,3,Africa/Lagos,FALSE,1566831135
Aba-Bara,Aba-Bara,,7.8110,4.0211,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,284.1,,,3,Africa/Lagos,FALSE,1566007774
Jagulu,Jagulu,,7.2063,3.5631,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,122.0,,,4,Africa/Lagos,FALSE,1566523842
Daashi,Daashi,,7.4640,8.9743,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,215.3,,,3,Africa/Lagos,FALSE,1566993484
Sabongari Kuda,Sabongari Kuda,,10.7194,13.4138,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,330.5,,,3,Africa/Lagos,FALSE,1566778666
Barkam,Barkam,,10.2086,11.6974,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,192.0,,,4,Africa/Lagos,FALSE,1566903296
Figi,Figi,,12.5548,8.8103,Nigeria,NG,NGA,Jigawa,Jigawa,NG-JI,state,,300.5,,,3,Africa/Lagos,FALSE,1566330369
Mashidi,Mashidi,,11.3320,6.1210,Nigeria,NG,NGA,Zamfara,Zamfara,NG-ZA,state,,56.9,,,4,Africa/Lagos,FALSE,1566511624
Betterland,Betterland,Beterland,4.5740,5.9582,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,196.8,,,4,Africa/Lagos,FALSE,1566139569
Jibilik,Jibilik,Jiplik,9.2881,9.2632,Nigeria,NG,NGA,Plateau,Plateau,NG-PL,state,,218.2,,,3,Africa/Lagos,FALSE,1566737188
Budo,Budo,Olowu,6.4136,4.3410,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,347.5,,,3,Africa/Lagos,FALSE,1566952863
Kulango,Kulango,Kalangu|Kulangu,9.3615,12.2965,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,116.1,,,4,Africa/Lagos,FALSE,1566797325
