city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hilltown,Hilltown,,52.2747,-6.7064,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,33.1,,,4,Europe/Dublin,TRUE,1372375425
Hilltown,Hilltown,,52.1925,-6.4122,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,27.0,,,4,Europe/Dublin,TRUE,1372961674
Tawnaghlaur,Tawnaghlaur,,53.9838,-10.1512,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,6.0,,,5,Europe/Dublin,FALSE,1372442185
Dunderk,Dunderk,,53.7119,-6.6431,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,33.4,,,4,Europe/Dublin,FALSE,1372132255
Bannagh Cross Roads,Bannagh Cross Roads,,52.1542,-8.8464,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,44.6,,,4,Europe/Dublin,FALSE,1372272014
Kiltrough,Kiltrough,,53.6956,-6.3089,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,240.0,,,3,Europe/Dublin,FALSE,1372968381
Knockaun,Knockaun,,54.1215,-8.3532,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,39.6,,,4,Europe/Dublin,FALSE,1372001873
Freffans Little,Freffans Little,,53.5316,-6.7608,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,33.5,,,4,Europe/Dublin,FALSE,1372277785
Sallybrook,Sallybrook,,51.9382,-8.3988,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,1748.9,,,3,Europe/Dublin,FALSE,1372289130
Tonagh,Tonagh,,54.1586,-7.0317,Ireland,IE,IRL,Monaghan,Monaghan,IE-MN,county,,15.3,,,4,Europe/Dublin,FALSE,1372993803
Moveen East,Moveen East,,52.6529,-9.6892,Ireland,IE,IRL,Clare,Clare,IE-CE,county,,12.0,,,4,Europe/Dublin,FALSE,1372000858
Ballynacarrick,Ballynacarrick,,54.8647,-8.2767,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,23.2,,,4,Europe/Dublin,FALSE,1372412879
Rossenmore,Rossenmore,,54.0364,-6.5694,Ireland,IE,IRL,Louth,Louth,IE-LH,county,,55.8,,,4,Europe/Dublin,FALSE,1372725857
Kate’s Cross Roads,Kate's Cross Roads,,52.2803,-6.5317,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,79.9,,,4,Europe/Dublin,FALSE,1372081055
Carrowgavneen,Carrowgavneen,,54.1771,-8.6419,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,65.7,,,4,Europe/Dublin,FALSE,1372002014
Ballymoneen,Ballymoneen,,54.1794,-9.1000,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,41.3,,,4,Europe/Dublin,FALSE,1372177148
Sheeny,Sheeny,,53.7271,-6.9141,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,56.6,,,4,Europe/Dublin,FALSE,1372511209
Glenteige,Glenteige,,52.8457,-6.1415,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,28.1,,,4,Europe/Dublin,FALSE,1372001699
Nolagh,Nolagh,,53.9486,-6.9214,Ireland,IE,IRL,Cavan,Cavan,IE-CN,county,,33.3,,,4,Europe/Dublin,FALSE,1372684254
Brackloon,Brackloon,,53.7614,-9.5614,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,59.7,,,4,Europe/Dublin,FALSE,1372086043
Brackloon,Brackloon,,53.8997,-8.9442,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,29.8,,,4,Europe/Dublin,TRUE,1372001066
Brackloon,Brackloon,,53.7891,-8.7095,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,17.1,,,4,Europe/Dublin,TRUE,1372000936
Park,Park,,54.4269,-8.3144,Ireland,IE,IRL,Leitrim,Leitrim,IE-LM,county,,27.2,,,4,Europe/Dublin,FALSE,1372868499
Ballynascarty,Ballynascarty,,51.9339,-8.0961,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,52.2,,,4,Europe/Dublin,FALSE,1372001497
Coats Bridge,Coats Bridge,,52.8453,-6.3011,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,31.8,,,4,Europe/Dublin,FALSE,1372024554
Gortakecran,Gortakecran,,53.2875,-8.6075,Ireland,IE,IRL,Galway,Galway,IE-G,county,,43.2,,,4,Europe/Dublin,FALSE,1372151990
Cornahaw,Cornahaw,,54.2461,-7.9256,Ireland,IE,IRL,Cavan,Cavan,IE-CN,county,,4.3,,,5,Europe/Dublin,FALSE,1372836163
Noggusboy,Noggusboy,,53.2467,-7.8508,Ireland,IE,IRL,Offaly,Offaly,IE-OY,county,,10.5,,,4,Europe/Dublin,FALSE,1372541065
Drinagh,Drinagh,,52.3067,-6.4708,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,69.7,,,4,Europe/Dublin,FALSE,1372293760
Carrig,Carrig,,53.1517,-6.5181,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,47.1,,,4,Europe/Dublin,FALSE,1372373898
Drumbeg,Drumbeg,,54.8828,-7.5503,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,28.2,,,4,Europe/Dublin,FALSE,1372417678
Rinneen,Rinneen,,52.8906,-9.3892,Ireland,IE,IRL,Clare,Clare,IE-CE,county,,25.8,,,4,Europe/Dublin,FALSE,1372237527
Lisseneagh,Lisseneagh,,54.0968,-8.7157,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,11.3,,,4,Europe/Dublin,FALSE,1372002077
Lismaganshion,Lismaganshion,,53.8398,-8.8903,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,24.1,,,4,Europe/Dublin,FALSE,1372000736
Laurencetown,Laurencetown,An Baile Mór,53.2303,-8.1800,Ireland,IE,IRL,Galway,Galway,IE-G,county,,9.0,,,5,Europe/Dublin,FALSE,1372762386
Tomacurry,Tomacurry,,52.5533,-6.5600,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,31.1,,,4,Europe/Dublin,FALSE,1372011887
Tincurragh,Tincurragh,,52.7073,-6.2004,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,64.4,,,4,Europe/Dublin,FALSE,1372001490
Tierna,Tierna,,53.9011,-9.6911,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,4.0,,,5,Europe/Dublin,FALSE,1372548224
Lurga,Lurga,An Lorgáin,53.9216,-8.7876,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,20.5,,,4,Europe/Dublin,FALSE,1372000683
Mount Nugent,Mount Nugent,,53.8183,-7.2567,Ireland,IE,IRL,Cavan,Cavan,IE-CN,county,,47.3,,,4,Europe/Dublin,FALSE,1372419876
Belcamp,Belcamp,,53.4077,-6.1916,Ireland,IE,IRL,Fingal,Fingal,IE-FI,county,,4613.1,,,2,Europe/Dublin,FALSE,1372806291
Ballynoe Bridge,Ballynoe Bridge,,52.4386,-8.9356,Ireland,IE,IRL,Limerick,Limerick,IE-LC,city and county,,28.8,,,4,Europe/Dublin,FALSE,1372108175
Lisheenaguile,Lisheenaguile,,53.2189,-8.2792,Ireland,IE,IRL,Galway,Galway,IE-G,county,,12.9,,,4,Europe/Dublin,FALSE,1372957494
Belleek,Belleek,,53.4983,-10.0925,Ireland,IE,IRL,Galway,Galway,IE-G,county,,47.7,,,4,Europe/Dublin,FALSE,1372271696
Kinkillew,Kinkillew,,54.1567,-8.3954,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,20.6,,,4,Europe/Dublin,FALSE,1372000550
Glasnagh,Glasnagh,,55.2600,-7.6686,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,18.2,,,4,Europe/Dublin,FALSE,1372549574
Cloghbrack,Cloghbrack,,54.2437,-9.8125,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,10.9,,,4,Europe/Dublin,FALSE,1372406658
Cloghbrack,Cloghbrack,An Chloch Bhreac,53.9989,-9.3307,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,10.3,,,4,Europe/Dublin,TRUE,1372257320
Nags Head,Nags Head,,53.5606,-6.2717,Ireland,IE,IRL,Fingal,Fingal,IE-FI,county,,54.6,,,4,Europe/Dublin,FALSE,1372951791
Southhill,Southhill,South Hill,53.6107,-7.0695,Ireland,IE,IRL,Westmeath,Westmeath,IE-WH,county,,25.2,,,4,Europe/Dublin,FALSE,1372508409
Bushfield,Bushfield,,53.2319,-8.5528,Ireland,IE,IRL,Galway,Galway,IE-G,county,,45.0,,,4,Europe/Dublin,FALSE,1372661209
Bridgeacrin,Bridgeacrin,,54.0303,-6.4558,Ireland,IE,IRL,Louth,Louth,IE-LH,county,,58.5,,,4,Europe/Dublin,FALSE,1372988304
Woodville,Woodville,,52.2419,-9.5431,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,39.0,,,4,Europe/Dublin,FALSE,1372859860
Follistown,Follistown,,53.6393,-6.6113,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,36.9,,,4,Europe/Dublin,FALSE,1372796930
Attimachugh,Attimachugh,Áit Ti Mhic Aodha,54.0094,-9.0231,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,15.1,,,4,Europe/Dublin,FALSE,1372540705
Streamstown,Streamstown,,53.5233,-10.0469,Ireland,IE,IRL,Galway,Galway,IE-G,county,,22.0,,,4,Europe/Dublin,FALSE,1372167547
Ballycullane,Ballycullane,,52.4150,-8.5806,Ireland,IE,IRL,Limerick,Limerick,IE-LC,city and county,,55.5,,,4,Europe/Dublin,FALSE,1372453184
Ballymorris,Ballymorris,,53.1422,-7.2222,Ireland,IE,IRL,Laois,Laois,IE-LS,county,,113.8,,,4,Europe/Dublin,FALSE,1372311067
Cuiltrasna,Cuiltrasna,,53.8492,-8.9738,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,35.2,,,4,Europe/Dublin,FALSE,1372001242
Mullaghroe,Mullaghroe,An Mullach Rua,54.1401,-10.0859,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,26.4,,,4,Europe/Dublin,FALSE,1372712504
Mullaghroe,Mullaghroe,,53.7292,-6.6261,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,31.0,,,4,Europe/Dublin,FALSE,1372576692
Cross Guns,Cross Guns,,53.7936,-6.7364,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,29.8,,,4,Europe/Dublin,FALSE,1372887836
Ballyvoyle Cross Roads,Ballyvoyle Cross Roads,,52.1169,-7.5047,Ireland,IE,IRL,Waterford,Waterford,IE-WF,city and county,,22.1,,,4,Europe/Dublin,FALSE,1372880546
Cloonnabinnia,Cloonnabinnia,Cluain na Binne,53.3747,-9.1861,Ireland,IE,IRL,Galway,Galway,IE-G,county,,66.9,,,4,Europe/Dublin,FALSE,1372256077
Derrykeel,Derrykeel,,53.0425,-8.7206,Ireland,IE,IRL,Galway,Galway,IE-G,county,,22.0,,,4,Europe/Dublin,FALSE,1372752275
