city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tigalwit,Tigalwit,,31.0686,-6.1560,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,39.2,,,4,Africa/Casablanca,FALSE,1504872870
Sidi Abd el Malek,Sidi Abd el Malek,,32.5514,-5.6346,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,27.5,,,4,Africa/Casablanca,FALSE,1504610489
Tmaïalt,Tmaialt,,34.7267,-4.4629,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,96.9,,,4,Africa/Casablanca,FALSE,1504003395
Qaçbat Moulay ’Abdla’ziz,Qacbat Moulay 'Abdla'ziz,,33.0032,-6.7590,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,29.1,,,4,Africa/Casablanca,FALSE,1504001572
Aguerd Ousguine,Aguerd Ousguine,Agerd Ousgine|Ousguine Aguerd,30.7409,-8.7681,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,48.4,,,4,Africa/Casablanca,FALSE,1504098062
Douar Lemghenbriyine,Douar Lemghenbriyine,,32.5504,-8.1302,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,71.9,,,4,Africa/Casablanca,FALSE,1504219773
Douar Chouahna,Douar Chouahna,Chouahna|Chouikat|Chouahat,32.0067,-7.1495,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,93.7,,,4,Africa/Casablanca,FALSE,1504294562
Ait Aziz Soufla,Ait Aziz Soufla,,35.0674,-3.9418,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,69.8,,,4,Africa/Casablanca,FALSE,1504976436
Douar Doui Aïssa,Douar Doui Aissa,Douar Aïssa|Doui Issa,34.3118,-4.9547,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,102.7,,,4,Africa/Casablanca,FALSE,1504358706
Tassekssout,Tassekssout,,32.0479,-6.5088,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,42.7,,,4,Africa/Casablanca,FALSE,1504550050
Douar El Haytem,Douar El Haytem,,34.7294,-5.8520,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,94.9,,,4,Africa/Casablanca,FALSE,1504177294
Agard Ouzrou,Agard Ouzrou,Aguerd Ouzrou,29.8194,-9.1217,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,21.0,,,4,Africa/Casablanca,FALSE,1504910265
Ifennsa,Ifennsa,Ifenza,31.2528,-8.5494,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,124.8,,,4,Africa/Casablanca,FALSE,1504914009
Douar Oulad Laarbi,Douar Oulad Laarbi,,34.3673,-6.4873,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,187.0,,,4,Africa/Casablanca,FALSE,1504818582
Zouinat,Zouinat,,31.8826,-8.8071,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,59.0,,,4,Africa/Casablanca,FALSE,1504767534
Lâroussa,Laroussa,El Aroussa,34.6566,-4.3844,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,98.4,,,4,Africa/Casablanca,FALSE,1504239275
Oulad Fadel,Oulad Fadel,,32.3777,-9.0147,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,95.8,,,4,Africa/Casablanca,FALSE,1504919062
Douar Eddoumyya,Douar Eddoumyya,,34.1940,-4.8107,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,62.6,,,4,Africa/Casablanca,FALSE,1504210075
Douar Oulad Laarbi,Douar Oulad Laarbi,,34.7680,-2.4039,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,14.2,,,4,Africa/Casablanca,FALSE,1504310706
Douar Oulad Ben Dhalla,Douar Oulad Ben Dhalla,,33.1843,-7.2146,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,134.1,,,4,Africa/Casablanca,FALSE,1504897668
Douar Ghar Ettour,Douar Ghar Ettour,Douar Rhar et Tour|Rhar et Tour|Krartour,31.7276,-8.3606,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,123.6,,,4,Africa/Casablanca,FALSE,1504083529
Tifouzal,Tifouzal,Tifouzale|Tifousal,35.0715,-5.2687,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,88.1,,,4,Africa/Casablanca,FALSE,1504968956
Sidi Rahhou,Sidi Rahhou,,31.6042,-7.6972,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,185.4,,,4,Africa/Casablanca,FALSE,1504504844
Douar Lamnisrat,Douar Lamnisrat,El Mnasrate|Douar Cheïkh Mohammed|El Mnasrat,31.8119,-9.1789,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,49.1,,,4,Africa/Casablanca,FALSE,1504693492
Oulad Haj Sidi Abdallah,Oulad Haj Sidi Abdallah,,32.8982,-7.6163,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,66.1,,,4,Africa/Casablanca,FALSE,1504733107
Laqlia,Laqlia,,35.4026,-5.1519,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,138.5,,,4,Africa/Casablanca,FALSE,1504865703
Coopérative Oulad Mesbah,Cooperative Oulad Mesbah,,34.9776,-6.1640,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,123.7,,,4,Africa/Casablanca,FALSE,1504107776
Douar Boumlil,Douar Boumlil,,33.6386,-6.4982,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,25.3,,,4,Africa/Casablanca,FALSE,1504836147
Douar Oulad Tahar Mbarek,Douar Oulad Tahar Mbarek,,32.1037,-9.2106,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,81.9,,,4,Africa/Casablanca,FALSE,1504478731
Ait Bayda,Ait Bayda,,30.1536,-9.5641,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,250.5,,,3,Africa/Casablanca,FALSE,1504645548
Coopérative Iqbar Ait Naamane,Cooperative Iqbar Ait Naamane,,33.5929,-5.2513,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,28.7,,,4,Africa/Casablanca,FALSE,1504093233
Douar Ahl Ezzaouia,Douar Ahl Ezzaouia,Ahl Zaouia,34.1341,-5.3320,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,65.0,,,4,Africa/Casablanca,FALSE,1504558785
Rbaat Ezzirari,Rbaat Ezzirari,,32.0339,-8.7396,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,74.9,,,4,Africa/Casablanca,FALSE,1504514185
Dar Abdeslam,Dar Abdeslam,,35.8782,-5.3808,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,1680.5,,,3,Africa/Casablanca,FALSE,1504560286
Bou Ghanim,Bou Ghanim,,31.3086,-9.6781,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,38.5,,,4,Africa/Casablanca,FALSE,1504750883
Dar Laaouissi El Mahjoub,Dar Laaouissi El Mahjoub,,31.5674,-8.4301,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.4,,,4,Africa/Casablanca,FALSE,1504789661
Khalloufech,Khalloufech,,35.4882,-5.5649,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,72.3,,,4,Africa/Casablanca,FALSE,1504938915
Dchar Khab,Dchar Khab,Dechar Lab|Dechra Khab,35.4869,-5.8213,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,37.6,,,4,Africa/Casablanca,FALSE,1504762693
Dar El Haj Mohamed Ben Ennajah,Dar El Haj Mohamed Ben Ennajah,,32.5968,-7.2713,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,29.0,,,4,Africa/Casablanca,FALSE,1504216054
Douar Caïd bou Abid,Douar Caid bou Abid,,34.4583,-5.6320,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,137.0,,,4,Africa/Casablanca,FALSE,1504003339
Ilahamrene,Ilahamrene,,35.4329,-5.2207,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,81.6,,,4,Africa/Casablanca,FALSE,1504616604
Tamghlecht,Tamghlecht,Tamerhlecht|Tamaghlachet|Douar Tamrhlecht,31.3740,-8.3779,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,58.1,,,4,Africa/Casablanca,FALSE,1504463475
Douar Lahbda,Douar Lahbda,,34.5066,-5.2969,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,139.5,,,4,Africa/Casablanca,FALSE,1504594242
Ibouhammouchene,Ibouhammouchene,,35.0623,-3.4441,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,137.7,,,4,Africa/Casablanca,FALSE,1504511861
Rhouirgat,Rhouirgat,Rhouirgate|Rouirgah,31.4281,-8.8386,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,19.4,,,4,Africa/Casablanca,FALSE,1504339942
Dar Laayachi,Dar Laayachi,,32.3668,-7.5531,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,40.6,,,4,Africa/Casablanca,FALSE,1504879725
Douar El Kebir,Douar El Kebir,,30.3222,-9.2432,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,190.7,,,4,Africa/Casablanca,FALSE,1504000721
Dar ’Alwani,Dar 'Alwani,,33.1570,-6.8299,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,32.7,,,4,Africa/Casablanca,FALSE,1504001361
Tagadirt-n-Izddar,Tagadirt-n-Izddar,Taguedid Tablani|Taguedid Tahtani,30.9308,-8.0674,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,26.1,,,4,Africa/Casablanca,FALSE,1504793673
Karkat Hammou,Karkat Hammou,,35.8966,-5.4521,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,63.4,,,4,Africa/Casablanca,FALSE,1504109099
Douar Lokrouda,Douar Lokrouda,,32.6686,-8.1972,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,70.0,,,4,Africa/Casablanca,FALSE,1504972616
Azour Oufella,Azour Oufella,Azour,30.5945,-9.2026,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,44.3,,,4,Africa/Casablanca,FALSE,1504646925
Douar Chrarda,Douar Chrarda,,31.6785,-7.7464,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,206.1,,,3,Africa/Casablanca,FALSE,1504787461
Douar Chrarda,Douar Chrarda,,31.6212,-9.3156,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,96.2,,,4,Africa/Casablanca,TRUE,1504526890
Douar Laalya,Douar Laalya,,34.7649,-5.8399,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,139.2,,,4,Africa/Casablanca,FALSE,1504014139
