city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tancun,Tancun,,31.3083,117.8833,China,CN,CHN,Anhui,Anhui,CN-AH,,,725.9,,,3,Asia/Shanghai,FALSE,1156722195
Tancun,Tancun,T’an-ts’un|T’an-chia-ts’un,30.4023,117.0110,China,CN,CHN,Anhui,Anhui,CN-AH,,,392.4,,,3,Asia/Shanghai,TRUE,1156158988
Tancun,Tancun,,30.9981,119.3824,China,CN,CHN,Anhui,Anhui,CN-AH,,,286.6,,,3,Asia/Shanghai,TRUE,1156142331
Tancun,Tancun,,30.6443,118.9236,China,CN,CHN,Anhui,Anhui,CN-AH,,,75.5,,,4,Asia/Shanghai,TRUE,1156711045
Tancun,Tancun,,29.9380,117.0439,China,CN,CHN,Anhui,Anhui,CN-AH,,,35.8,,,4,Asia/Shanghai,TRUE,1156100164
Bagemenlou,Bagemenlou,,31.4299,114.1922,China,CN,CHN,Hubei,Hubei,CN-HB,,,300.4,,,3,Asia/Shanghai,FALSE,1156327496
Neishe,Neishe,,24.9115,105.8780,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,62.0,,,4,Asia/Shanghai,FALSE,1156949751
Chengjiaqiao,Chengjiaqiao,,29.1527,114.6253,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,121.4,,,4,Asia/Shanghai,FALSE,1156004910
Chengjiaqiao,Chengjiaqiao,,32.0637,121.1808,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,707.4,,,3,Asia/Shanghai,FALSE,1156079756
Lijiabian,Lijiabian,,27.9246,111.9697,China,CN,CHN,Hunan,Hunan,CN-HN,,,295.9,,,3,Asia/Shanghai,FALSE,1156891010
Funing,Funing,,47.8796,124.3357,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,566.1,,,3,Asia/Shanghai,FALSE,1156213871
Shimenzicun,Shimenzicun,,36.0810,119.8965,China,CN,CHN,Shandong,Shandong,CN-SD,,,479.4,,,3,Asia/Shanghai,FALSE,1156983306
Beishilicun,Beishilicun,,36.6236,116.2480,China,CN,CHN,Shandong,Shandong,CN-SD,,,1832.2,,,3,Asia/Shanghai,FALSE,1156534555
Luojiayuan,Luojiayuan,,31.2987,104.6780,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,292.1,,,3,Asia/Shanghai,FALSE,1156307140
Kao-li-ch’eng-hou,Kao-li-ch'eng-hou,,42.8483,130.2606,China,CN,CHN,Jilin,Jilin,CN-JL,,,152.4,,,4,Asia/Shanghai,FALSE,1156563180
