city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Garimala,Garimala,,13.8476,9.4244,Niger,NE,NER,Zinder,Zinder,NE-7,region,,158.2,,,4,Africa/Niamey,FALSE,1562794096
Lafia,Lafia,,13.6409,8.3812,Niger,NE,NER,Zinder,Zinder,NE-7,region,,251.8,,,3,Africa/Niamey,FALSE,1562747816
Guidan Mayaki,Guidan Mayaki,,14.2329,8.0559,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,FALSE,1562059057
Guidan Mayaki,Guidan Mayaki,Gidan Mayaki,13.9262,8.1558,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,TRUE,1562560376
Ngagoro,Ngagoro,,13.8915,10.2268,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562131299
Batawa,Batawa,,12.3759,3.4356,Niger,NE,NER,Dosso,Dosso,NE-3,region,,141.1,,,4,Africa/Niamey,FALSE,1562790101
Doutoufouk,Doutoufouk,,14.0447,9.3358,Niger,NE,NER,Zinder,Zinder,NE-7,region,,121.2,,,4,Africa/Niamey,FALSE,1562611151
Katano,Katano,,14.6889,7.6285,Niger,NE,NER,Zinder,Zinder,NE-7,region,,13.6,,,4,Africa/Niamey,FALSE,1562217181
Tassaou Bougajé,Tassaou Bougaje,,13.5212,8.4922,Niger,NE,NER,Zinder,Zinder,NE-7,region,,251.8,,,3,Africa/Niamey,FALSE,1562163871
Tiolin,Tiolin,,13.3717,3.3845,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562427864
Zoulabon,Zoulabon,,13.7930,2.9019,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,79.1,,,4,Africa/Niamey,FALSE,1562530019
Toulou-Koara,Toulou-Koara,Toulou Kwara,13.7378,3.4648,Niger,NE,NER,Dosso,Dosso,NE-3,region,,76.3,,,4,Africa/Niamey,FALSE,1562571121
Dara,Dara,,13.6406,1.7919,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562257549
Falouel,Falouel,Mayaki|Falwel|Mayaki Kwara|Mayaki Koara,13.5204,3.5959,Niger,NE,NER,Dosso,Dosso,NE-3,region,,76.3,,,4,Africa/Niamey,FALSE,1562004232
Falouel,Falouel,Falwel|Falloel,12.9010,3.4185,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,TRUE,1562667830
Lalanédji Peul,Lalanedji Peul,,12.6796,2.9042,Niger,NE,NER,Dosso,Dosso,NE-3,region,,88.9,,,4,Africa/Niamey,FALSE,1562298155
Siankoré Bambara,Siankore Bambara,Siankolé,12.8665,1.8766,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,35.6,,,4,Africa/Niamey,FALSE,1562409428
Tabanni,Tabanni,,13.8108,5.3315,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,274.5,,,3,Africa/Niamey,FALSE,1562011471
Taddé Zarma,Tadde Zarma,Taddé,13.5615,2.9943,Niger,NE,NER,Dosso,Dosso,NE-3,region,,108.9,,,4,Africa/Niamey,FALSE,1562129835
Marké,Marke,,14.9657,6.1102,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,128.1,,,4,Africa/Niamey,FALSE,1562671836
Marké,Marke,Maraké,13.3493,7.5583,Niger,NE,NER,Maradi,Maradi,NE-4,region,,163.8,,,4,Africa/Niamey,FALSE,1562834289
Marké,Marke,,14.1701,6.7359,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562046770
Marké,Marke,,13.1168,8.5602,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562571513
